gene_id,POR.216.TP1,POR.216.TP2,POR.216.TP3,POR.216.TP4,POR.236.TP1,POR.236.TP2,POR.245.TP1,POR.245.TP2,POR.245.TP3,POR.245.TP4,POR.260.TP1,POR.260.TP2,POR.260.TP3,POR.260.TP4,POR.262.TP1,POR.262.TP2,POR.262.TP3,POR.262.TP4,POR.69.TP1,POR.69.TP2,POR.69.TP3,POR.69.TP4,POR.72.TP1,POR.72.TP2,POR.72.TP3,POR.72.TP4,POR.73.TP1,POR.73.TP2,POR.73.TP3,POR.73.TP4,POR.74.TP1,POR.74.TP2,POR.74.TP3,POR.74.TP4,POR.83.TP1,POR.83.TP2,POR.83.TP3,POR.83.TP4
gene-Peve_00009992,3525,907,536,796,1072,448,2074,595,961,767,1877,470,742,1006,1598,799,1089,467,2598,963,624,1139,769,2312,1427,2699,816,1209,363,1116,1530,883,1247,1201,1464,2129,699,1672
gene-Peve_00009995,87,0,0,0,0,7,7,0,0,0,0,0,0,1,17,4,0,3,18,0,0,0,26,29,0,14,0,0,0,0,15,10,0,0,0,12,0,44
gene-Peve_00010002,590,184,57,196,43,6,803,20,76,46,553,130,215,277,359,113,188,39,1206,962,44,389,387,1686,386,2536,31,63,24,324,347,154,261,236,218,1842,21,824
gene-Peve_00010008,428,145,85,59,137,22,385,57,93,56,179,37,54,87,132,69,116,50,87,106,22,80,160,194,317,206,24,162,13,177,310,46,61,113,76,356,31,97
gene-Peve_00010009,44,66,51,0,16,12,25,16,8,28,82,8,20,17,53,79,40,53,33,39,17,21,30,29,30,41,0,16,14,18,17,17,19,4,36,6,4,0
gene-Peve_00011078,32,25,7,0,39,25,72,42,37,54,18,0,0,9,3,6,4,5,3,0,29,6,119,65,41,64,5,3,0,8,8,0,11,7,10,6,9,0
gene-Peve_00011114,0,24,39,0,19,10,15,19,0,28,16,11,12,8,6,12,20,26,16,4,9,10,9,0,0,32,0,0,4,0,4,9,5,13,36,0,10,0
gene-Peve_00011127,63,7,2,27,3,0,10,0,5,13,63,3,18,22,48,16,3,0,36,12,4,6,35,69,4,50,0,10,0,22,35,37,25,6,54,46,0,18
gene-Peve_00011109,906,1186,806,566,1748,575,1483,432,384,1470,1318,527,546,769,426,629,546,380,728,595,480,258,625,436,567,800,400,131,146,147,612,237,546,171,360,224,184,113
gene-Peve_00011142,248,590,214,149,515,208,589,265,108,240,635,161,236,220,320,347,578,233,264,296,333,238,256,244,315,466,293,151,135,227,310,94,266,101,199,144,133,104
gene-Peve_00011144,354,80,56,21,148,63,88,68,32,91,48,19,5,71,56,70,108,89,113,17,21,93,126,141,10,190,12,59,9,16,109,67,28,36,62,49,16,36
gene-Peve_00011145,108,109,88,29,118,77,61,35,18,102,55,9,44,22,52,103,78,65,230,39,98,87,146,103,73,192,66,58,18,25,39,72,58,14,147,108,82,154
gene-Peve_00011146,301,201,124,51,384,119,160,75,209,107,256,78,82,85,289,217,282,103,209,160,70,43,135,143,96,174,49,40,52,74,263,24,562,71,150,160,174,122
gene-Peve_00011088,0,2,0,0,7,0,27,12,0,0,27,24,0,26,50,37,20,11,11,42,5,7,7,16,17,36,7,2,0,7,0,0,3,9,19,27,9,34
gene-Peve_00011093,60,178,51,20,73,78,81,56,65,124,123,71,48,49,35,104,154,74,68,73,64,42,27,79,98,63,40,48,21,18,63,17,93,24,27,51,44,13
gene-Peve_00011095,565,170,49,139,51,36,316,55,38,148,508,88,105,121,365,201,53,73,182,171,136,229,771,610,517,561,209,168,25,171,303,156,76,165,252,476,67,153
gene-Peve_00011097,103,73,29,45,40,25,148,69,23,24,130,31,28,56,109,260,52,48,109,61,4,133,70,30,26,72,6,7,16,19,71,62,24,8,63,22,0,11
gene-Peve_00011107,87,142,45,56,126,27,50,44,14,163,92,69,38,66,100,186,78,90,63,44,31,24,150,81,38,123,36,16,18,9,64,54,55,20,71,31,23,27
gene-Peve_00011103,41,135,57,39,131,51,125,45,18,68,166,54,27,67,58,121,82,81,68,65,71,19,83,85,88,144,74,40,41,25,79,25,66,17,59,17,35,19
gene-Peve_00011104,105,30,17,18,39,43,59,14,7,41,28,46,34,32,10,67,64,63,53,25,68,113,34,69,90,50,69,55,16,14,80,25,46,43,10,14,51,21
gene-Peve_00011105,2558,1419,705,424,1450,818,2159,716,270,566,1788,928,520,1010,1295,1361,1154,755,2238,1290,619,805,2255,1841,909,2197,453,445,327,770,1713,394,732,603,975,1355,589,1242
gene-Peve_00011111,65,86,25,0,85,34,51,37,6,34,57,24,34,18,20,17,54,46,37,27,42,22,24,51,34,45,17,40,18,23,48,21,33,16,3,18,17,15
gene-Peve_00011116,125,212,93,77,350,94,263,90,185,73,439,76,165,128,207,390,323,153,78,340,52,40,137,447,396,591,105,99,81,226,385,240,149,190,136,206,21,64
gene-Peve_00011119,65,130,79,34,111,37,52,32,44,16,130,36,52,95,101,133,126,79,16,49,27,7,39,51,28,26,3,0,9,32,51,40,52,35,30,41,22,45
gene-Peve_00011120,23,30,3,7,16,6,15,13,0,31,17,8,8,6,10,25,23,14,14,5,11,0,21,20,0,17,7,3,7,6,9,5,0,13,5,2,5,2
gene-Peve_00011108,2133,1166,498,302,1339,566,1373,467,451,453,1533,533,435,535,1236,553,1198,544,1766,655,449,524,1008,2311,1046,2634,530,601,176,914,1234,433,661,586,642,1425,478,1030
gene-Peve_00011110,11,12,15,12,16,16,32,26,6,43,0,0,0,0,0,46,44,23,17,15,14,18,23,9,8,9,11,4,7,0,0,5,7,0,4,0,0,0
gene-Peve_00011121,971,2614,980,172,2286,1036,392,185,615,749,3294,1245,635,692,122,2003,3084,592,359,902,555,299,239,174,512,245,597,675,400,102,296,108,965,67,99,114,138,138
gene-Peve_00012273,407,1270,634,301,1318,569,988,395,403,520,1545,753,707,842,909,1142,1074,868,471,832,366,187,682,459,462,659,297,142,318,425,906,225,672,208,413,252,334,292
gene-Peve_00012225,51,113,48,48,64,41,43,38,50,58,100,32,67,34,38,83,103,87,104,85,79,13,67,54,17,30,14,32,31,16,57,26,72,6,72,39,31,25
gene-Peve_00012234,374,71,49,59,89,48,111,32,29,58,166,34,40,70,152,83,78,59,217,80,51,99,168,236,157,257,63,93,21,89,231,95,33,74,103,245,19,136
gene-Peve_00012244,31,44,20,22,38,9,28,10,6,23,43,13,31,39,0,58,57,46,53,41,26,30,122,57,18,63,6,18,7,19,10,12,22,0,41,23,26,18
gene-Peve_00012247,280,174,157,110,239,139,124,55,100,184,215,88,78,115,159,233,167,160,195,133,132,106,226,194,180,276,150,93,79,73,209,82,141,39,188,121,119,188
gene-Peve_00012265,107,129,52,24,82,37,133,53,11,59,166,61,51,93,79,111,129,77,27,96,54,15,79,72,101,90,101,69,26,32,118,40,79,22,62,63,29,18
gene-Peve_00012268,428,456,291,221,553,144,277,163,70,346,549,149,152,159,287,515,309,251,187,255,66,116,404,280,153,283,74,97,61,97,301,98,203,59,245,63,67,88
gene-Peve_00012255,19,101,34,23,94,44,53,37,12,58,125,17,41,35,73,87,63,73,19,43,6,0,31,19,16,31,8,17,15,21,50,26,23,15,41,10,4,9
gene-Peve_00012263,268,1198,838,286,1740,504,546,565,232,538,1722,441,677,749,427,1440,1426,782,385,650,280,165,597,240,395,299,235,169,414,206,276,98,944,61,552,77,145,102
gene-Peve_00012270,592,485,347,162,469,163,553,211,174,1076,521,174,231,331,634,423,386,370,429,345,84,206,390,260,483,460,113,626,155,250,443,181,248,207,347,322,114,272
gene-Peve_00012269,381,120,63,78,95,37,137,33,89,320,218,24,56,123,131,99,58,103,120,201,27,134,96,133,139,82,25,204,14,76,111,32,62,51,106,97,14,84
gene-Peve_00012271,1057,820,403,124,645,281,619,268,120,673,707,319,343,333,493,622,663,423,609,407,423,321,473,608,672,1057,520,334,171,309,540,193,345,186,322,363,393,266
gene-Peve_00012274,110,269,58,34,124,68,39,47,40,189,208,59,61,94,56,145,86,50,69,78,77,12,51,16,37,55,50,19,11,19,43,24,35,7,41,37,17,17
gene-Peve_00012278,416,953,274,110,577,264,611,431,237,159,992,313,260,339,559,356,630,377,365,532,243,159,311,702,366,630,120,108,79,217,583,141,414,296,182,507,175,171
gene-Peve_00012279,129,265,57,33,135,51,93,64,30,34,421,72,65,73,51,65,118,50,34,97,18,16,27,57,21,45,23,16,43,29,127,24,47,18,24,31,24,17
gene-Peve_00012280,812,116,117,177,120,46,125,30,43,705,145,34,81,50,283,139,121,89,573,110,267,382,653,395,213,613,427,100,13,102,334,173,89,110,1076,297,247,401
gene-Peve_00012223,66,108,43,13,127,93,73,63,62,162,145,47,56,87,38,154,125,95,58,57,61,52,49,32,92,89,39,48,20,50,60,30,48,16,55,38,41,36
gene-Peve_00012283,3103,1230,290,294,856,442,1034,331,567,784,1676,430,467,553,959,594,767,432,2151,747,395,968,1148,2634,1428,2908,603,756,240,519,798,471,637,514,976,1334,614,908
gene-Peve_00012222,566,18,8,86,10,6,308,2,14,21,66,15,32,11,523,135,81,9,428,17,4,121,40,258,29,509,11,34,13,147,187,116,16,109,67,415,10,413
gene-Peve_00012228,134,297,175,72,248,91,171,135,64,76,278,113,95,129,106,134,228,136,237,146,119,85,213,254,194,327,133,34,75,58,124,70,106,83,144,104,140,73
gene-Peve_00012231,0,35,2,0,20,0,6,22,0,16,18,0,2,0,0,20,8,11,2,5,3,0,11,5,0,13,0,0,0,0,0,7,2,3,25,0,5,0
gene-Peve_00012235,98,112,43,22,257,104,56,19,34,130,76,8,10,11,32,58,103,42,38,20,4,24,6,49,35,65,0,27,5,20,13,22,21,0,32,23,5,36
gene-Peve_00012230,326,355,184,65,248,109,142,114,72,326,301,144,129,263,193,303,222,235,244,166,112,160,308,334,254,407,200,79,40,54,142,106,119,64,150,86,126,190
gene-Peve_00012226,610,168,94,141,140,83,611,76,148,69,354,143,231,215,511,214,209,92,264,268,103,279,418,491,439,569,154,186,42,373,602,167,275,255,200,423,92,219
gene-Peve_00012227,2353,821,647,512,957,407,1284,318,282,793,1116,314,563,615,1333,865,794,718,1199,682,360,706,1856,1292,746,1752,503,532,277,570,1107,405,652,414,1179,955,347,1081
gene-Peve_00013488,0,11,0,0,16,7,5,10,0,11,5,0,0,0,0,0,8,4,4,5,11,0,10,8,5,12,0,0,0,0,5,5,5,0,7,18,10,5
gene-Peve_00013531,95,467,315,56,531,234,272,219,108,95,433,165,166,143,213,235,506,294,72,242,70,47,151,112,86,133,89,26,83,70,140,63,180,53,112,43,64,24
gene-Peve_00013538,374,308,123,85,383,165,189,90,83,690,333,113,134,150,220,409,276,130,298,168,114,100,654,444,249,476,150,93,65,87,317,184,203,80,331,134,72,78
gene-Peve_00012239,0,16,0,7,8,3,20,14,5,15,9,0,0,4,3,8,18,7,13,0,12,0,10,0,3,20,0,0,0,0,0,3,0,0,0,21,0,0
gene-Peve_00012245,357,462,235,211,514,200,467,206,184,379,623,194,247,232,448,445,526,328,568,299,245,234,495,499,553,587,334,154,103,214,536,168,339,126,438,315,170,221
gene-Peve_00012249,235,156,98,125,290,86,250,64,130,517,283,68,179,204,352,478,198,195,181,153,79,61,309,136,149,202,136,78,68,73,236,115,206,44,234,146,66,99
gene-Peve_00013485,98,129,30,23,57,36,35,17,6,80,82,68,34,36,11,115,60,52,126,30,32,50,54,35,34,116,13,18,25,8,29,24,37,12,52,38,47,26
gene-Peve_00013519,82,349,218,37,643,218,245,112,82,219,261,64,112,108,80,438,418,228,97,145,78,77,197,124,104,245,43,44,36,32,62,61,134,14,113,9,44,9
gene-Peve_00013520,97,149,129,70,218,92,191,106,48,124,243,114,77,245,151,222,148,170,11,60,42,31,96,86,107,123,52,51,25,63,151,52,87,59,83,74,32,27
gene-Peve_00013523,146,68,5,36,29,1,93,2,30,7,206,37,43,99,96,38,17,3,8,131,7,2,30,207,62,154,11,4,9,89,126,43,23,20,21,88,3,13
gene-Peve_00013507,18,44,10,4,36,33,28,47,11,21,25,8,23,14,21,27,25,24,9,28,20,7,15,23,0,24,12,0,5,0,37,8,18,25,0,20,0,16
gene-Peve_00013514,142,271,96,27,141,88,109,59,25,113,148,91,68,63,39,133,176,121,197,27,52,98,138,236,126,236,69,37,51,41,128,50,68,45,72,111,67,90
gene-Peve_00013518,78,129,62,9,159,69,87,53,23,184,123,47,30,85,104,91,117,84,25,47,31,19,142,62,51,119,29,19,9,11,77,25,55,8,39,19,33,12
gene-Peve_00013528,35,51,23,16,42,7,35,11,2,6,12,15,4,4,17,41,18,39,34,3,20,14,7,16,30,9,2,4,3,3,7,4,10,13,4,8,17,9
gene-Peve_00013529,343,154,64,34,117,88,180,80,44,225,274,55,35,120,120,129,94,86,85,165,40,63,47,157,100,139,71,134,33,61,212,87,83,111,107,219,11,27
gene-Peve_00013530,631,317,240,141,354,262,302,138,133,488,334,148,149,159,254,391,318,229,364,267,384,242,561,576,544,576,481,257,154,70,300,147,200,140,399,265,502,464
gene-Peve_00013534,68,386,248,43,394,156,256,175,263,106,506,134,210,139,261,178,329,202,56,313,172,54,131,112,221,156,156,117,122,141,225,39,276,92,162,113,72,56
gene-Peve_00013532,13,22,17,0,54,9,25,15,8,34,33,8,25,31,9,23,16,18,24,16,10,6,29,13,17,34,0,14,24,0,21,0,9,3,14,0,9,13
gene-Peve_00013533,494,409,170,121,399,185,393,192,191,342,478,137,125,221,327,275,321,217,266,265,129,215,236,355,456,434,168,281,64,153,286,142,235,164,357,446,159,247
gene-Peve_00013462,28,36,21,16,17,6,14,5,10,9,9,24,10,18,8,29,0,4,24,15,5,13,46,13,8,14,14,10,5,11,17,10,8,9,9,23,2,9
gene-Peve_00013463,28,44,6,0,71,13,27,10,12,19,32,32,7,4,19,33,39,44,10,16,14,21,23,6,21,16,8,8,13,4,2,8,0,0,15,14,17,5
gene-Peve_00013466,28,59,23,18,59,28,15,35,3,12,30,21,14,29,4,40,61,30,17,8,18,6,38,36,44,89,8,23,10,8,6,17,20,16,35,16,20,16
gene-Peve_00013535,81,30,43,34,63,28,57,18,8,39,96,23,46,62,91,90,61,36,94,36,22,28,107,129,50,173,23,35,7,14,102,47,19,14,100,89,18,26
gene-Peve_00013464,148,208,146,53,217,90,111,105,49,182,305,81,71,125,83,146,194,141,40,94,70,28,68,37,105,92,76,23,60,78,83,27,93,28,167,71,155,88
gene-Peve_00013468,526,653,318,306,708,294,395,306,268,723,657,236,308,362,445,710,497,464,394,348,307,224,710,645,513,574,340,176,149,154,451,193,407,91,299,202,167,234
gene-Peve_00013474,289,566,262,138,532,327,488,274,239,31,983,197,394,290,256,740,567,366,468,406,36,54,158,252,0,368,0,0,195,262,327,164,325,166,268,196,25,96
gene-Peve_00013477,542,412,143,144,490,204,306,156,160,302,667,195,190,277,362,362,471,213,494,294,244,310,335,364,415,615,282,177,109,211,346,178,286,160,307,352,334,332
gene-Peve_00013481,757,2097,590,336,1679,710,1433,810,819,825,1685,616,632,983,1088,1360,1241,1126,794,1009,617,502,864,965,728,1570,562,299,397,587,891,435,867,555,432,562,422,241
gene-Peve_00013483,318,671,238,116,698,383,443,299,150,210,613,230,191,302,435,404,600,368,200,376,214,82,235,158,276,250,183,224,143,170,281,96,307,110,149,163,189,126
gene-Peve_00013482,1489,482,210,157,380,204,271,117,69,243,495,126,175,231,305,573,329,291,1369,295,126,658,601,679,184,1005,132,116,170,152,304,296,184,292,1019,690,107,1087
gene-Peve_00013493,29,79,56,7,104,39,6,77,0,10,101,17,7,25,28,117,147,65,8,27,5,0,30,20,41,17,0,11,27,7,8,34,20,0,12,0,0,0
gene-Peve_00013494,96,74,67,14,58,46,62,20,16,23,60,17,7,21,49,68,75,51,63,16,69,57,102,84,68,85,0,13,31,27,52,25,29,24,30,29,42,72
gene-Peve_00013497,42,191,105,8,106,96,48,57,31,154,139,49,24,112,24,161,101,111,65,28,59,29,133,55,31,124,49,32,36,11,45,44,26,17,130,7,45,21
gene-Peve_00013498,156,462,223,98,418,160,318,206,104,322,409,168,198,162,220,340,422,245,336,271,188,149,456,425,370,478,238,104,89,93,172,102,188,81,343,167,123,174
gene-Peve_00013491,2214,589,367,847,667,214,872,184,326,996,884,280,446,734,1402,1135,624,517,1632,562,248,1109,1571,2541,1163,2641,545,435,148,445,1647,1130,645,622,1754,1769,455,1368
gene-Peve_00013495,686,660,589,393,909,257,824,253,297,1881,1289,303,606,808,565,1546,538,523,793,848,283,288,554,714,564,906,362,264,174,163,650,324,551,166,859,277,249,392
gene-Peve_00013503,113,290,83,44,206,81,192,49,64,101,406,115,94,116,165,143,161,84,62,105,61,22,73,88,85,107,50,16,37,36,95,15,117,54,40,52,36,18
gene-Peve_00013505,63,159,70,32,238,96,131,47,57,108,221,91,52,101,68,203,160,149,123,70,79,49,145,149,123,127,82,44,65,35,69,26,88,25,88,20,65,23
gene-Peve_00013499,2952,499,139,186,518,210,813,189,104,298,840,311,414,534,668,452,398,297,1361,282,184,728,1309,2226,1726,3247,627,388,61,290,866,242,334,303,663,2236,207,1906
gene-Peve_00013502,389,229,134,80,317,84,259,74,93,227,410,140,111,163,264,226,226,140,269,176,169,185,161,189,303,249,146,266,26,139,281,60,358,99,186,186,115,173
gene-Peve_00013509,25,49,15,0,0,0,0,0,0,0,137,51,28,99,46,120,123,64,0,5,9,14,62,47,66,93,52,19,43,20,138,40,56,30,51,5,19,0
gene-Peve_00013512,82,121,40,33,39,20,84,14,27,27,99,19,31,44,54,79,47,68,23,39,12,0,25,21,27,16,16,19,3,24,29,17,25,11,27,8,5,10
gene-Peve_00013511,69,52,16,5,21,15,55,32,5,21,77,17,25,26,6,28,71,46,24,31,11,31,59,29,21,26,20,8,6,10,50,5,23,4,31,10,11,3
gene-Peve_00014511,0,39,0,19,27,12,102,15,9,24,36,7,0,42,0,12,9,14,16,29,12,5,44,30,36,22,0,16,10,9,10,0,9,8,17,24,8,8
gene-Peve_00014570,5904,7989,4463,3420,10701,3598,8867,1042,4303,18057,16196,7347,6467,11729,6722,14514,8951,1182,1635,11147,8448,2772,3960,3082,20707,4194,16872,7789,2343,3632,8695,1133,12804,1881,1616,3137,4034,1682
gene-Peve_00014521,737,367,418,233,740,318,626,219,202,690,834,239,325,487,829,896,739,271,406,501,282,272,754,502,606,602,444,240,116,236,677,276,540,166,481,490,335,312
gene-Peve_00014525,378,176,60,26,283,103,152,125,30,132,184,69,73,97,72,137,179,101,213,101,37,121,273,535,264,471,77,172,51,39,129,77,89,34,208,231,59,191
gene-Peve_00014572,0,35,31,0,25,37,49,22,10,68,38,8,12,25,18,44,44,29,30,37,12,13,35,8,32,17,26,26,17,37,21,0,12,10,0,17,23,21
gene-Peve_00014576,302,825,305,81,940,517,1112,709,427,396,887,497,251,247,445,389,685,397,639,790,431,337,1206,876,1162,1365,527,290,328,441,451,107,412,212,181,340,298,170
gene-Peve_00014559,19,6,5,0,23,13,17,10,3,4,20,0,14,0,11,19,20,10,9,0,10,10,7,8,0,30,4,3,0,0,5,5,0,0,22,10,7,0
gene-Peve_00014560,1707,885,533,638,1087,349,1204,323,369,1389,1647,415,489,748,1123,1432,833,591,1405,751,446,612,1582,1438,889,1761,742,303,189,456,1230,641,610,438,1103,839,564,820
gene-Peve_00014527,0,56,25,11,93,22,12,23,19,58,25,7,23,5,5,33,36,16,34,0,17,12,28,34,7,47,16,6,12,0,19,16,14,9,30,12,0,12
gene-Peve_00014524,24,106,42,21,94,23,135,22,44,96,175,33,39,44,93,160,95,69,24,80,26,30,39,62,123,49,63,32,30,28,56,25,46,48,50,37,64,33
gene-Peve_00014528,48,46,19,9,85,34,40,24,30,74,24,18,42,10,26,23,42,28,12,29,35,25,65,24,43,36,43,29,20,19,15,13,18,0,38,7,14,0
gene-Peve_00014529,1634,1621,1419,936,2695,1008,1481,588,688,2815,2038,695,1250,1381,1344,2413,1555,1414,1996,1027,902,1019,3059,1694,1918,2567,1479,597,517,507,1458,631,1280,371,2312,652,746,798
gene-Peve_00014530,422,575,184,157,479,151,298,165,117,240,388,203,149,151,297,272,393,225,364,225,169,174,337,426,340,604,214,117,131,108,367,105,186,161,200,181,142,183
gene-Peve_00014534,5,16,23,4,7,8,2,16,5,31,2,1,1,5,0,23,9,7,10,4,2,9,10,0,4,17,7,3,2,0,7,3,0,0,7,0,0,0
gene-Peve_00014533,29,57,28,0,32,12,10,11,5,23,23,15,3,0,0,39,55,29,9,13,16,18,11,10,15,64,8,5,9,0,17,6,20,0,26,0,10,11
gene-Peve_00014537,63,324,199,118,325,52,163,89,78,373,287,84,122,228,145,337,253,202,60,71,123,24,83,95,115,87,104,53,53,74,94,49,130,43,103,42,64,52
gene-Peve_00014539,15622,12888,7742,5071,13397,6994,10285,6024,8163,8413,13969,6542,9683,9910,11348,7426,9649,8160,9593,7323,8153,6976,12271,9404,12996,12252,8356,6407,4114,6287,10937,4797,9700,6085,8043,7274,7119,8936
gene-Peve_00014540,244,419,289,59,203,164,311,221,49,289,115,133,58,116,133,283,304,223,304,131,202,91,413,264,401,422,342,65,97,79,171,125,108,114,128,96,192,66
gene-Peve_00014547,5445,1381,745,1041,1096,514,1969,419,556,5894,1970,418,892,1806,1806,1851,1134,1139,2144,1041,1202,1252,1671,4115,4223,4157,1525,1888,215,1031,2093,800,1189,692,1651,1896,1112,2511
gene-Peve_00014549,37,66,45,25,30,16,55,30,15,74,59,16,40,56,27,58,27,43,12,41,15,3,5,51,32,67,14,21,22,38,80,28,37,27,30,13,14,8
gene-Peve_00014553,37,53,77,40,82,25,45,20,18,85,59,18,31,24,21,79,75,68,45,8,35,28,146,31,23,93,30,18,16,6,25,14,8,8,26,7,16,18
gene-Peve_00014554,2579,876,784,841,1123,455,1172,428,414,1573,1124,476,664,607,1183,1579,976,743,2062,894,791,964,2376,1775,1571,2926,1184,514,354,568,1265,588,755,489,1519,903,726,1391
gene-Peve_00014556,3516,417,82,406,321,114,1265,151,295,205,1122,217,325,471,1178,269,109,89,2328,411,173,1842,987,2339,1261,2635,220,729,131,674,1728,450,386,827,681,1885,179,684
gene-Peve_00015531,1745,960,573,464,861,357,1309,462,387,661,1241,385,500,674,1059,790,883,539,1177,495,360,726,1076,1444,760,1572,375,500,293,680,1123,525,518,463,804,1165,440,768
gene-Peve_00015500,115,125,82,33,91,17,50,78,17,41,86,33,14,31,52,97,122,74,49,43,32,34,22,58,74,95,16,39,20,0,57,21,29,9,54,30,6,0
gene-Peve_00015505,21,25,9,19,31,14,47,28,13,36,17,26,18,27,20,20,22,14,32,35,15,11,35,34,20,77,27,7,7,18,11,4,12,10,17,18,8,14
gene-Peve_00015512,42,141,34,15,104,14,88,89,23,134,145,43,56,43,37,70,88,69,65,102,29,63,92,62,104,105,50,41,24,12,14,10,54,9,89,32,31,40
gene-Peve_00015518,374,1087,472,342,739,310,767,282,194,356,868,255,289,521,506,919,525,478,268,296,176,99,520,513,446,589,285,162,249,298,313,72,241,122,343,337,275,260
gene-Peve_00015541,163,524,113,126,92,43,687,13,132,26,1080,182,620,667,339,264,176,49,227,509,51,128,76,350,67,264,198,24,24,436,811,156,229,415,105,938,17,376
gene-Peve_00015532,650,484,238,108,281,126,367,125,127,216,298,170,165,186,219,294,455,231,541,196,194,177,353,523,419,610,242,128,65,213,589,207,183,164,155,351,210,133
gene-Peve_00015538,115,57,43,36,59,19,89,33,0,31,123,61,56,54,16,27,21,23,65,38,46,51,126,118,81,202,36,40,17,17,91,51,60,28,100,73,46,78
gene-Peve_00015504,27,76,26,13,42,15,41,14,17,18,43,8,10,22,28,42,31,23,27,40,26,0,42,18,35,25,9,12,4,16,30,7,25,12,21,0,11,7
gene-Peve_00015509,20,35,12,0,28,3,14,18,0,5,20,10,0,6,0,13,16,30,15,0,14,12,8,9,0,26,15,7,3,15,9,7,4,0,19,0,20,4
gene-Peve_00015510,16,42,27,10,74,19,37,16,11,59,116,36,9,58,36,47,42,25,9,22,15,4,29,11,59,32,6,16,9,22,40,13,10,16,26,9,8,0
gene-Peve_00015511,237,336,153,61,356,102,123,102,106,403,226,84,109,159,130,421,373,161,337,120,193,188,402,260,149,466,312,84,82,62,128,96,162,49,398,86,132,165
gene-Peve_00015513,777,495,316,117,416,202,316,212,79,552,644,263,243,300,269,613,471,324,486,229,296,205,773,719,530,829,358,170,119,78,188,105,164,81,329,154,226,308
gene-Peve_00015515,11,172,51,15,149,76,64,43,13,32,88,47,31,67,53,80,125,117,9,76,38,5,27,22,22,52,11,7,16,17,38,14,57,22,20,17,20,10
gene-Peve_00015514,208,107,27,19,80,24,194,39,22,8,81,40,20,50,157,24,83,67,103,40,22,68,97,181,121,327,34,64,17,77,51,15,37,42,44,145,58,49
gene-Peve_00015547,129,199,76,43,216,85,128,56,76,104,202,58,84,87,82,129,165,61,131,183,161,122,92,106,200,157,83,81,40,75,112,15,144,69,91,107,87,57
gene-Peve_00015548,63,42,53,19,112,26,42,52,0,92,111,30,18,54,51,53,71,77,100,12,23,27,58,112,8,101,19,7,10,18,79,35,26,19,121,49,14,25
gene-Peve_00015549,94,93,36,50,192,49,31,61,43,122,116,51,52,88,42,134,83,64,60,49,29,19,127,62,87,119,86,40,23,27,58,30,56,8,54,37,57,22
gene-Peve_00016540,5,23,23,6,6,7,6,4,3,9,14,4,5,7,0,14,18,14,5,9,2,0,7,12,11,13,9,4,0,2,0,0,9,0,5,0,0,5
gene-Peve_00016475,173,271,99,48,194,86,120,81,104,113,262,120,107,181,103,92,128,58,149,182,115,61,224,229,194,220,96,92,60,111,129,49,88,73,52,79,70,72
gene-Peve_00016483,50,126,39,26,148,86,67,48,23,189,220,84,102,83,76,144,125,72,46,106,89,41,124,84,180,79,107,32,20,27,37,26,55,20,53,16,29,22
gene-Peve_00016494,663,893,457,200,771,374,635,353,150,680,685,347,375,461,451,1046,831,559,691,456,300,285,671,530,436,812,319,167,204,186,468,210,376,186,551,365,318,499
gene-Peve_00016538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0
gene-Peve_00016542,304,74,15,23,54,11,78,9,21,66,205,21,22,75,81,38,31,24,75,123,20,29,24,134,122,117,38,72,5,43,158,28,58,33,32,174,7,33
gene-Peve_00016543,220,315,150,102,188,75,185,106,67,120,229,94,57,97,196,231,246,127,257,144,122,112,229,243,220,373,37,26,54,33,122,70,65,76,192,96,121,101
gene-Peve_00016476,90,179,78,64,235,68,338,46,105,91,294,85,200,170,171,212,259,79,41,211,37,22,24,83,55,142,77,34,56,178,108,99,261,77,30,73,42,48
gene-Peve_00016550,38,133,89,22,155,28,139,73,22,100,138,49,34,40,67,175,133,100,48,47,54,16,52,30,40,48,47,18,26,7,57,24,76,10,126,9,15,20
gene-Peve_00016477,344,389,139,68,457,214,243,153,53,178,315,103,133,116,187,335,383,235,338,165,134,199,137,239,196,399,115,179,85,68,155,121,128,66,253,130,81,118
gene-Peve_00016478,88,63,38,19,50,16,40,30,11,19,90,40,9,15,35,41,72,31,23,34,31,10,56,29,50,55,34,5,13,11,45,27,43,10,19,10,21,10
gene-Peve_00016479,393,42,20,116,7,7,122,9,50,34,229,45,106,164,273,59,12,7,79,122,14,72,110,214,309,250,51,49,0,51,309,89,90,171,95,165,14,181
gene-Peve_00016480,129,226,25,200,120,24,400,13,260,16,914,226,379,562,502,441,94,31,25,863,31,21,36,114,299,58,90,49,48,147,387,75,548,155,46,170,20,42
gene-Peve_00016482,2,26,15,12,3,9,0,7,0,7,0,6,0,19,11,11,32,5,10,10,3,5,21,12,0,14,0,0,0,0,33,6,4,12,15,9,6,2
