group_id,POR.216.TP1,POR.216.TP2,POR.216.TP3,POR.216.TP4,POR.236.TP1,POR.236.TP2,POR.245.TP1,POR.245.TP2,POR.245.TP3,POR.245.TP4,POR.260.TP1,POR.260.TP2,POR.260.TP3,POR.260.TP4,POR.262.TP1,POR.262.TP2,POR.262.TP3,POR.262.TP4,POR.69.TP1,POR.69.TP2,POR.69.TP3,POR.69.TP4,POR.72.TP1,POR.72.TP2,POR.72.TP3,POR.72.TP4,POR.73.TP1,POR.73.TP2,POR.73.TP3,POR.73.TP4,POR.74.TP1,POR.74.TP2,POR.74.TP3,POR.74.TP4,POR.83.TP1,POR.83.TP2,POR.83.TP3,POR.83.TP4
OG_00936,537,603,331,414,425,169,474,188,95,1650,814,168,341,837,487,1676,435,505,461,417,123,166,905,747,436,595,105,149,100,127,805,401,509,155,459,340,71,222
OG_00937,46,38,21,13,29,10,16,25,12,14,39,23,15,5,19,44,58,44,35,9,11,15,67,16,17,38,24,8,6,0,11,16,0,0,37,4,4,9
OG_00938,178,69,33,349,74,19,63,3,31,323,51,16,33,70,239,220,40,44,4,18,8,4,24,59,41,65,65,73,13,59,66,20,35,25,23,26,4,15
OG_00939,80,47,15,47,87,22,102,16,44,19,134,27,32,22,183,99,53,26,41,24,40,29,65,91,51,82,90,28,28,12,58,27,50,21,33,99,106,39
OG_00940,75,218,163,81,193,139,93,78,57,265,279,160,149,173,201,290,243,212,231,184,178,94,248,156,209,244,109,89,78,83,140,77,142,42,144,90,81,107
OG_00941,70,104,26,43,105,32,91,58,5,57,50,29,29,30,59,84,69,97,46,40,19,24,18,23,9,33,24,2,6,13,64,70,18,19,60,35,92,79
OG_00942,398,355,396,279,543,147,842,201,121,328,767,324,510,443,617,736,583,451,383,552,331,141,226,160,365,332,287,124,164,192,600,247,586,208,436,162,202,186
OG_00943,281,69,5,22,30,23,62,18,24,418,90,22,30,42,45,28,23,15,33,68,42,45,68,128,190,100,27,38,0,16,46,51,41,48,36,39,26,54
OG_00944,337,435,269,121,365,183,314,155,114,246,376,192,182,197,189,344,379,191,283,380,285,214,240,225,373,368,243,202,82,218,280,124,218,95,188,146,117,142
OG_00945,11,276,84,69,141,33,171,88,18,49,280,78,127,251,95,227,151,343,26,89,9,12,25,21,18,40,10,0,43,21,154,46,113,44,23,21,5,4
OG_00946,391,1020,438,212,1029,487,827,557,447,331,1044,273,346,483,678,1045,690,547,159,294,58,48,89,235,105,351,58,31,247,280,476,182,515,238,230,261,112,68
OG_00947,109,144,55,53,90,21,35,19,26,398,85,21,35,69,45,221,147,69,33,23,15,15,181,142,122,96,32,32,0,20,29,25,17,9,93,47,34,40
OG_00948,646,1457,301,183,1807,495,1456,622,391,376,1039,658,304,697,904,530,1382,839,0,0,0,0,0,0,0,0,0,0,0,0,1149,297,464,554,0,0,0,0
OG_00949,193,135,97,79,147,57,166,119,75,75,281,85,112,89,96,89,168,82,202,104,120,172,112,113,89,158,189,51,37,94,154,59,148,99,105,74,77,94
OG_00950,27,48,4,0,21,12,25,19,9,36,32,2,6,26,0,31,46,29,31,13,11,5,18,9,18,39,11,9,16,0,10,13,5,4,33,0,14,6
OG_00951,566,549,160,102,379,127,313,167,178,520,515,225,133,345,380,521,397,306,220,253,160,131,311,420,369,479,261,135,63,121,364,137,170,144,186,304,152,223
OG_00952,1033,113,63,220,107,28,244,64,99,535,474,102,183,206,923,186,144,75,241,196,252,278,497,677,907,783,552,518,18,321,836,320,158,375,479,628,334,337
OG_00953,237,424,485,180,657,230,463,168,271,389,881,245,469,373,644,1182,612,349,310,466,147,96,347,184,155,239,142,119,219,189,560,185,579,72,488,133,82,146
OG_00954,408,542,205,78,718,283,288,163,116,229,501,131,159,260,350,296,514,210,230,262,229,69,243,148,260,297,165,190,146,206,297,63,230,80,130,264,171,160
OG_00955,123,159,89,46,216,86,175,77,50,77,255,66,79,97,142,105,172,118,152,127,118,112,168,193,90,153,64,50,59,111,112,36,111,81,97,88,89,62
OG_00956,0,3,3,0,0,2,0,0,5,0,0,0,2,0,0,8,3,4,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
OG_00957,45,407,70,37,198,162,165,205,193,2,233,76,69,61,211,526,162,255,37,208,20,0,110,215,2,248,0,0,50,103,154,228,102,194,11,35,6,11
OG_00958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OG_00959,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OG_00960,909,789,185,232,275,128,438,143,99,423,681,287,222,438,647,555,332,247,519,297,156,166,1291,1125,592,1132,418,85,81,145,806,325,282,200,465,426,197,243
OG_00961,38,133,89,22,155,28,139,73,22,100,138,49,34,40,67,175,133,100,48,47,54,16,52,30,40,48,47,18,26,7,57,24,76,10,126,9,15,20
OG_00962,90,179,78,64,235,68,338,46,105,91,294,85,200,170,171,212,259,79,41,211,37,22,24,83,55,142,77,34,56,178,108,99,261,77,30,73,42,48
OG_00963,344,389,139,68,457,214,243,153,53,178,315,103,133,116,187,335,383,235,338,165,134,199,137,239,196,399,115,179,85,68,155,121,128,66,253,130,81,118
OG_00964,88,63,38,19,50,16,40,30,11,19,90,40,9,15,35,41,72,31,23,34,31,10,56,29,50,55,34,5,13,11,45,27,43,10,19,10,21,10
OG_00965,393,42,20,116,7,7,122,9,50,34,229,45,106,164,273,59,12,7,79,122,14,72,110,214,309,250,51,49,0,51,309,89,90,171,95,165,14,181
OG_00966,129,226,25,200,120,24,400,13,260,16,914,226,379,562,502,441,94,31,25,863,31,21,36,114,299,58,90,49,48,147,387,75,548,155,46,170,20,42
OG_00967,31,4,0,15,0,0,17,0,0,0,16,0,0,12,18,9,3,0,10,0,0,5,0,17,11,6,0,0,2,5,11,25,0,3,12,9,5,11
OG_00968,2,26,15,12,3,9,0,7,0,7,0,6,0,19,11,11,32,5,10,10,3,5,21,12,0,14,0,0,0,0,33,6,4,12,15,9,6,2
OG_00969,31,138,67,27,123,75,43,50,24,123,147,37,48,61,29,121,117,127,73,80,54,37,110,8,46,82,20,23,27,27,31,36,45,10,62,9,53,51
OG_00970,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OG_00971,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0
OG_00972,782,344,163,145,358,142,398,178,77,324,413,152,119,165,276,307,294,156,463,304,165,199,361,507,325,814,267,357,58,202,259,141,141,174,334,370,168,198
OG_00973,335,391,172,74,385,141,510,163,148,369,515,176,329,288,424,474,441,179,350,314,150,198,404,317,428,582,305,243,100,209,438,136,439,158,242,242,125,188
OG_00974,220,315,150,102,188,75,185,106,67,120,229,94,57,97,196,231,246,127,257,144,122,112,229,243,220,373,37,26,54,33,122,70,65,76,192,96,121,101
OG_00975,304,74,15,23,54,11,78,9,21,66,205,21,22,75,81,38,31,24,75,123,20,29,24,134,122,117,38,72,5,43,158,28,58,33,32,174,7,33
OG_00976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0
OG_00977,663,893,457,200,771,374,635,353,150,680,685,347,375,461,451,1046,831,559,691,456,300,285,671,530,436,812,319,167,204,186,468,210,376,186,551,365,318,499
OG_00978,50,126,39,26,148,86,67,48,23,189,220,84,102,83,76,144,125,72,46,106,89,41,124,84,180,79,107,32,20,27,37,26,55,20,53,16,29,22
OG_00979,173,271,99,48,194,86,120,81,104,113,262,120,107,181,103,92,128,58,149,182,115,61,224,229,194,220,96,92,60,111,129,49,88,73,52,79,70,72
OG_00980,5,23,23,6,6,7,6,4,3,9,14,4,5,7,0,14,18,14,5,9,2,0,7,12,11,13,9,4,0,2,0,0,9,0,5,0,0,5
OG_00981,112,210,58,15,327,66,111,79,63,118,176,41,32,27,80,164,138,92,229,112,84,73,112,142,141,202,49,69,49,58,82,30,85,30,163,67,64,43
OG_00982,3056,2352,683,880,1615,1010,1591,688,621,3093,2289,1268,1194,1933,1949,1852,1565,1487,1470,678,874,1011,2390,2575,1588,2697,966,754,401,682,1709,896,875,836,1552,1234,759,1499
OG_00983,14,20,6,0,41,9,24,9,0,31,35,5,9,17,23,33,18,20,36,8,13,7,12,25,13,55,10,9,6,0,34,9,16,25,53,20,12,19
OG_00984,41,70,5,0,10,10,34,6,6,0,42,25,13,12,29,27,15,0,38,26,14,8,14,18,9,34,0,0,0,15,16,0,8,3,6,48,6,5
OG_00985,0,0,0,0,3,1,0,0,0,5,8,4,0,7,0,0,5,0,0,5,0,0,3,0,5,9,0,0,0,0,0,3,0,0,0,0,0,0
OG_00986,432,897,669,523,988,427,1089,463,464,986,1259,435,687,856,891,1827,1104,722,850,759,485,272,569,558,598,1224,611,148,371,507,902,486,845,323,1795,542,394,373
OG_00987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OG_00988,13,96,30,10,16,12,58,35,6,15,15,16,4,3,43,71,56,41,31,30,32,15,43,27,32,81,23,13,9,11,62,27,38,10,51,27,48,21
OG_00989,1,6,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,4,0,0,0,0,4,0,0,8,0,6,0
OG_00990,11,41,13,7,53,17,13,28,13,38,78,25,34,66,17,45,50,50,36,38,20,11,12,11,0,14,7,27,9,10,30,7,19,7,14,0,9,2
OG_00991,33,20,11,0,29,5,3,5,0,17,0,0,2,2,13,7,21,20,11,0,7,4,16,11,5,15,4,4,4,0,7,25,9,3,12,3,5,9
OG_00992,159,203,127,47,186,138,142,93,48,303,193,85,70,106,94,281,269,151,70,104,235,58,145,15,342,107,181,113,67,65,93,32,209,73,130,84,99,24
OG_00993,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
OG_00994,8,0,0,7,0,2,2,0,0,0,0,0,0,0,24,11,5,0,0,4,0,0,35,0,16,8,0,0,0,9,14,16,8,0,9,0,5,6
OG_00995,1,4,0,8,3,0,2,0,2,0,6,2,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,2,19,4,0,0,0,0
OG_00996,16,45,5,7,13,11,27,32,23,35,58,22,23,27,39,24,33,15,15,22,13,13,19,38,73,25,24,28,5,10,11,10,16,10,17,28,5,12
OG_00997,83,92,121,22,134,49,8,31,10,105,52,9,5,39,35,131,77,70,64,13,27,30,98,59,27,104,29,13,23,19,29,56,34,10,75,25,45,97
OG_00998,21,81,16,4,58,26,42,10,8,22,72,8,9,22,23,58,55,59,9,25,12,4,30,15,12,53,0,3,13,9,26,18,24,2,4,0,15,13
OG_00999,42,54,70,22,48,8,59,10,11,69,49,19,22,53,25,67,45,58,32,30,23,15,109,25,39,46,26,33,0,14,41,7,23,6,172,63,41,65
OG_01000,6,26,9,0,6,0,13,7,2,30,2,0,0,6,3,12,12,13,4,11,7,0,1,0,31,8,3,0,0,0,0,0,0,0,5,0,0,5
OG_01001,33,75,9,0,35,14,17,19,0,28,18,9,14,13,7,42,30,16,31,0,14,0,28,37,20,32,0,6,0,0,0,15,15,7,29,7,20,28
OG_01002,244,294,209,107,368,124,262,167,62,505,366,111,152,139,183,638,300,222,393,202,355,141,343,372,245,449,496,120,97,67,200,211,270,67,438,142,89,181
OG_01003,31,12,0,5,70,22,66,42,24,38,64,7,22,34,24,28,33,17,102,25,39,56,41,39,45,61,0,4,4,19,23,12,6,21,56,20,48,49
OG_01004,0,0,0,0,8,0,5,0,0,7,3,0,0,0,0,15,0,0,3,0,0,0,9,0,0,10,0,0,0,0,9,2,10,0,5,0,3,0
OG_01005,3,11,3,0,10,18,3,2,5,19,5,2,0,2,3,15,14,29,2,3,7,1,35,0,0,12,7,3,5,2,4,9,7,0,33,5,16,0
OG_01006,10,11,2,0,2,0,0,0,0,0,0,0,0,0,5,3,4,2,0,0,3,0,6,0,7,12,0,0,0,0,3,17,6,2,0,0,0,0
OG_01007,205,265,114,54,187,149,170,124,83,191,206,110,70,119,177,148,224,101,120,127,91,77,162,187,165,213,44,56,32,72,123,90,65,65,104,78,138,74
OG_01008,25,28,23,5,26,26,13,27,12,14,61,16,8,16,37,24,29,31,48,19,30,38,97,13,36,60,12,8,9,5,35,12,43,3,29,11,10,26
OG_01009,184,80,70,37,153,40,48,50,26,107,181,36,50,28,98,192,156,76,261,73,42,84,255,154,15,275,10,34,23,30,59,92,58,43,214,80,50,71
OG_01010,104,105,71,24,116,32,47,44,48,64,94,53,75,68,83,159,123,85,46,57,31,17,109,82,47,134,53,46,36,66,67,20,81,39,60,18,69,18
OG_01011,95,184,44,7,50,7,23,0,42,27,47,14,15,11,26,138,20,5,4,58,125,4,4,6,36,29,22,0,5,1,19,8,135,10,7,6,15,4
OG_01012,344,816,279,124,591,308,541,256,156,593,913,277,269,412,361,812,675,368,409,388,259,159,610,345,377,425,278,122,122,119,389,76,310,76,343,141,128,122
OG_01013,62,76,22,4,100,35,23,43,0,22,47,6,3,10,44,33,45,29,24,1,25,17,77,57,17,59,11,33,2,1,25,17,4,4,37,14,42,9
OG_01014,249,185,113,32,271,104,293,96,50,201,218,67,66,101,229,170,266,76,162,112,84,88,152,182,226,276,112,111,33,80,274,63,112,66,140,87,44,116
OG_01015,58,112,25,10,58,17,17,30,0,52,42,27,24,32,62,52,28,38,17,19,38,15,94,79,38,83,11,20,0,3,23,10,26,10,21,25,15,7
OG_01016,0,9,0,15,4,0,24,2,14,11,17,6,10,8,0,0,0,0,10,5,0,0,0,0,0,0,6,3,0,18,10,0,0,0,6,5,3,0
OG_01017,32,181,86,46,197,113,89,96,33,89,207,97,57,93,151,121,181,141,61,131,30,29,104,53,59,93,42,28,34,22,47,56,48,29,46,31,33,32
OG_01018,1080,920,986,637,1553,557,1098,407,364,1216,1551,565,814,926,1135,1510,1162,863,1056,797,548,384,1137,830,893,1349,915,405,359,421,958,436,760,301,1347,474,431,700
OG_01019,46,83,47,35,96,39,50,28,60,55,86,30,46,60,76,101,97,65,60,85,64,17,142,37,79,87,30,24,75,35,58,28,56,38,33,14,61,10
OG_01020,11,21,6,4,8,2,15,8,0,0,15,3,3,11,9,19,6,3,0,15,0,0,0,13,10,0,0,0,0,0,3,0,3,0,0,0,2,0
OG_01021,111,106,81,87,122,29,96,44,33,166,105,29,48,76,88,112,119,54,185,39,43,23,159,123,67,159,70,70,30,71,37,25,44,19,77,28,23,64
OG_01022,38,15,17,0,23,23,28,14,0,52,55,37,9,25,25,36,59,42,19,24,20,25,68,24,13,49,20,12,11,0,26,28,11,6,26,0,8,20
OG_01023,534,387,299,328,387,164,483,186,217,68,419,123,93,222,423,384,378,156,114,511,271,28,87,267,114,381,175,80,130,444,417,124,351,162,126,268,143,122
OG_01024,0,19,3,1,35,8,26,18,0,3,3,2,12,10,8,30,18,16,2,13,0,2,1,2,0,1,0,2,7,0,13,16,7,2,9,0,0,0
OG_01025,2,4,1,0,11,4,1,0,0,1,3,1,2,0,0,6,7,1,0,6,3,1,0,4,3,0,0,0,0,0,1,4,3,0,3,1,3,0
OG_01026,23,27,12,6,24,14,13,6,3,14,16,4,12,12,2,62,29,19,3,22,9,5,9,25,0,18,0,8,3,5,21,11,5,6,19,10,9,2
OG_01027,104,51,54,27,48,46,57,43,3,56,79,25,25,18,16,104,101,43,46,17,27,21,88,61,10,82,2,12,8,10,66,25,24,8,91,13,15,13
OG_01028,9,13,2,2,13,14,3,6,1,3,3,0,2,1,1,15,9,6,23,1,9,6,9,4,8,12,5,4,0,1,9,4,1,2,8,1,3,5
OG_01029,3549,1913,751,734,1822,932,2064,569,506,1465,2474,1014,942,1305,2130,1700,1573,1226,2224,1339,825,1147,2178,3310,2024,3832,1196,914,337,1227,2100,812,1054,857,1362,1724,913,1744
OG_01030,59,162,113,27,102,69,136,79,18,188,269,92,63,128,86,202,132,36,39,110,246,20,44,53,78,42,371,68,37,29,61,27,68,21,60,17,433,34
OG_01031,233,84,57,34,63,30,107,14,18,38,113,12,19,37,51,52,38,46,124,88,16,48,58,121,74,180,52,30,12,42,42,29,42,43,49,68,57,47
OG_01032,10,21,8,0,19,2,6,8,0,28,3,5,0,3,5,35,21,19,0,6,15,3,0,6,0,25,19,0,4,0,0,10,0,0,16,0,0,7
OG_01033,410,654,423,254,887,361,679,280,171,1030,1184,386,475,584,576,1148,807,453,428,456,307,170,497,430,549,491,430,241,178,247,630,197,493,152,467,207,343,191
OG_01034,32256,7184,1738,1768,4009,5751,5394,3982,1644,16722,9305,8614,1856,3579,7977,12978,2149,2101,5215,3235,4761,5114,13713,11131,12333,7211,6592,1860,1813,1614,11978,3418,2776,1233,4262,6321,4869,7061
OG_01035,10,5,6,0,34,11,13,5,8,9,15,5,4,4,6,9,9,15,11,14,8,4,4,14,3,22,11,3,0,0,7,5,0,0,14,2,0,9
OG_01036,56,62,27,23,103,32,66,29,2,36,84,13,25,20,21,59,87,39,51,43,36,14,47,76,24,68,5,13,9,17,32,12,11,9,25,9,20,8
OG_01037,3,18,6,0,17,12,15,13,0,14,45,4,4,5,18,15,10,43,20,13,0,9,16,8,0,16,8,0,2,4,0,6,0,0,18,8,0,14
OG_01038,190,359,254,167,288,116,229,153,96,345,211,97,148,118,121,525,279,232,234,171,201,184,299,176,174,351,266,52,90,41,136,108,216,57,324,73,136,131
OG_01039,1057,351,244,292,443,133,630,155,83,605,436,140,306,305,754,500,368,259,410,247,168,196,789,938,468,853,247,168,78,249,769,269,189,156,450,522,171,410
OG_01040,49,49,11,10,69,33,47,37,0,44,70,19,16,63,45,40,70,26,44,50,20,5,50,11,61,62,8,0,10,38,38,30,12,3,19,18,16,0
OG_01041,151,255,93,68,214,57,150,91,19,418,452,101,148,221,171,460,225,241,124,108,89,77,255,226,149,189,84,112,41,49,207,60,111,40,162,69,50,70
OG_01042,7,74,16,21,107,45,90,51,25,34,109,49,54,61,69,69,41,38,19,68,12,10,21,12,7,65,6,18,11,44,30,34,49,16,35,22,12,0
OG_01043,20,80,13,15,48,10,13,17,0,16,26,10,19,9,8,66,24,17,27,0,8,8,14,5,9,32,0,6,11,0,8,0,14,0,22,0,6,0
OG_01044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OG_01045,168,210,127,53,275,111,285,111,47,266,231,78,62,156,166,185,147,148,105,183,114,92,162,155,312,212,60,77,26,28,243,59,165,64,113,108,86,55
OG_01046,42,125,55,42,66,17,56,11,4,68,48,38,17,28,60,67,33,38,9,58,16,8,104,40,53,41,21,28,5,7,51,17,29,8,49,37,5,17
OG_01047,18,59,22,7,29,8,24,20,11,47,27,14,19,34,35,36,43,28,11,13,30,0,14,17,45,14,27,23,7,10,13,20,24,13,21,10,14,0
OG_01048,71,103,26,0,114,39,93,29,21,81,134,42,45,68,52,104,88,76,51,54,57,42,49,49,91,78,36,9,18,14,69,36,93,31,28,8,30,23
OG_01049,169,381,109,47,238,111,221,109,128,96,384,127,100,155,142,150,209,122,106,155,94,85,109,219,197,283,53,52,50,118,132,37,172,73,64,113,76,67
OG_01050,23,40,14,13,15,3,19,16,0,5,21,14,28,30,4,8,23,12,17,30,10,3,8,18,3,35,8,15,10,13,28,25,29,9,34,11,12,21
OG_01051,460,377,205,74,459,242,459,343,164,1635,803,259,264,309,429,493,577,335,356,207,693,259,327,332,1879,542,849,625,95,179,286,151,334,80,260,189,610,212
OG_01052,14,90,18,6,50,38,31,53,21,35,59,33,7,30,15,30,67,23,24,14,39,15,18,80,42,45,12,13,16,18,25,7,28,8,14,40,16,5
OG_01053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OG_01054,18,219,80,32,190,127,293,264,45,68,339,116,102,132,153,263,353,259,77,186,97,51,59,107,123,166,20,22,25,30,49,24,82,36,58,51,57,24
OG_01055,1086,650,586,369,1083,448,1418,419,520,53,2289,1235,611,1186,1543,1036,1490,692,1153,997,99,32,377,620,70,858,99,89,508,1924,729,150,512,526,223,1154,386,638
OG_01056,1105,369,249,361,491,80,559,120,161,1056,1075,130,334,772,409,1140,284,247,419,788,72,130,394,590,388,451,169,275,42,221,664,245,311,109,378,447,74,268
OG_01057,20,22,23,20,27,14,30,0,18,34,37,4,18,17,28,94,11,13,33,9,16,7,64,45,13,45,6,9,4,19,36,19,9,9,33,10,0,20
OG_01058,1512,744,505,355,1084,406,1197,436,357,812,1132,501,455,446,836,759,922,524,1148,699,684,602,922,1381,1098,1435,878,744,263,490,962,402,698,249,855,698,670,641
OG_01059,107,134,30,30,84,40,71,25,25,107,144,79,46,49,55,87,96,73,77,86,15,64,199,125,94,114,52,45,6,24,50,22,64,20,103,27,39,41
OG_01060,721,414,183,113,427,159,187,179,76,507,238,114,163,130,213,875,341,296,349,122,156,169,565,209,153,437,151,62,135,67,191,288,217,52,715,90,104,145
OG_01061,32,47,27,18,71,22,48,12,13,81,40,4,43,83,29,76,32,36,15,13,12,8,39,18,10,22,13,9,13,10,61,8,47,11,18,9,9,12
OG_01062,144,306,142,52,327,91,251,120,97,109,192,61,61,89,180,186,307,170,63,191,78,34,49,91,49,93,52,66,93,110,133,26,172,42,43,120,43,27
OG_01063,0,2,11,16,5,0,0,2,0,3,8,0,5,15,0,21,5,13,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0
OG_01064,4,12,0,0,4,0,6,0,0,6,11,4,10,2,19,8,7,7,0,0,7,4,0,11,0,0,15,0,11,0,0,0,5,0,6,4,0,0
OG_01065,285,520,286,78,516,247,318,262,129,271,520,211,210,198,228,529,463,241,314,228,222,185,299,192,228,301,298,214,135,178,209,108,233,77,287,100,158,136
OG_01066,86,137,54,10,202,44,76,37,36,215,191,50,50,82,73,214,115,75,42,77,59,25,132,90,60,93,51,42,25,27,75,63,63,23,93,23,35,25
OG_01067,230,185,67,56,230,87,235,40,92,206,389,88,175,122,113,194,256,115,118,117,73,52,136,88,183,183,115,64,45,54,148,27,118,24,123,81,75,43
OG_01068,22,341,29,20,36,17,64,93,6,0,133,155,48,96,30,155,117,70,4,100,0,0,0,6,0,0,15,3,27,62,33,4,15,11,3,26,0,0
OG_01069,9,16,6,7,19,5,10,0,0,1,9,5,5,3,8,23,5,8,5,9,3,0,4,0,0,2,3,0,0,3,3,1,8,0,6,0,9,2
OG_01070,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
OG_01071,114,249,73,19,214,161,168,79,85,120,160,111,94,78,107,196,339,220,142,136,153,67,177,136,159,223,107,33,79,71,109,37,78,71,98,49,114,59
OG_01072,812,1782,386,370,989,395,949,391,189,922,2053,553,636,1083,967,1597,873,996,520,839,225,284,714,902,649,1296,300,315,261,346,1140,391,568,312,805,481,154,263
OG_01073,111,107,39,21,74,28,58,38,14,273,154,35,28,95,30,163,63,41,33,12,43,18,67,138,67,53,23,36,8,0,35,10,26,16,45,10,26,21
OG_01074,8,42,16,0,30,19,23,17,0,44,50,5,12,10,12,23,43,30,16,21,27,9,21,17,32,20,13,14,9,5,21,7,18,0,24,0,0,0
OG_01075,8,70,12,2,44,22,22,40,18,24,56,17,23,26,29,39,49,23,18,20,10,6,58,11,8,22,16,9,7,16,30,15,27,8,17,15,10,6
OG_01076,2252,1697,1397,711,2091,894,1793,736,937,2232,2432,919,1055,1033,1540,2152,1874,1438,2654,1241,956,1224,2077,2008,1565,3140,953,816,540,712,1360,708,1380,557,1995,975,1019,1565
OG_01077,2917,2663,921,562,2894,1178,2260,780,1121,2603,3760,1178,1103,1576,2939,2094,1984,1644,2681,1785,1082,994,2389,2394,1994,2854,1500,805,598,1128,2433,855,1512,1029,1310,1746,1099,1309
OG_01078,2466,809,361,553,978,362,1280,291,330,908,1394,547,624,810,1170,919,702,430,1631,695,428,696,1266,1500,949,1868,591,552,196,667,1860,663,565,590,1194,1452,511,981
OG_01079,367,564,205,86,427,143,344,152,130,293,433,192,169,251,196,439,341,264,166,351,228,134,339,213,287,374,148,98,139,152,291,97,314,97,180,89,167,123
OG_01080,485,380,184,107,741,457,906,440,446,1399,912,504,279,519,157,225,354,245,481,138,203,178,1066,1916,1512,2272,223,122,67,145,314,162,170,154,360,447,308,248
OG_01081,265,284,211,144,581,91,220,95,124,770,482,88,269,294,231,653,257,236,308,182,93,90,516,279,256,443,170,76,70,58,207,102,214,48,298,91,115,151
OG_01082,278,433,230,134,422,126,483,145,98,521,678,178,184,253,329,571,519,256,310,229,176,191,355,322,273,439,228,151,112,91,274,117,272,94,401,193,121,137
OG_01083,0,14,21,2,21,6,43,4,9,3,58,19,7,3,0,18,38,73,12,21,7,2,1,2,0,2,0,0,13,0,15,6,5,4,27,0,0,2
OG_01084,1050,712,290,136,605,232,569,293,179,359,790,365,236,359,676,465,525,337,982,362,290,367,546,1230,576,1361,433,396,102,275,649,291,376,205,442,521,276,420
OG_01085,664,432,168,87,370,194,263,188,150,275,498,151,119,157,297,306,442,233,618,245,213,352,332,617,223,917,160,185,119,249,231,158,162,152,317,343,186,353
OG_01086,84,225,84,25,171,94,140,95,86,55,307,67,37,107,106,236,317,143,103,186,56,44,54,88,112,92,78,28,34,53,61,34,109,54,34,60,60,37
OG_01087,380,320,388,210,265,218,257,161,86,376,375,120,181,177,301,523,380,302,202,100,73,125,610,252,208,546,104,115,138,112,216,212,166,128,387,171,188,402
OG_01088,449,611,225,141,433,189,379,198,149,331,678,363,212,240,298,484,428,425,280,243,250,165,314,397,344,584,488,203,106,193,436,135,225,136,412,273,336,219
OG_01089,3147,1121,370,1236,641,345,2946,201,1244,1289,4326,1509,1797,2348,4176,2143,565,239,502,3279,670,755,1433,2573,4520,2264,2240,1283,354,1301,5359,789,2564,1300,965,3133,392,820
OG_01090,63,117,69,109,596,267,404,134,129,317,915,792,455,513,343,330,254,194,656,1189,466,290,417,637,926,908,296,131,79,331,773,183,410,322,342,912,212,710
OG_01091,207,21,12,86,16,2,171,7,19,0,212,69,96,52,221,23,4,0,77,108,6,47,293,116,97,33,17,44,16,137,200,79,102,45,42,24,3,33
OG_01092,239,94,19,92,18,8,125,14,44,117,284,107,82,199,674,151,27,23,43,143,29,32,387,179,229,107,82,18,0,80,684,297,99,60,76,143,7,91
OG_01093,307,541,366,143,751,346,660,411,426,702,778,647,467,255,387,641,623,274,138,685,683,294,174,301,1502,331,835,752,173,248,431,89,546,70,250,241,351,70
OG_01094,80,138,32,34,92,28,92,51,38,48,141,48,84,45,64,48,103,50,64,126,81,50,132,79,109,92,28,46,42,85,86,12,79,71,39,100,67,53
OG_01095,129,9,4,2,10,4,0,0,0,3062,0,4,0,0,6,6,0,5,10,0,2550,100,7,0,3553,20,3242,2257,6,0,0,4,0,2,3,6,1934,7
OG_01096,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,12,0,0,13,0,5,0,0,17,10,16,0,0,0,0,0,0,0,0,12,0,2,0
OG_01097,43,26,29,0,22,21,73,38,0,41,145,8,17,14,37,32,96,7,54,18,592,80,63,111,129,81,61,91,0,0,27,21,58,5,28,25,65,41
OG_01098,77,7,158,0,284,214,9,43,124,1049,37,254,219,0,26,84,162,27,56,90,701,169,32,36,1214,50,794,757,33,18,77,3,187,3,67,26,897,97
