gene_id,POC.201.TP1,POC.201.TP2,POC.201.TP3,POC.219.TP1,POC.219.TP2,POC.219.TP3,POC.219.TP4,POC.222.TP1,POC.222.TP2,POC.222.TP3,POC.222.TP4,POC.255.TP1,POC.255.TP2,POC.255.TP3,POC.255.TP4,POC.259.TP1,POC.259.TP2,POC.259.TP3,POC.259.TP4,POC.40.TP1,POC.40.TP2,POC.40.TP3,POC.40.TP4,POC.42.TP1,POC.42.TP2,POC.42.TP3,POC.42.TP4,POC.52.TP1,POC.52.TP2,POC.52.TP3,POC.52.TP4,POC.53.TP1,POC.53.TP2,POC.53.TP3,POC.53.TP4,POC.57.TP1,POC.57.TP2,POC.57.TP3,POC.57.TP4
gene-Pocillopora_meandrina_HIv1___RNAseq.g22980.t2,8548,455,1126,976,2842,777,1888,4547,8903,279,2102,7443,4219,834,2812,430,279,3379,2182,6681,6374,4746,4408,2948,6104,3751,207,482,5539,4447,2250,5884,5875,3057,2644,3866,2529,3103,4343
gene-Pocillopora_meandrina_HIv1___RNAseq.g22983.t2b,238,293,155,382,215,43,243,342,195,310,137,382,184,165,342,265,341,282,366,190,336,242,507,233,347,302,242,0,290,197,272,151,229,180,314,223,262,256,414
gene-Pocillopora_meandrina_HIv1___RNAseq.g22984.t2,39,100,7,68,60,0,27,78,62,116,17,87,65,27,88,62,112,46,95,145,238,122,165,168,200,89,29,0,71,61,165,80,66,106,28,67,51,83,107
gene-Pocillopora_meandrina_HIv1___RNAseq.g22985.t2,900,29,44,242,215,23,354,82,610,44,254,240,183,75,218,46,32,323,118,341,1060,167,553,131,369,475,46,0,788,234,261,408,472,79,331,155,184,131,489
gene-Pocillopora_meandrina_HIv1___RNAseq.g22986.t1,174,222,135,154,151,34,150,230,236,221,130,557,569,535,408,246,248,237,200,179,229,108,193,145,411,178,157,0,302,199,59,160,120,111,111,169,133,103,143
gene-Pocillopora_meandrina_HIv1___RNAseq.g22987.t1,399,328,117,226,190,83,450,620,320,450,450,504,280,119,417,181,334,324,396,372,589,378,517,646,892,312,183,37,1006,336,476,445,729,332,280,466,315,433,783
gene-Pocillopora_meandrina_HIv1___RNAseq.g23023.t1,21,38,25,29,0,31,99,42,14,25,15,34,36,16,8,13,44,47,45,25,69,60,26,8,30,14,62,21,44,60,24,65,72,70,24,12,16,30,127
gene-Pocillopora_meandrina_HIv1___TS.g15910.t1,99,112,45,225,168,28,75,193,153,359,73,139,146,86,164,148,150,85,228,26,41,61,71,39,69,39,31,19,107,203,470,200,97,252,75,62,43,128,61
gene-Pocillopora_meandrina_HIv1___RNAseq.g22997.t2,58,139,79,176,134,19,79,200,270,202,92,126,96,64,114,149,148,91,106,26,50,122,48,43,127,78,81,0,44,92,103,133,137,174,74,61,83,118,116
gene-Pocillopora_meandrina_HIv1___RNAseq.g23011.t1,20,28,10,15,31,3,45,29,0,61,0,0,22,24,14,32,21,44,36,6,15,37,23,10,10,17,24,0,11,17,18,28,7,23,21,18,14,16,79
gene-Pocillopora_meandrina_HIv1___RNAseq.g23035.t1,383,88,93,316,309,172,328,27,10,207,56,18,19,66,43,98,396,334,157,470,614,1370,397,217,53,155,34,0,59,11,88,1191,822,2939,995,42,19,141,859
gene-Pocillopora_meandrina_HIv1___RNAseq.g23034.t1,2859,2018,690,1444,1190,769,1162,2474,2072,4050,1649,2017,1774,1067,2546,1115,2476,1530,2327,1503,1658,2937,1676,1514,2325,2664,139,305,1778,1781,2650,1921,1854,3566,1384,2931,988,4088,2397
gene-Pocillopora_meandrina_HIv1___RNAseq.g23047.t1,968,762,206,764,368,171,297,1159,367,1091,314,1132,742,271,704,802,722,413,974,337,276,726,543,378,550,447,134,103,483,663,1091,896,760,984,306,519,197,1188,380
gene-Pocillopora_meandrina_HIv1___RNAseq.g23055.t1,117,116,66,113,54,26,49,326,84,205,90,130,67,79,96,89,187,61,123,103,56,84,94,134,134,71,16,39,114,63,177,104,82,162,84,142,86,158,158
gene-Pocillopora_meandrina_HIv1___RNAseq.g23056.t1,142,277,212,335,102,88,173,199,241,189,156,170,245,190,231,183,184,160,161,48,110,73,148,175,233,182,147,46,100,110,132,158,173,178,238,277,354,209,342
gene-Pocillopora_meandrina_HIv1___TS.g15944.t1,4503,343,191,583,684,250,3333,1623,4100,521,2496,5063,3108,345,1588,479,494,3093,986,5074,9228,2686,6269,2896,5200,6533,1388,199,5606,1388,1210,1155,3559,447,3268,4161,4072,1163,6555
gene-Pocillopora_meandrina_HIv1___RNAseq.g23058.t1,983,220,196,411,172,159,1411,406,675,411,1259,644,515,663,822,128,338,820,480,453,905,686,974,391,639,740,834,59,826,331,581,432,644,420,1368,748,448,627,1339
gene-Pocillopora_meandrina_HIv1___RNAseq.g23059.t1,113,289,58,316,157,53,140,351,186,605,71,316,188,96,129,272,411,152,286,106,298,142,285,177,218,288,223,0,207,175,247,192,108,235,166,136,87,253,175
gene-Pocillopora_meandrina_HIv1___RNAseq.g23060.t1,179,284,99,346,189,90,95,332,179,520,129,205,272,101,219,253,312,167,243,112,113,156,148,142,240,197,70,41,147,253,353,258,133,242,145,231,82,281,294
gene-Pocillopora_meandrina_HIv1___RNAseq.g23061.t1,272,285,69,192,139,65,78,534,187,629,178,422,228,88,326,172,282,206,375,230,155,325,330,197,278,224,25,19,158,258,419,287,271,454,87,359,23,397,258
gene-Pocillopora_meandrina_HIv1___TS.g15949.t1,160,92,36,190,239,54,77,140,185,131,82,236,105,51,101,91,92,150,108,109,135,161,93,52,97,64,49,0,139,83,172,186,146,153,113,141,69,93,110
gene-Pocillopora_meandrina_HIv1___RNAseq.g23062.t1,1767,299,124,330,277,174,479,646,540,646,457,793,671,39,829,207,294,470,588,486,1500,1088,1245,694,763,1730,32,141,828,591,1085,779,1766,325,631,844,107,670,1235
gene-Pocillopora_meandrina_HIv1___RNAseq.g23063.t1,4518,9523,4343,5273,5388,2583,3375,3664,4409,7429,2611,4313,5311,3860,5312,5008,6903,7915,7290,5033,5674,5015,6007,3357,5715,5017,4596,1148,5448,7293,5308,5390,4368,5120,3809,4115,3035,5397,4636
gene-Pocillopora_meandrina_HIv1___RNAseq.g23064.t1,1097,784,261,907,719,302,502,1520,658,2012,510,893,658,361,882,635,1009,927,1142,661,696,973,689,675,903,613,74,167,578,1033,1316,865,727,1371,496,840,217,1188,773
gene-Pocillopora_meandrina_HIv1___RNAseq.g23068.t1,195,275,127,445,275,69,181,153,170,463,205,28,111,121,318,5762,3933,2364,4668,96,82,334,84,65,83,43,30,0,113,168,297,404,200,295,112,145,76,366,223
gene-Pocillopora_meandrina_HIv1___RNAseq.g23077.t1,67,139,37,139,78,11,58,161,40,202,39,85,42,81,103,131,145,56,110,48,28,80,86,32,78,21,27,20,43,94,112,47,32,102,60,48,62,134,111
gene-Pocillopora_meandrina_HIv1___RNAseq.g23073.t1,6614,7337,3009,6634,4376,2498,2957,6584,3720,11599,3792,6453,4969,3947,5190,4761,5670,6181,6666,2923,2836,6551,3191,1738,2540,2775,589,886,3093,5020,6962,4909,3284,7821,3162,5024,2142,7493,6062
gene-Pocillopora_meandrina_HIv1___RNAseq.g23074.t1,877,1657,251,1293,877,66,257,1282,407,1323,477,883,701,442,1258,1217,1263,409,1081,418,227,1078,373,356,379,252,85,111,443,894,1365,1422,551,1781,241,626,282,1678,475
gene-Pocillopora_meandrina_HIv1___RNAseq.g23075.t1,1370,1490,584,2393,1144,152,885,1773,938,1648,1181,636,719,1857,1626,1696,1453,877,1529,856,697,1135,687,964,853,469,438,116,489,879,1784,941,492,2017,865,1427,653,2197,1764
gene-Pocillopora_meandrina_HIv1___RNAseq.g23087.t2c,53,206,19,110,132,0,58,323,130,151,46,322,171,50,108,130,90,87,110,217,369,106,299,73,158,162,39,4,66,90,47,98,81,166,49,96,151,125,99
gene-Pocillopora_meandrina_HIv1___RNAseq.g23083.t1,944,887,29,1116,357,0,215,322,223,1324,194,79,65,71,305,440,2294,277,415,113,140,491,225,148,94,466,21,0,185,336,3367,627,138,816,129,841,61,691,155
gene-Pocillopora_meandrina_HIv1___RNAseq.g23086.t1,936,1137,407,682,737,217,313,1227,793,1972,563,1807,620,265,971,891,1248,506,1094,1186,1148,1056,1344,961,1017,933,56,151,836,1022,1667,1327,965,1349,381,1114,491,1706,491
gene-Pocillopora_meandrina_HIv1___RNAseq.g23087.t2a,50,106,29,38,28,0,12,138,42,180,13,84,47,24,42,63,151,15,51,25,32,93,77,71,59,38,22,0,27,105,107,83,43,90,28,33,0,128,60
gene-Pocillopora_meandrina_HIv1___RNAseq.g23108.t1,75,54,21,87,39,6,90,233,230,194,123,77,92,54,87,64,70,61,51,67,66,63,105,67,50,135,49,0,57,25,73,61,32,69,79,57,34,75,97
gene-Pocillopora_meandrina_HIv1___TS.g16003.t1,460,572,142,408,234,43,193,446,125,391,271,168,276,77,303,461,444,285,438,265,127,727,209,264,144,255,88,29,155,196,274,322,166,382,68,304,195,538,273
gene-Pocillopora_meandrina_HIv1___RNAseq.g23094.t1,1850,1247,354,930,835,158,735,2254,1480,1983,709,2385,986,259,1054,630,899,521,1196,1406,1870,918,2503,1454,2462,1964,364,65,1908,1115,1543,998,1452,1067,1511,1001,517,951,2384
gene-Pocillopora_meandrina_HIv1___TS.g15983.t1,10814,4510,1993,4083,5626,1432,6212,8185,10875,5656,6758,9535,8844,2177,8686,4480,4065,5361,5390,11142,10425,7296,8264,11876,13480,11489,1518,1399,9292,4893,5488,6256,9962,5361,5332,8497,5702,5937,12850
gene-Pocillopora_meandrina_HIv1___RNAseq.g23097.t1,1498,376,51,251,389,50,406,787,556,568,259,467,494,73,335,358,545,206,558,442,389,367,306,399,544,446,32,103,417,175,448,301,327,333,271,536,342,320,630
gene-Pocillopora_meandrina_HIv1___RNAseq.g23137.t1,28,41,10,1,8,0,0,12,19,21,5,3,25,12,2,13,14,11,0,2,10,23,6,1,4,2,2,0,5,14,11,12,0,31,4,4,3,37,9
gene-Pocillopora_meandrina_HIv1___RNAseq.g23141.t1,171,202,103,244,114,20,98,443,288,413,105,356,109,56,188,240,282,121,201,252,182,191,285,358,354,279,96,0,143,125,247,226,190,270,64,242,109,333,302
gene-Pocillopora_meandrina_HIv1___RNAseq.g23142.t1,1496,1684,713,1246,846,264,1050,1780,1695,2133,964,1017,1160,647,1371,797,1206,1278,1667,704,1316,1070,1160,1012,1678,1164,707,180,1395,1651,1398,1070,1540,1737,1384,1095,520,1016,2074
gene-Pocillopora_meandrina_HIv1___RNAseq.g23150.t1,907,796,272,679,472,149,783,1270,1059,910,755,809,465,395,661,441,374,671,587,719,595,456,748,1018,1192,877,600,231,886,476,796,437,602,653,789,553,417,555,1319
gene-Pocillopora_meandrina_HIv1___RNAseq.g23132.t1,0,0,0,0,5,0,0,0,3,0,23,0,0,0,0,0,0,0,9,0,0,6,0,0,9,0,0,0,2,4,6,7,0,6,0,0,0,3,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g23126.t2a,335,518,53,415,248,39,157,558,378,668,234,501,310,135,366,273,550,217,450,114,240,349,372,297,452,293,282,85,279,389,436,170,162,361,208,420,124,417,291
gene-Pocillopora_meandrina_HIv1___RNAseq.g23127.t1,10,59,3,18,16,0,0,50,34,31,8,32,26,11,30,25,75,22,33,30,4,36,15,14,7,17,29,0,27,0,17,9,0,12,4,35,9,36,9
gene-Pocillopora_meandrina_HIv1___RNAseq.g23128.t1,2514,1206,144,428,660,24,638,1777,3531,1274,1218,2252,1550,127,1000,497,844,574,985,3325,4521,1479,3967,3124,5519,4166,196,43,2890,783,888,2673,4698,1876,1595,2325,953,1273,4523
gene-Pocillopora_meandrina_HIv1___RNAseq.g23146.t1,559,361,134,474,276,42,323,539,370,707,449,606,482,226,730,383,432,353,680,296,415,630,292,202,288,249,139,25,454,456,824,547,348,766,305,577,366,987,581
gene-Pocillopora_meandrina_HIv1___RNAseq.g23152.t1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,12,3,3,1,2,0,0,12,0,0,0,0,0,5,1,0,9,0,0,1
gene-Pocillopora_meandrina_HIv1___RNAseq.g23151.t1c,1736,1308,224,1591,900,270,507,673,255,1802,713,79,1410,296,1983,1279,1614,965,2640,806,639,1076,282,863,1042,332,72,120,612,883,1346,861,1058,800,214,1100,369,1441,271
gene-Pocillopora_meandrina_HIv1___RNAseq.g23171.t1,30,50,0,71,34,2,177,209,225,191,106,22,41,21,52,47,84,37,75,14,5,38,27,25,16,7,14,18,35,39,41,23,15,47,73,38,29,45,615
gene-Pocillopora_meandrina_HIv1___RNAseq.g23172.t2,100,29,0,48,42,4,50,102,93,51,119,53,34,39,72,39,28,41,51,99,124,48,117,201,174,91,17,32,112,22,56,71,139,41,86,107,20,100,138
gene-Pocillopora_meandrina_HIv1___TS.g16045.t1,32,49,24,30,66,0,3,58,48,48,9,25,9,0,15,95,133,12,47,14,0,81,19,78,12,6,2,0,11,27,77,56,15,28,13,19,7,44,74
gene-Pocillopora_meandrina_HIv1___RNAseq.g23173.t2,138,140,48,114,72,0,57,373,149,115,56,268,67,75,79,163,64,85,164,134,92,76,214,148,230,118,32,0,115,103,111,84,73,140,84,135,67,145,195
gene-Pocillopora_meandrina_HIv1___TS.g16058.t1,200,46,37,128,61,21,81,241,91,91,76,51,117,29,106,91,136,91,118,121,100,82,72,109,60,97,22,29,42,31,96,54,49,47,59,113,73,153,108
gene-Pocillopora_meandrina_HIv1___RNAseq.g23180.t1,32,19,0,19,4,0,7,16,0,21,15,5,18,15,18,16,37,12,24,0,0,21,0,16,9,6,0,0,0,10,23,12,9,14,0,0,0,24,12
gene-Pocillopora_meandrina_HIv1___RNAseq.g23181.t1,21,48,0,67,26,0,19,156,32,80,0,48,19,0,5,48,54,7,30,32,16,44,54,26,26,12,35,0,27,8,78,24,17,37,8,14,23,62,6
gene-Pocillopora_meandrina_HIv1___RNAseq.g23182.t1,158,90,10,99,104,0,58,340,127,201,84,132,64,35,134,79,115,52,121,130,153,100,117,268,312,123,27,0,160,76,162,115,152,116,80,197,89,151,233
gene-Pocillopora_meandrina_HIv1___RNAseq.g23183.t1a,33,37,4,50,11,0,3,76,13,43,6,21,37,11,24,49,38,36,21,11,11,12,8,0,13,11,0,29,0,29,21,11,10,41,25,15,37,9,42
gene-Pocillopora_meandrina_HIv1___RNAseq.8836_t,0,3,9,0,0,0,4,0,0,9,9,0,9,0,8,0,7,5,12,0,17,13,29,0,6,5,8,0,0,0,11,7,8,0,0,11,0,6,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g23233.t1,3832,1034,1808,6501,2026,603,3830,1006,2107,13213,4879,1315,2736,7855,6260,2353,2425,6259,6259,1872,2901,5847,1816,1750,2387,3238,1278,286,3046,5909,9018,6882,3660,11746,5583,4543,2170,16462,8286
gene-Pocillopora_meandrina_HIv1___RNAseq.g23246.t1,37,117,28,65,27,33,7,59,26,112,15,37,38,30,63,42,120,51,69,20,19,28,32,39,79,22,39,0,7,29,58,46,31,94,7,20,31,39,56
gene-Pocillopora_meandrina_HIv1___RNAseq.g23245.t1b,387,251,24,394,177,20,50,355,145,487,167,176,304,114,299,289,299,157,139,177,106,355,152,356,108,164,22,42,90,248,360,309,106,309,41,251,121,526,115
gene-Pocillopora_meandrina_HIv1___RNAseq.g23252.t1,41,145,0,137,55,0,6,180,29,243,15,68,31,55,34,128,264,21,78,27,10,18,13,21,48,0,0,0,16,10,132,56,9,96,8,38,0,126,36
gene-Pocillopora_meandrina_HIv1___RNAseq.g23247.t1,261,364,98,205,166,10,64,911,490,426,234,519,469,128,282,241,144,93,167,341,354,463,317,373,398,283,61,0,255,293,261,284,215,282,76,243,241,404,198
gene-Pocillopora_meandrina_HIv1___RNAseq.g23248.t1,201,558,226,448,296,25,202,513,395,831,245,391,621,564,385,384,685,412,448,240,236,315,334,351,728,412,330,22,410,479,428,273,222,420,248,374,407,526,489
gene-Pocillopora_meandrina_HIv1___RNAseq.g23249.t1,57,172,2,61,75,0,24,95,70,191,47,37,141,13,61,117,204,44,142,22,66,66,66,114,111,100,2,16,26,35,49,63,70,88,19,89,38,65,120
gene-Pocillopora_meandrina_HIv1___RNAseq.g23250.t1,1094,2324,672,1704,1151,438,608,578,1017,4147,677,219,1140,602,882,702,2259,1056,1566,984,1759,1901,1615,1134,2812,1935,434,114,1612,1459,1821,1273,1243,1378,760,1146,722,1666,2296
gene-Pocillopora_meandrina_HIv1___RNAseq.g23253.t1,313,171,125,323,168,25,137,361,200,470,203,287,191,155,352,250,322,244,380,114,175,259,306,362,313,312,329,4,247,211,517,211,158,446,279,276,154,359,387
gene-Pocillopora_meandrina_HIv1___RNAseq.g23234.t1,33,175,31,119,66,10,153,201,170,112,53,137,42,29,74,123,96,54,77,88,73,91,63,55,82,87,33,0,38,34,83,53,22,69,92,101,64,108,181
gene-Pocillopora_meandrina_HIv1___RNAseq.g23235.t1,168,472,139,427,211,24,160,173,133,290,63,120,120,141,157,229,195,81,140,51,67,138,66,61,33,77,35,0,98,136,197,134,76,329,27,79,48,284,54
gene-Pocillopora_meandrina_HIv1___RNAseq.g23236.t1,705,362,123,212,264,121,463,517,990,374,579,490,467,101,410,162,300,454,409,702,712,338,537,654,866,678,593,74,634,252,264,292,677,281,885,522,241,158,1083
gene-Pocillopora_meandrina_HIv1___RNAseq.g23237.t1,7804,5363,883,3643,2448,550,2303,6475,3762,9373,4015,6531,3897,1357,7864,2818,5618,3173,8578,3649,5869,6369,6888,5445,7997,7062,1420,429,5238,5290,9170,4572,5293,7732,4979,6696,1309,8114,9899
gene-Pocillopora_meandrina_HIv1___RNAseq.g23256.t1,95,133,77,4,5,16,24,21,34,15,32,33,20,14,20,15,28,71,26,40,23,44,3,10,34,9,4,13,34,31,51,18,8,30,10,56,18,36,6
gene-Pocillopora_meandrina_HIv1___RNAseq.g23257.t1,163,142,26,20,0,0,33,6,48,31,39,22,30,24,67,21,57,67,30,54,59,85,35,23,20,33,2,0,34,52,74,71,53,67,32,29,29,64,18
gene-Pocillopora_meandrina_HIv1___RNAseq.g23258.t1c,7,15,3,31,27,5,17,12,14,22,10,9,5,12,19,22,6,19,23,3,5,0,0,69,47,43,38,0,0,0,0,10,5,0,3,0,5,0,8
gene-Pocillopora_meandrina_HIv1___RNAseq.g23258.t1a,131,212,41,183,118,37,49,260,52,262,105,67,64,29,121,165,290,84,181,101,42,139,71,71,146,56,11,0,59,136,305,151,78,190,31,115,132,354,138
gene-Pocillopora_meandrina_HIv1___RNAseq.g23269.t1,43,43,28,59,29,18,6,37,17,27,27,25,31,45,33,45,20,45,28,26,8,52,6,10,17,8,8,3,4,29,39,22,38,17,12,12,7,43,18
gene-Pocillopora_meandrina_HIv1___RNAseq.g23268.t1,131,158,82,165,102,14,40,159,103,208,82,43,65,26,72,141,145,106,173,52,52,125,65,78,65,48,90,29,102,131,248,192,96,224,66,109,50,187,176
gene-Pocillopora_meandrina_HIv1___RNAseq.g23270.t1,39,25,0,30,26,7,0,112,50,58,10,138,13,0,0,29,23,10,27,28,13,13,66,35,32,13,24,0,50,8,35,33,6,21,28,18,4,12,84
gene-Pocillopora_meandrina_HIv1___RNAseq.g23271.t1,2772,473,479,1223,1045,197,960,633,1096,1034,1722,471,893,1686,1308,702,636,1441,1887,1366,1818,5371,950,747,1284,968,736,114,1649,2106,2299,1538,1197,3669,932,1848,715,4378,2831
gene-Pocillopora_meandrina_HIv1___RNAseq.g23272.t1,10498,1639,1352,4000,5111,932,3182,1527,4841,5954,6200,1499,4585,3240,7819,2791,2810,4442,8634,4392,7458,14127,3655,2951,5028,3179,321,512,6578,7019,8400,7277,5597,10392,2856,7725,3045,13839,7900
gene-Pocillopora_meandrina_HIv1___RNAseq.g23273.t1,6136,2347,2612,5458,4306,1940,3143,713,2171,50933,6363,250,3478,16573,7355,4011,2644,10187,11170,2165,3673,20849,1337,837,2349,1836,2030,381,3673,17934,12841,6557,2994,36064,2403,4748,1781,38471,6859
gene-Pocillopora_meandrina_HIv1___TS.g16156.t2,1457,1167,1541,1801,1650,764,1780,354,586,12836,3097,159,1597,12560,2452,997,431,5439,2805,480,921,8123,260,169,502,338,577,81,642,8350,4827,3594,919,22341,461,1430,652,24439,1722
gene-Pocillopora_meandrina_HIv1___RNAseq.g23275.t1,215,1018,82,141,130,43,260,152,310,609,297,206,326,208,396,276,533,367,266,273,392,328,244,200,615,444,98,3,243,144,303,209,296,710,187,326,232,549,527
gene-Pocillopora_meandrina_HIv1___RNAseq.g23276.t1,1183,1043,208,720,454,142,310,899,474,1902,556,767,426,174,941,575,950,520,1090,569,524,808,688,496,746,386,120,78,563,683,1371,628,757,1141,366,821,456,1313,627
gene-Pocillopora_meandrina_HIv1___RNAseq.g23278.t2,909,1744,506,1452,856,252,471,1689,893,2512,833,957,1102,434,1571,1460,1884,812,2321,946,872,1041,934,1019,1476,865,80,98,646,1417,1898,1138,988,1425,546,873,568,1607,830
gene-Pocillopora_meandrina_HIv1___RNAseq.g23279.t1,3744,251,485,570,1297,430,1569,186,1426,731,2507,137,1198,537,1863,539,322,2017,3417,2446,3853,6069,1390,1515,2269,1577,254,154,2937,2289,1948,1698,2619,2804,1614,5030,1046,5220,5214
gene-Pocillopora_meandrina_HIv1___RNAseq.g23280.t1,602,24,49,76,123,53,257,22,188,9,201,16,117,79,148,71,9,379,274,373,661,577,208,46,338,145,49,1,409,246,152,154,337,343,186,402,242,452,1309
gene-Pocillopora_meandrina_HIv1___RNAseq.g23281.t1,623,534,156,400,236,168,255,769,347,692,276,503,271,142,416,325,718,296,439,308,345,466,504,492,559,398,272,66,492,410,664,296,288,514,450,513,123,591,811
gene-Pocillopora_meandrina_HIv1___RNAseq.g23282.t1,181,224,62,251,174,45,124,325,176,396,236,264,177,72,280,203,212,229,339,173,156,274,146,221,248,219,20,40,128,217,381,223,182,303,204,253,91,349,289
gene-Pocillopora_meandrina_HIv1___RNAseq.g23315.t1,26,76,19,51,48,54,0,44,81,171,10,47,30,2,27,72,39,14,25,9,18,17,13,10,16,12,2,0,40,38,38,42,21,36,10,2,21,16,6
gene-Pocillopora_meandrina_HIv1___RNAseq.g23292.t1,7863,422,505,1649,1118,656,6019,3000,5574,1040,7787,4169,3078,1578,3733,668,633,5424,2264,8073,10296,4882,8509,7825,10105,7731,2103,689,8794,2095,2952,3032,6323,2272,9015,7342,3285,5020,18975
gene-Pocillopora_meandrina_HIv1___RNAseq.g23293.t1,1663,411,200,521,262,139,1192,928,1858,817,1335,1247,677,359,575,463,524,859,828,1891,2223,761,1786,2071,2601,2420,676,255,1969,456,746,525,1467,602,2014,1078,1046,651,4585
gene-Pocillopora_meandrina_HIv1___RNAseq.g23294.t1,2002,228,209,559,344,178,1494,689,859,488,1464,584,566,369,1093,221,285,995,586,841,868,755,739,1046,1020,797,569,238,829,414,816,703,892,507,1289,1066,827,916,2731
gene-Pocillopora_meandrina_HIv1___RNAseq.g23304.t1,270,320,54,273,205,28,142,678,360,548,213,601,186,158,232,388,496,263,476,269,309,278,525,375,521,385,119,32,262,232,384,261,291,488,308,318,245,367,568
gene-Pocillopora_meandrina_HIv1___RNAseq.g23305.t1,202,352,277,390,219,120,531,503,229,382,232,523,181,427,266,244,200,237,217,207,202,124,281,251,250,321,378,173,134,153,176,146,181,178,398,296,303,150,487
gene-Pocillopora_meandrina_HIv1___RNAseq.g23331.t1,0,13,6,27,8,0,6,14,14,15,9,10,0,0,2,7,11,16,13,0,2,7,8,0,0,5,0,0,17,0,3,15,22,14,0,0,6,11,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g23330.t1,17,71,28,73,25,11,26,72,6,109,70,39,64,36,21,80,47,33,51,32,32,20,46,41,26,37,4,40,13,37,58,43,14,56,48,11,14,69,106
gene-Pocillopora_meandrina_HIv1___RNAseq.g23327.t1,7,75,3,50,16,0,3,73,6,79,4,18,13,12,20,64,110,3,24,0,0,11,6,11,13,12,0,0,21,12,20,65,63,53,15,24,3,91,21
gene-Pocillopora_meandrina_HIv1___RNAseq.g23328.t1,246,338,31,182,149,49,56,540,136,559,70,405,176,49,175,225,304,54,247,99,162,253,303,176,213,107,15,0,157,216,394,626,452,598,136,230,61,375,308
gene-Pocillopora_meandrina_HIv1___RNAseq.g23329.t1,50,181,32,116,64,15,36,184,55,135,24,90,89,51,60,132,192,65,76,38,40,56,54,56,56,27,19,12,33,60,86,75,45,126,45,45,40,46,111
gene-Pocillopora_meandrina_HIv1___RNAseq.g23332.t1,41,69,4,23,43,0,27,61,5,55,12,24,23,25,32,37,45,0,29,3,0,22,5,17,16,13,5,0,25,52,50,47,20,34,0,31,5,64,26
gene-Pocillopora_meandrina_HIv1___RNAseq.g23333.t1,506,493,170,468,260,91,147,1025,341,1053,262,675,330,142,403,321,409,254,612,759,654,837,863,713,1084,767,91,129,233,346,697,257,303,458,418,398,246,472,592
gene-Pocillopora_meandrina_HIv1___RNAseq.g23334.t1,1100,989,182,400,494,157,360,1366,586,901,316,851,436,100,495,682,959,320,559,647,540,845,517,610,512,374,16,52,517,628,1052,1323,701,1272,190,712,118,1132,347
gene-Pocillopora_meandrina_HIv1___RNAseq.g23344.t1,0,28,6,0,6,0,0,8,11,5,0,23,0,0,0,10,0,0,15,16,13,10,40,19,20,7,23,0,12,0,17,11,12,8,12,24,5,6,16
gene-Pocillopora_meandrina_HIv1___RNAseq.g23343.t1,189,1239,752,910,236,407,1075,1090,996,1187,314,1314,2009,835,2055,441,1034,2132,2735,942,1744,1427,915,398,2681,902,2074,32,1616,526,698,1766,1444,2341,753,676,1630,1047,1298
gene-Pocillopora_meandrina_HIv1___TS.g16227.t2,496,877,265,1003,537,116,546,973,703,794,455,920,523,539,731,643,750,633,787,508,352,467,442,556,655,445,533,107,484,553,647,469,390,712,450,443,481,699,696
gene-Pocillopora_meandrina_HIv1___RNAseq.g23346.t1,252,264,169,423,212,115,224,527,204,305,149,350,231,240,240,263,258,371,264,139,179,155,207,252,373,217,316,52,289,208,171,128,181,231,440,178,267,220,402
gene-Pocillopora_meandrina_HIv1___RNAseq.g23335.t1,590,425,273,633,242,100,330,474,293,1002,389,228,325,450,514,422,478,647,718,428,518,692,325,510,507,587,327,106,330,495,665,276,230,536,421,369,203,661,300
gene-Pocillopora_meandrina_HIv1___TS.g16218.t1,383,127,40,142,46,2,100,162,57,199,79,44,183,31,103,114,297,47,146,64,79,262,63,148,72,150,33,0,63,64,260,81,60,82,43,94,64,163,178
gene-Pocillopora_meandrina_HIv1___RNAseq.g23341.t1,156,328,140,344,125,11,250,570,282,331,112,483,307,150,438,334,265,281,452,232,322,105,445,207,443,290,270,11,246,226,166,137,159,139,531,204,308,135,433
gene-Pocillopora_meandrina_HIv1___RNAseq.g23316.t1,369,282,68,374,178,10,125,651,322,354,119,442,207,120,279,353,268,172,372,225,155,289,304,351,355,319,84,0,133,180,432,282,246,369,176,257,133,446,370
gene-Pocillopora_meandrina_HIv1___RNAseq.g23317.t1,658,720,147,831,479,208,516,507,485,911,580,163,617,557,776,354,812,550,906,175,430,525,201,238,426,308,250,53,717,453,877,424,307,595,554,416,214,498,568
