group_id,ACR.139.TP1,ACR.139.TP2,ACR.139.TP3,ACR.139.TP4,ACR.145.TP1,ACR.145.TP2,ACR.145.TP3,ACR.145.TP4,ACR.150.TP1,ACR.150.TP2,ACR.150.TP3,ACR.150.TP4,ACR.173.TP1,ACR.173.TP2,ACR.173.TP3,ACR.173.TP4,ACR.186.TP1,ACR.186.TP2,ACR.186.TP3,ACR.186.TP4,ACR.225.TP1,ACR.225.TP2,ACR.225.TP3,ACR.225.TP4,ACR.229.TP1,ACR.229.TP2,ACR.229.TP3,ACR.229.TP4,ACR.237.TP1,ACR.237.TP2,ACR.237.TP3,ACR.237.TP4,ACR.244.TP1,ACR.244.TP2,ACR.244.TP3,ACR.244.TP4,ACR.265.TP1,ACR.265.TP2,ACR.265.TP3,ACR.265.TP4
OG_02540,3613,1894,744,3431,749,1900,312,802,1077,2673,1579,2457,896,3645,432,595,294,1894,334,3350,159,1953,1289,454,1397,1498,1342,588,656,802,2308,548,170,1549,2124,349,501,797,856,676
OG_02541,1266,1540,1815,2228,2180,839,917,1335,1910,963,1341,2205,1618,784,1174,1632,1418,1038,693,1798,2725,750,1603,2160,3530,826,1540,2076,3007,1075,1369,2437,2079,1171,1581,2026,1923,1273,1241,2000
OG_02542,12,10,16,5,21,13,0,0,0,11,29,21,9,3,13,0,17,18,0,6,29,16,4,8,23,22,11,9,7,39,30,0,4,20,23,0,13,10,4,0
OG_02543,26,21,14,12,18,27,0,0,24,16,48,18,8,17,0,0,0,32,0,6,0,31,38,8,13,20,28,0,10,18,58,17,0,78,51,0,0,32,18,0
OG_02544,142,218,82,73,52,97,67,67,67,238,234,203,79,149,72,21,0,212,37,78,48,184,174,39,118,97,136,30,55,72,241,64,18,157,274,25,49,147,84,102
OG_02545,116,174,22,65,52,99,85,54,40,147,142,90,51,131,43,0,0,128,48,41,45,152,97,35,158,190,159,0,75,142,138,51,16,258,174,12,65,248,126,22
OG_02546,123,219,127,92,29,143,73,0,61,133,176,65,23,106,50,37,0,158,42,57,42,35,159,3,174,201,144,53,40,53,189,49,24,168,371,27,23,95,52,104
OG_02547,171,368,228,164,152,105,78,120,26,119,432,233,45,121,321,69,76,181,123,211,174,100,408,77,389,225,519,140,186,132,385,171,180,222,482,78,185,298,253,141
OG_02548,663,749,499,299,530,254,148,198,191,284,512,789,231,485,259,136,223,622,242,282,431,202,387,337,633,200,412,323,689,281,692,272,260,345,675,311,149,144,349,473
OG_02549,1743,1794,1882,1169,2719,2010,3791,1330,1901,2760,2254,2451,1169,1263,2030,1756,776,2662,2450,1245,1216,3015,1775,1207,1472,3831,1539,1026,1582,3582,2459,2785,901,4493,1388,1960,2313,4907,1728,3013
OG_02550,1932,2747,3259,1306,2960,1542,5864,2373,1359,4688,4455,2527,1243,2312,5174,1809,1678,2450,3402,1498,2531,2146,5876,1732,2930,2326,3218,1457,1847,2593,5160,2850,1365,1779,3511,894,2323,3224,4293,2912
OG_02551,758,908,1421,891,952,490,700,552,811,555,756,1012,624,463,1056,616,812,863,727,884,765,306,1171,557,1421,580,820,539,973,529,656,770,728,681,937,707,721,454,547,628
OG_02552,1015,1455,1609,1559,1090,1128,1320,974,1238,2073,1824,1845,804,1030,1143,834,572,2105,648,1562,646,1181,1498,646,1372,1505,1059,563,1219,1025,1917,1094,558,1088,1277,566,972,1760,1150,1044
OG_02553,783,1039,1395,811,2312,528,1054,1137,2566,688,749,1244,1448,765,1278,1723,3086,515,880,1003,2049,562,845,1745,1684,590,943,5364,2924,451,755,2766,1696,736,1163,2748,5631,659,845,3216
OG_02554,101,99,79,64,173,59,83,118,74,75,146,165,47,80,139,74,91,82,76,86,62,98,194,28,152,43,117,19,116,164,212,86,62,112,199,29,92,125,128,123
OG_02555,92,208,162,68,29,65,23,6,101,30,98,94,55,80,42,79,143,210,64,74,19,20,109,13,98,175,217,93,43,39,152,64,31,100,175,33,24,30,30,37
OG_02556,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0
OG_02557,73,122,57,70,30,53,34,39,46,48,71,66,22,36,11,36,69,112,13,72,53,265,230,10,102,76,102,54,23,59,108,55,0,135,217,0,4,83,36,30
OG_02558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0
OG_02559,170,223,431,256,41,12,20,25,0,58,92,56,67,74,58,61,97,152,287,135,169,216,227,75,191,171,239,141,19,95,77,49,301,356,279,189,27,89,58,25
OG_02560,22556,20262,48459,27032,67351,40198,110512,49342,57915,65587,59763,66455,28267,29704,92314,49754,30736,44195,73663,40556,28822,53805,49801,31405,39130,84084,37971,31520,54517,82162,61373,86503,24147,67119,40366,50001,64143,128455,50510,86245
OG_02561,471,764,323,519,189,180,106,177,290,298,445,801,257,424,198,233,215,1177,193,761,189,341,648,274,505,578,513,445,293,190,408,246,245,473,739,224,114,241,287,337
OG_02562,3146,2628,1214,3967,2455,1646,536,1264,4821,2232,2125,2749,2323,2249,823,1813,3335,1056,429,3980,772,1344,1802,1175,2591,1666,1773,3679,2075,1099,2517,1620,900,1955,2449,972,3267,1177,1090,2705
OG_02563,289,468,165,93,233,276,89,33,55,263,559,349,101,248,209,80,127,429,202,135,213,248,401,98,489,548,500,187,267,276,525,246,207,375,495,154,103,280,320,215
OG_02564,648,1248,733,667,927,638,488,513,583,1104,780,554,503,881,518,523,564,938,159,655,331,354,572,298,725,592,769,615,445,609,1098,437,389,704,1328,367,804,496,512,493
OG_02565,1400,2032,3508,2517,2599,1004,1502,1001,2050,1844,1890,2321,1357,1756,3232,3232,1081,1402,1096,2844,1608,772,2102,1736,4094,1441,2261,650,2797,835,2078,2291,2168,1261,2270,1757,3172,1398,1354,2332
OG_02566,496,928,359,363,221,487,219,121,66,540,722,307,160,441,405,136,101,688,262,319,246,406,543,125,426,702,517,81,151,386,666,289,265,564,582,108,87,462,254,146
OG_02567,4726,5255,4320,4497,4370,5432,4784,2076,3130,5265,5345,6132,2923,2548,3747,3259,2136,6410,5189,5179,3149,5229,4599,3395,5519,7012,4485,2795,3507,6469,5773,5693,2685,11443,4432,4247,4995,6768,3274,5587
OG_02568,71,42,261,8,0,28,92,0,0,21,150,18,25,12,37,0,0,87,46,50,25,23,131,0,48,19,178,18,0,15,132,46,10,44,233,23,9,75,100,9
OG_02569,13,58,20,14,0,7,0,0,26,10,14,33,11,24,0,18,0,10,0,19,4,8,7,0,13,8,16,5,0,0,11,0,0,21,27,0,12,0,7,0
OG_02570,135,145,91,50,52,56,0,40,58,92,56,72,22,69,87,17,0,76,10,83,27,105,92,15,48,74,35,0,7,81,103,19,12,108,120,13,32,52,81,42
OG_02570,135,145,91,50,52,56,0,40,58,92,56,72,22,69,87,17,0,76,10,83,27,105,92,15,48,74,35,0,7,81,103,19,12,108,120,13,32,52,81,42
OG_02570,135,145,91,50,52,56,0,40,58,92,56,72,22,69,87,17,0,76,10,83,27,105,92,15,48,74,35,0,7,81,103,19,12,108,120,13,32,52,81,42
OG_02571,1458,1671,1027,1330,669,827,316,465,1085,1030,1567,1355,700,1347,695,580,1088,920,201,1051,546,1002,1089,555,843,821,945,699,702,875,1361,716,531,1272,2067,307,603,726,652,684
OG_02572,505,695,735,662,913,299,551,611,750,458,642,691,608,439,659,502,505,473,693,593,885,466,1108,667,1355,463,822,724,876,449,518,845,744,471,982,817,735,615,695,1023
OG_02573,246,586,423,365,408,143,328,309,125,439,375,394,162,284,453,298,109,367,144,279,285,261,340,134,407,326,471,94,330,190,339,298,324,351,582,192,323,408,517,416
OG_02574,113,157,79,220,58,103,40,48,28,72,315,158,49,140,62,27,64,165,34,133,64,41,174,27,105,122,243,55,76,92,254,122,40,134,188,43,24,77,115,83
OG_02575,1272,1026,1833,4172,4903,567,2722,3914,5197,919,891,3902,4481,972,2764,6850,10075,544,1212,3147,4483,584,1645,4397,3301,723,1318,14349,8752,977,921,8325,4681,738,1120,7266,14538,1261,1963,9050
OG_02576,1577,1155,3532,1612,1852,1059,2890,1412,1540,2111,1490,1402,1927,1866,3136,1734,1232,1900,2707,2643,1353,937,1951,1375,2413,1851,1975,1149,1589,1238,1523,2527,1286,1717,1892,1669,2024,3002,1624,2180
OG_02577,224,399,253,261,205,257,85,159,182,225,423,396,108,241,182,152,83,329,103,359,210,244,550,190,367,239,363,186,187,278,415,241,103,520,410,74,83,262,228,209
OG_02578,24,25,43,38,32,14,0,36,41,9,24,24,23,19,37,17,0,19,0,15,8,71,19,10,79,17,20,38,37,17,8,20,0,35,59,26,50,3,27,0
OG_02579,13,0,9,10,2,3,22,18,0,16,16,9,2,3,4,0,0,7,11,0,8,0,0,11,23,8,0,0,11,17,10,0,0,6,11,4,15,3,5,10
OG_02580,348,670,257,484,175,211,56,50,136,474,342,515,83,371,81,66,76,275,49,229,138,218,366,59,387,266,538,154,131,112,470,240,54,369,584,23,33,177,183,248
OG_02581,150,188,278,70,253,192,455,308,117,416,436,225,68,112,227,71,56,343,379,255,191,409,593,84,280,739,397,108,223,217,461,228,224,619,534,254,230,620,339,202
OG_02582,949,1045,1850,1430,2012,725,1203,746,1661,1415,1311,1608,1259,662,1284,1661,918,877,767,1301,1459,676,1341,1476,2160,1102,1207,1385,1773,654,1351,2145,1310,852,1518,1848,2779,1158,1175,2587
OG_02583,1135,760,531,2443,695,436,362,857,754,1087,516,1823,654,1021,604,1118,421,507,346,2913,609,553,845,1033,1296,442,647,291,796,360,655,734,581,636,804,520,889,477,921,1164
OG_02584,246,597,128,111,105,537,124,20,6,742,614,204,48,333,133,7,0,593,61,103,33,234,375,35,203,434,459,0,51,300,675,91,33,470,486,70,23,362,168,31
OG_02585,7,9,0,23,21,11,0,0,15,0,9,13,16,7,10,12,0,0,0,0,0,9,0,0,8,16,13,40,5,6,11,7,0,16,20,0,0,0,20,0
OG_02586,0,7,7,0,6,8,0,0,0,5,7,0,7,15,6,7,0,0,0,0,0,0,14,0,20,7,4,0,12,0,4,0,6,0,13,22,4,0,0,0
OG_02587,32,104,37,22,194,59,9,46,25,55,78,115,10,144,19,11,23,58,33,48,16,21,10,50,112,34,54,54,58,33,124,65,40,39,49,8,12,28,28,70
OG_02588,8,0,3,7,3,0,7,8,6,4,0,2,1,6,0,0,0,0,0,0,4,3,5,0,2,5,2,0,0,2,0,0,0,0,4,0,0,4,0,3
OG_02589,25,10,13,13,12,35,0,11,0,5,5,13,10,8,13,11,0,41,0,22,10,5,18,9,12,28,6,0,16,29,18,37,3,19,34,0,25,4,0,24
OG_02590,0,8,7,0,0,6,11,0,0,24,2,0,6,0,16,0,0,4,0,3,16,23,0,0,8,11,0,0,12,0,7,0,3,4,4,3,0,3,3,0
OG_02591,376,525,334,333,212,514,169,228,381,575,478,406,152,384,293,183,196,588,126,338,143,306,322,134,554,354,434,54,257,311,490,247,87,406,566,134,89,355,310,182
OG_02592,171,318,134,120,76,144,21,60,43,257,303,121,125,213,282,166,37,239,41,132,27,124,170,44,442,400,358,319,63,180,280,123,253,336,596,267,38,195,112,150
OG_02593,127,220,347,211,302,55,102,116,142,193,172,205,83,112,102,23,223,200,95,156,248,91,288,118,311,190,262,156,217,139,173,352,322,222,247,114,113,164,160,141
OG_02594,151,209,75,31,58,72,8,25,104,140,124,88,16,56,40,27,0,166,4,37,9,59,89,0,86,181,93,46,44,89,180,20,19,116,158,0,13,71,70,30
OG_02595,647,1005,417,417,411,385,228,177,554,664,903,585,302,627,308,252,380,550,148,537,156,285,815,302,421,522,692,217,318,413,969,421,223,588,1113,259,166,376,304,495
OG_02596,1442,1800,599,751,465,1047,545,337,592,1892,2707,1340,385,1299,463,513,448,1396,502,842,270,1272,2433,551,903,1532,1638,453,489,1131,2741,841,332,1129,2452,452,400,1549,1000,1039
OG_02597,44,57,64,27,19,22,31,0,17,34,50,31,14,48,33,24,23,58,13,37,0,30,35,12,41,78,44,57,13,14,42,8,28,95,44,30,17,32,26,0
OG_02598,4325,4483,7079,5763,5382,2201,4602,2079,5259,3548,3483,4991,3343,2530,3939,5569,4515,4042,4169,6554,4578,2100,4669,4167,7087,3598,5543,3948,5693,2290,3860,5555,4404,3373,4995,4143,5954,2987,3136,7382
OG_02599,1100,1668,1259,806,548,1344,799,850,1201,2557,1788,293,699,1456,1801,483,1630,1003,658,871,424,1078,3179,497,1021,1552,1612,423,277,1254,1648,1070,791,2021,2295,425,321,1831,1354,784
OG_02600,314,309,183,371,140,231,0,146,159,221,353,249,81,275,113,110,88,236,82,347,148,194,301,38,267,225,337,31,90,119,331,64,48,337,445,41,55,167,171,29
OG_02601,587,554,597,549,472,254,313,112,277,723,491,207,249,537,614,217,150,496,177,400,175,313,399,98,537,893,672,198,278,236,689,170,241,290,394,98,304,412,254,261
OG_02602,2027,2489,2090,3368,1150,737,809,983,2272,2343,616,1002,756,1058,1011,999,1240,1522,300,1729,147,1134,977,210,733,985,584,293,571,487,923,291,281,864,834,117,769,1683,791,527
OG_02603,10,27,11,40,0,12,11,0,74,26,43,119,21,35,28,0,0,17,0,23,41,12,50,16,86,25,29,0,23,27,25,20,9,38,34,0,38,104,41,0
OG_02604,83,116,154,96,142,47,26,64,24,55,201,192,47,58,86,81,57,88,71,98,107,13,103,33,155,102,143,141,92,70,136,187,92,64,190,13,23,78,75,110
OG_02605,5588,3984,4203,9537,2747,2340,3568,1405,4963,4026,2994,4050,2149,2907,3014,2978,2574,4356,4068,6113,2156,4374,3153,2777,3055,3488,2802,2753,3047,1965,3287,3542,1636,3090,2784,3193,3985,4006,2169,3430
OG_02606,4118,4750,1097,2005,848,1320,371,565,814,3451,588,924,387,3859,437,301,1622,3864,176,1136,317,1639,769,549,1197,676,667,260,344,487,1013,458,242,1036,1070,162,475,961,1076,728
OG_02607,6013,5193,3810,3382,2000,3379,1702,1517,820,5311,5063,3294,1200,5879,2836,754,844,3742,1353,5005,1148,3639,5770,1027,3913,4509,5483,709,1309,2420,5360,1412,953,4559,6759,869,1659,5305,3394,1197
OG_02608,5,9,13,0,9,0,0,0,0,15,0,49,0,11,25,10,0,0,0,19,9,10,14,0,22,15,12,0,0,0,0,0,0,0,3,0,0,9,0,0
OG_02609,84,158,55,329,93,193,20,70,51,314,187,176,61,228,107,40,35,106,23,172,8,148,160,53,63,152,63,46,80,108,227,51,54,201,203,11,56,122,113,157
OG_02610,15,5,0,5,0,0,0,0,0,20,0,8,0,0,10,0,0,5,0,7,5,6,0,0,0,0,0,0,0,0,10,0,0,3,14,0,0,1,0,0
OG_02611,748,875,1385,308,312,427,251,332,596,1119,969,256,379,1070,361,162,274,605,145,592,115,577,843,278,393,541,1043,130,83,289,1217,336,96,785,1829,190,228,455,590,409
OG_02612,1176,1949,692,667,247,1014,407,241,326,1588,1420,549,269,689,446,194,281,2249,502,746,303,1370,1220,218,532,1174,1132,184,152,662,1470,349,93,884,1025,192,225,1140,615,271
OG_02613,9,8,16,6,41,19,24,30,9,74,85,0,14,64,97,27,0,28,8,5,18,87,80,10,21,41,68,9,26,31,35,46,29,114,165,14,30,97,72,25
OG_02614,125,379,137,120,52,177,37,57,89,319,411,199,44,151,118,41,27,451,26,135,39,149,243,36,97,286,183,82,81,180,460,52,39,268,220,52,21,218,69,72
OG_02615,37,59,38,82,43,40,228,76,55,105,62,204,35,114,248,47,10,59,63,149,37,87,78,29,98,99,96,0,39,36,41,84,28,34,127,40,203,178,97,89
OG_02616,882,1147,910,933,255,656,157,158,171,626,1270,1388,110,684,328,99,104,938,561,992,73,771,851,75,1301,1234,1337,280,373,821,1082,584,94,1316,1249,63,67,817,415,60
OG_02617,85,118,142,57,110,49,109,78,63,130,81,93,123,154,199,143,0,45,87,124,77,130,244,51,225,124,166,56,77,91,152,62,100,268,348,75,76,100,101,82
OG_02618,18,25,9,25,19,9,11,10,0,58,15,15,5,20,15,0,0,25,0,0,2,34,0,0,11,30,21,0,0,6,13,0,0,58,52,0,0,45,15,0
OG_02619,7,20,10,14,0,35,0,2,49,30,3,26,18,29,7,0,0,0,2,21,6,34,12,0,45,2,18,0,0,0,16,0,0,26,27,0,3,13,4,0
OG_02620,1238,1272,832,1476,582,691,285,723,606,879,1181,885,384,1011,455,421,333,586,148,787,240,952,1037,186,931,797,949,414,397,713,1155,462,273,1248,1406,206,176,845,607,490
OG_02621,79,48,25,61,54,28,123,102,0,115,66,151,40,68,107,64,0,24,9,94,86,29,130,36,101,37,22,52,28,28,18,65,6,17,33,0,28,122,18,18
OG_02622,280,237,123,179,134,157,63,68,78,112,201,166,99,309,214,109,30,88,29,92,208,158,111,84,199,137,94,0,149,101,119,141,110,149,150,49,140,93,78,78
OG_02623,30,52,42,11,44,80,58,4,24,86,179,89,4,75,152,17,0,37,30,3,11,40,106,15,69,138,133,73,70,49,87,47,61,102,151,50,0,37,61,10
OG_02624,56,150,60,56,54,58,55,11,128,103,101,127,20,75,47,22,25,81,19,63,23,46,43,22,114,67,92,62,23,32,26,30,15,64,93,11,105,24,147,61
OG_02625,1957,3695,1918,1559,626,1910,791,625,696,2165,2206,1408,612,2113,1684,498,869,4216,726,1561,553,2066,2374,478,1061,1878,1383,443,630,1611,2968,690,482,2266,2617,358,245,1556,1012,477
OG_02626,82,135,48,40,51,15,26,18,35,49,87,88,49,37,40,18,23,33,52,70,57,57,63,7,47,37,68,0,36,31,54,31,33,53,114,19,16,51,53,36
OG_02627,201,350,444,398,380,125,106,250,257,245,381,317,209,221,216,221,305,183,109,438,243,117,481,196,752,195,530,188,212,241,340,395,253,218,460,177,338,253,301,420
OG_02628,225,238,206,200,99,168,172,74,119,158,148,142,110,230,241,150,142,304,231,224,110,183,207,91,235,170,178,58,118,72,221,85,140,248,315,139,191,191,87,110
OG_02629,150,117,102,117,43,34,108,78,22,68,110,46,40,69,157,70,50,51,57,66,124,275,151,109,212,135,149,18,12,105,69,110,50,263,269,65,25,250,159,55
OG_02630,292,593,445,352,212,184,177,145,355,178,378,503,177,254,368,149,221,296,134,303,324,282,495,190,458,333,455,176,334,227,416,289,217,391,665,196,255,210,297,221
OG_02631,313,392,73,203,61,373,25,86,215,471,874,377,104,320,132,121,84,296,94,222,106,252,755,121,173,292,424,124,86,308,676,348,65,294,582,149,67,233,277,237
OG_02632,106,60,84,73,102,83,11,10,0,105,76,66,31,95,80,23,0,46,69,45,31,98,50,21,57,156,28,0,58,119,97,3,18,228,62,0,12,77,16,51
OG_02633,2054,1346,1074,2653,1423,486,318,131,995,611,171,3262,543,1538,419,1154,956,890,309,1510,518,348,194,834,2179,286,435,588,875,264,366,581,357,424,651,270,608,218,537,1685
OG_02634,40,66,132,48,119,34,89,113,86,36,137,107,98,82,185,113,59,108,123,159,205,81,210,66,125,32,66,43,78,107,110,104,129,115,246,138,197,147,92,113
OG_02635,436,708,398,368,945,362,345,181,149,186,720,1132,256,592,450,363,72,415,239,347,465,153,470,237,688,332,419,199,862,366,813,502,364,503,614,336,414,330,571,606
OG_02636,207,285,610,374,364,118,280,216,317,159,317,289,212,184,364,306,254,159,228,284,308,129,276,188,357,199,235,102,353,167,209,336,196,164,342,90,273,157,339,222
OG_02637,986,1317,1341,1319,1685,731,764,1268,417,1298,849,1656,739,1144,727,410,320,675,366,1013,877,663,943,612,1853,1230,1022,191,1072,488,1218,919,684,620,1100,247,595,1406,972,430
OG_02638,91,123,94,73,92,166,147,7,0,144,231,98,40,83,108,0,118,373,206,119,43,61,67,23,74,107,128,35,97,97,263,68,46,81,190,0,71,212,113,141
OG_02639,1684,2650,1918,1104,987,1956,954,732,1271,3382,2315,1136,1376,2525,1347,1229,1500,2500,644,1315,712,1143,4781,627,2036,2205,3936,566,505,1245,3741,1259,580,1580,3752,541,304,1015,1423,1050
OG_02640,361,250,711,697,1612,244,848,738,1484,274,450,828,1004,255,844,1017,1513,190,407,624,1939,547,817,1464,1396,509,693,3432,2209,480,420,1865,1740,776,794,1915,3193,594,625,1873
OG_02641,36,88,50,28,36,40,13,28,40,100,85,18,0,31,1,6,0,63,0,21,9,27,32,0,13,0,11,0,0,0,123,20,4,15,56,0,4,20,24,28
OG_02642,13,83,36,32,20,39,5,0,0,50,116,30,5,33,73,29,0,62,35,7,58,38,177,20,55,101,148,9,9,34,91,14,15,88,175,29,18,64,65,5
OG_02643,57,137,46,14,70,12,48,99,94,33,74,36,48,57,88,64,181,73,46,32,51,60,53,37,128,68,105,258,80,42,145,95,105,94,140,101,209,85,61,110
OG_02644,519,656,363,344,216,379,212,332,234,411,752,452,147,380,284,204,117,436,148,399,170,489,437,172,524,717,716,137,269,382,528,259,135,559,569,65,205,475,621,203
OG_02645,2732,3918,1928,1358,486,1539,911,601,307,2255,2084,957,317,1784,966,255,347,2634,621,606,520,4131,2908,490,998,2774,1993,240,419,1579,2073,427,285,2388,2775,347,253,1719,1217,474
OG_02646,388,413,678,473,590,215,552,250,474,321,452,387,493,304,390,336,507,221,261,473,383,267,571,138,633,263,622,475,588,227,465,714,313,267,364,284,600,333,412,742
OG_02647,275,214,217,197,397,116,143,184,422,202,243,159,111,241,141,156,342,191,60,170,169,184,205,79,247,131,207,441,242,193,283,266,98,147,234,156,615,187,159,246
OG_02648,665,1294,649,421,633,662,670,544,152,875,1027,726,401,923,1046,254,223,1568,716,531,560,1368,951,303,888,1106,875,225,729,910,951,519,324,1128,1027,345,673,1269,906,589
OG_02649,1138,805,859,1401,524,519,223,607,821,857,749,1080,424,890,381,574,812,412,132,782,215,707,792,299,845,640,727,660,580,615,736,489,262,927,1040,170,311,625,426,612
OG_02650,3120,6291,3426,6447,2507,2482,1485,1980,2100,3071,5546,4763,1703,2628,2770,2252,1024,2973,1504,5276,2838,3428,7015,1435,4618,4765,4911,677,2448,2418,4871,2202,2023,3567,6698,622,1947,3444,3309,1857
OG_02651,22,26,22,78,39,50,17,26,0,16,9,28,18,22,21,9,0,15,0,23,29,11,33,37,82,17,43,0,42,29,133,14,9,28,36,10,39,0,20,0
OG_02652,313,327,277,188,38,43,13,100,8,79,205,112,58,211,159,4,0,218,38,97,146,433,363,66,144,158,210,42,81,191,254,31,20,345,246,0,65,164,114,34
OG_02653,58,99,113,106,11,17,24,55,19,44,12,41,41,62,166,32,44,83,30,66,97,111,250,83,75,35,42,28,14,22,32,11,16,49,56,10,17,54,29,8
OG_02654,1024,1441,1173,1224,947,770,565,566,1350,1859,1134,1429,949,1078,662,1042,1530,1684,424,1422,524,235,1115,633,1862,917,1204,1199,899,802,1363,1021,612,877,1374,592,385,730,757,1347
OG_02655,120,288,229,104,115,109,134,60,70,157,159,188,77,116,134,104,130,254,62,94,135,182,218,82,173,97,181,52,165,45,192,85,117,116,233,40,52,88,145,97
OG_02656,46,92,84,38,49,52,42,13,53,107,129,99,25,50,55,46,58,163,106,78,73,31,115,22,37,55,43,15,66,79,129,22,52,114,108,64,20,92,88,31
OG_02657,445,365,295,299,334,223,269,191,241,499,562,273,228,479,206,263,65,364,123,296,82,493,344,152,353,501,468,81,181,367,606,174,88,707,784,110,235,363,403,358
OG_02658,126,56,47,105,37,55,0,10,0,49,61,37,4,55,25,34,0,69,6,90,52,50,63,34,191,112,151,53,0,25,83,20,26,67,81,19,38,28,50,0
OG_02659,90,106,154,199,297,78,215,167,92,169,263,292,240,91,204,244,58,95,164,172,309,91,363,220,382,438,470,319,291,166,217,277,242,111,164,197,539,263,141,262
OG_02660,122,209,282,194,257,94,323,125,63,223,227,209,112,125,249,184,64,132,133,116,158,162,181,135,359,192,297,155,245,116,217,206,118,127,191,125,193,252,296,172
OG_02661,357,405,1164,822,1670,255,548,460,1950,276,417,964,1245,263,757,1644,2066,355,469,890,2041,543,1220,1857,2180,557,1021,4142,1969,299,446,1692,1256,452,539,1748,2235,355,515,1469
OG_02662,408,579,419,253,194,189,194,116,93,416,582,345,102,318,254,132,287,527,121,280,120,186,301,62,293,427,387,216,110,224,552,171,135,285,374,55,72,354,228,113
OG_02663,1194,1495,680,1073,605,850,678,555,498,1435,1436,1130,576,893,682,400,456,1144,414,933,376,525,1554,435,912,837,1265,445,578,642,1486,655,369,618,1445,240,296,750,834,595
OG_02664,3823,3665,2139,4772,3740,2935,1662,1959,2042,5257,1263,7608,2885,5153,2238,4945,1351,2503,943,4626,1769,3658,2160,3848,7676,2288,1391,1866,4590,2854,4267,3180,1590,3705,3473,2242,3064,1483,2839,3848
OG_02665,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OG_02666,2193,1248,719,4952,5941,664,1102,2007,5452,1408,906,4531,2022,2098,945,1395,778,1491,831,6047,1351,1122,657,1384,2596,576,797,1215,4127,348,820,1317,1137,564,1177,869,5427,1091,1287,1277
OG_02667,90,140,118,62,78,115,30,73,9,188,281,150,25,99,133,19,0,188,36,61,41,56,104,40,63,89,124,22,69,76,238,49,48,69,208,17,66,113,138,54
OG_02668,955,1285,1117,862,1492,865,710,1285,2018,974,967,1468,1002,1074,913,969,591,550,229,713,907,562,1294,670,1920,873,1023,774,1262,656,887,1120,953,743,1422,431,823,547,909,1189
OG_02669,250,250,236,317,233,191,138,250,153,184,260,390,170,179,187,135,94,200,137,366,291,158,296,183,404,153,241,216,398,105,216,240,162,197,260,182,339,174,184,231
OG_02670,26,41,22,40,111,0,35,0,61,28,24,103,42,12,10,53,0,6,0,40,187,33,5,73,107,11,18,127,77,7,27,54,39,5,17,9,220,0,35,39
OG_02671,230,373,177,170,286,575,210,161,88,521,662,334,108,439,197,110,215,1054,139,396,156,439,358,76,206,466,250,108,97,354,559,180,73,332,301,51,140,524,268,130
OG_02672,174,199,173,184,138,181,110,130,71,220,274,204,91,199,100,119,6,234,42,233,104,243,266,60,174,152,118,17,84,172,334,73,56,204,225,54,134,280,170,55
OG_02673,797,794,1008,878,1014,709,892,671,544,833,746,649,930,618,956,671,1065,838,723,1041,579,552,849,484,1061,692,695,947,823,377,713,945,559,595,1020,913,551,608,662,664
OG_02674,319,500,555,310,262,406,118,162,289,517,429,451,332,406,182,330,422,372,138,398,146,352,444,123,416,461,394,241,193,368,488,309,123,436,678,60,57,193,291,377
OG_02675,3846,4164,6260,5606,5213,2051,10527,5488,3887,3579,3747,4735,4323,2995,6826,4388,3256,2609,5779,5052,4874,2954,5117,3747,5599,3147,3975,3847,6044,2479,3726,6525,3786,2946,4378,5409,6426,6174,6226,6176
OG_02676,274,291,142,392,634,149,99,135,112,126,393,732,221,212,204,210,43,147,44,264,569,135,145,181,235,47,140,69,884,101,304,283,264,148,284,114,509,160,321,217
OG_02677,0,12,0,8,2,1,0,7,9,11,0,5,15,8,3,9,1,8,3,9,66,3,6,24,39,4,5,0,2,0,6,16,27,12,6,16,0,0,0,19
OG_02678,18,130,217,40,96,51,0,27,0,115,57,46,21,224,96,109,225,267,65,133,11,52,59,32,31,29,22,0,39,20,23,15,14,18,89,19,9,31,67,38
OG_02679,431,549,369,281,204,280,120,126,248,631,833,343,242,289,231,125,145,507,118,264,167,226,473,132,322,404,504,76,169,310,609,182,134,279,703,81,108,374,262,136
