Coords	Name	MIRNA	1A10-fastp-adapters-polyG-31bp-merged_condensed	1A12-fastp-adapters-polyG-31bp-merged_condensed	1A1-fastp-adapters-polyG-31bp-merged_condensed	1A2-fastp-adapters-polyG-31bp-merged_condensed	1A8-fastp-adapters-polyG-31bp-merged_condensed	1A9-fastp-adapters-polyG-31bp-merged_condensed	1B10-fastp-adapters-polyG-31bp-merged_condensed	1B1-fastp-adapters-polyG-31bp-merged_condensed	1B2-fastp-adapters-polyG-31bp-merged_condensed	1B5-fastp-adapters-polyG-31bp-merged_condensed	1B9-fastp-adapters-polyG-31bp-merged_condensed	1C10-fastp-adapters-polyG-31bp-merged_condensed	1C4-fastp-adapters-polyG-31bp-merged_condensed	1D10-fastp-adapters-polyG-31bp-merged_condensed	1D3-fastp-adapters-polyG-31bp-merged_condensed	1D4-fastp-adapters-polyG-31bp-merged_condensed	1D6-fastp-adapters-polyG-31bp-merged_condensed	1D8-fastp-adapters-polyG-31bp-merged_condensed	1D9-fastp-adapters-polyG-31bp-merged_condensed	1E1-fastp-adapters-polyG-31bp-merged_condensed	1E3-fastp-adapters-polyG-31bp-merged_condensed	1E5-fastp-adapters-polyG-31bp-merged_condensed	1E9-fastp-adapters-polyG-31bp-merged_condensed	1F11-fastp-adapters-polyG-31bp-merged_condensed	1F4-fastp-adapters-polyG-31bp-merged_condensed	1F8-fastp-adapters-polyG-31bp-merged_condensed	1G5-fastp-adapters-polyG-31bp-merged_condensed	1H11-fastp-adapters-polyG-31bp-merged_condensed	1H12-fastp-adapters-polyG-31bp-merged_condensed	1H6-fastp-adapters-polyG-31bp-merged_condensed	1H7-fastp-adapters-polyG-31bp-merged_condensed	1H8-fastp-adapters-polyG-31bp-merged_condensed	2B2-fastp-adapters-polyG-31bp-merged_condensed	2B3-fastp-adapters-polyG-31bp-merged_condensed	2C1-fastp-adapters-polyG-31bp-merged_condensed	2C2-fastp-adapters-polyG-31bp-merged_condensed	2D2-fastp-adapters-polyG-31bp-merged_condensed	2E2-fastp-adapters-polyG-31bp-merged_condensed	2F1-fastp-adapters-polyG-31bp-merged_condensed	2G1-fastp-adapters-polyG-31bp-merged_condensed
ptg000001l:4544754-4545181	Cluster_2346	N	0	8	553	0	1	0	6	0	20	278	27	3	0	0	0	23	19	56	348	0	0	2	7	3	3	191	0	0	0	1	0	2	63	1	1	0	2	3	75	0
ptg000001l:4608852-4609273	Cluster_2347	N	1	114	0	17	0	85	26	1	1	8	0	1	6	0	0	89	2	57	0	1	0	0	71	6	55	0	35	10	2	0	51	0	0	8	37	54	49	1	0	113
ptg000001l:4612258-4612685	Cluster_2348	N	2	62	10	11	7	24	41	10	1	16	2	2	4	5	7	136	24	87	4	3	10	3	29	3	74	0	14	1	0	17	70	9	2	66	14	97	29	1	0	115
ptg000001l:4636596-4637026	Cluster_2349	N	1	46	9	1	8	0	46	3	4	9	2	2	0	0	2	73	17	178	4	0	3	0	61	0	106	3	0	0	1	0	11	0	0	33	1	1	48	0	3	116
ptg000001l:4640088-4640517	Cluster_2350	N	10	33	5	2	16	5	13	55	3	318	5	1	15	11	44	56	270	44	222	70	3	2	23	0	51	30	22	42	1	90	203	0	49	104	10	117	25	3	3	17
ptg000001l:4643368-4644157	Cluster_2351	N	0	23	2	65	5	225	38	1	0	1	0	32	37	1	4	54	0	46	0	1	2	16	45	1	49	0	78	1	1	0	14	2	0	317	80	539	32	0	0	43
ptg000001l:4647725-4648155	Cluster_2352	N	0	2308	0	135	2	565	1256	11	42	9	1	127	0	19	73	887	0	682	4	36	67	1	2337	1	2266	0	309	3	10	17	681	2104	2	2484	606	218	56	61	0	395
ptg000001l:4658124-4659116	Cluster_2353	N	36	45	5	7	19	8	56	18	5	63	30	55	129	75	152	87	65	47	29	49	115	27	55	3	69	39	5	7	27	26	78	35	76	1377	9	1425	29	11	20	61
ptg000001l:4659904-4660331	Cluster_2354	N	62	0	12	0	86	0	1	0	0	89	77	2	3	243	8	17	88	18	24	179	441	0	1	0	1	22	0	0	46	2	21	89	247	27	0	6	0	23	13	1
ptg000001l:4683646-4684074	Cluster_2355	N	172	0	0	736	45	174	0	1	0	0	287	0	0	1002	0	0	0	0	0	388	467	0	0	0	0	98	1528	0	23	0	0	32	884	0	145	0	0	5	55	0
ptg000001l:4696514-4697085	Cluster_2356	N	17	17	24	62	37	85	9	91	15	63	8	3	49	36	264	52	99	22	48	29	90	17	20	12	32	13	57	153	8	149	34	17	29	277	65	276	10	6	0	16
ptg000001l:4717399-4717817	Cluster_2357	N	0	2	0	1	2	2	2	1	1	2	4	2	0	169	1	1	5	80	0	26	0	0	10	2	13	8	0	0	2	0	11	1	77	0	1	5	5	0	8	27
ptg000001l:4719427-4719842	Cluster_2358	N	3	17	4	24	0	46	13	0	4	11	4	0	6	11	1	58	17	53	5	4	2	0	30	1	60	1	3	0	3	2	114	5	0	48	1	91	24	0	1	39
ptg000001l:4720314-4720728	Cluster_2359	N	5	76	8	8	12	83	55	5	1	15	1	13	6	19	3	111	1	145	9	9	19	0	61	1	105	2	53	8	0	20	99	0	3	39	19	100	48	2	3	163
ptg000001l:4721318-4721742	Cluster_2360	N	1	44	1	1	17	0	33	0	6	0	0	2	0	0	0	77	3	129	1	1	0	0	48	11	85	1	2	0	7	0	1	12	1	0	0	3	43	2	0	111
ptg000001l:4738029-4738467	Cluster_2361	N	0	59	14	8	0	24	18	0	1	16	0	8	38	28	32	201	1	146	0	0	0	6	35	0	172	14	18	2	0	4	2	0	6	99	13	257	54	0	0	123
ptg000001l:4758563-4760388	Cluster_2362	N	2	915	248	298	55	451	409	147	132	383	5	117	74	25	829	1815	71	853	43	41	383	9	570	6	1264	2	186	12	5	34	121	30	44	805	315	3895	278	0	0	1587
ptg000001l:4760404-4760833	Cluster_2363	N	0	1	34	125	0	1030	0	0	31	0	0	6	0	2	0	2	0	1	1	0	0	0	0	12	1	0	1393	0	0	0	1	0	1	0	52	5	15	0	1	31
ptg000001l:4809018-4809463	Cluster_2364	N	1	44	2	2	1	11	60	3	0	279	2	1	27	13	12	54	310	44	170	1	8	11	38	3	122	0	6	1	0	12	146	4	0	159	9	144	32	0	4	98
ptg000001l:4984593-4985022	Cluster_2365	N	5	1	131	53	1	1	0	79	21	38	3	6	15	101	11	0	65	102	1	23	139	1	0	108	1	6	18	6	25	23	57	1	3	2	59	1	0	29	4	0
ptg000001l:5061349-5062625	Cluster_2366	N	61	279	197	326	0	492	116	221	89	2155	32	13	233	72	887	529	8	285	4	14	131	39	182	14	402	5	746	218	0	641	35	2	25	2038	358	1200	290	0	31	364
ptg000001l:5066271-5066697	Cluster_2367	N	0	0	391	0	0	5	0	7	26	1	0	10	4	0	23	6	0	0	0	0	0	1	0	31	0	2	0	7	0	20	1	1	0	6	1	10	1	0	0	0
ptg000001l:5317856-5318405	Cluster_2368	N	25	32	115	105	45	140	20	200	29	226	31	27	22	44	398	66	367	34	75	18	68	25	30	50	77	0	65	131	165	59	3	261	35	363	217	88	101	2	10	72
ptg000001l:5342385-5342814	Cluster_2369	N	4	12	61	0	1	0	9	50	50	0	7	24	4	22	293	24	31	11	17	5	41	1	12	39	11	4	1	78	0	121	30	0	13	0	1	39	6	0	8	9
ptg000001l:5343454-5344722	Cluster_2370	N	226	5	679	541	587	1673	1	738	461	841	177	140	0	468	2490	8	913	13	430	323	717	1	1	773	4	137	1604	408	187	2149	292	422	376	0	468	0	3	114	137	12
ptg000001l:5520242-5520672	Cluster_2371	N	0	296	20	141	106	260	67	6	73	0	2	5	0	4	21	642	0	213	7	1	5	1	83	89	168	1	190	5	80	0	37	116	1	9	131	23	209	2	0	405
ptg000001l:5548841-5548934	Cluster_2372	Y	414	2419	1435	1321	2368	5898	621	721	541	5320	344	200	287	2065	3790	2851	6298	3532	2188	501	2927	151	1019	2135	3537	356	2171	805	694	2125	1514	915	617	3801	684	1784	344	279	236	4379
ptg000001l:5638865-5639411	Cluster_2373	N	350	51	174	221	243	64	363	297	199	135	301	533	208	262	117	130	121	37	305	177	565	115	302	104	307	364	77	214	284	131	146	320	2066	324	985	112	919	1402	2613	112
ptg000001l:5686731-5687159	Cluster_2374	N	24	2	0	3	113	10	0	31	0	8	0	0	517	84	177	2	265	3	16	27	150	10	1	1	0	12	3	3	15	75	14	2	324	7	3	3	5	109	12	4
ptg000001l:5733916-5734346	Cluster_2375	N	0	115	1	0	92	1	153	0	1	27	1	1	2	6	1	294	9	116	6	5	2	1	128	0	242	2	6	0	55	1	5	112	1	0	1	1	99	9	1	204
ptg000001l:5743389-5743819	Cluster_2376	N	22	5	1238	59	54	21	5	47	331	40	164	255	49	74	577	21	4	2	88	145	50	16	31	180	19	16	104	97	41	20	72	232	67	33	135	38	16	81	39	3
ptg000001l:5770011-5770438	Cluster_2377	N	1	9	19	26	9	45	1	5	14	138	0	16	6	2	91	4	113	4	50	2	2	2	1	28	11	0	84	3	3	64	53	2	2	8	28	29	8	0	0	5
ptg000001l:5815279-5815689	Cluster_2378	N	24	2	77	129	1	57	3	5	71	37	0	8	0	1	26	3	74	8	9	1	215	0	7	21	17	0	125	1	0	6	46	2	2	5	61	8	1	2	1	5
ptg000001l:5816930-5818208	Cluster_2379	N	58	508	4121	82	1681	162	240	908	2430	1619	61	752	113	96	2957	653	1988	579	995	113	527	19	265	4549	536	63	150	882	553	3506	1191	1127	47	762	110	1224	207	410	32	594
ptg000001l:5821070-5821597	Cluster_2380	N	13	1467	897	836	35	1503	396	817	368	1839	3	191	5	30	4959	2636	2644	2856	943	15	48	0	936	1440	1978	8	1066	881	16	6602	1029	47	21	21	546	47	1016	8	2	4595
ptg000001l:5821739-5822165	Cluster_2381	N	0	30	9	14	0	35	31	18	3	22	0	5	0	0	76	58	22	33	12	0	0	0	21	11	49	0	22	14	0	57	21	0	0	3	26	0	36	0	0	98
ptg000001l:5823939-5825004	Cluster_2382	N	18	209	99	288	61	498	79	71	67	152	20	19	51	95	237	342	205	257	119	46	110	6	139	86	226	15	365	78	13	341	99	51	39	218	214	232	98	16	9	286
ptg000001l:5832921-5833349	Cluster_2383	N	1	3	248	3	2	7	5	5	58	8	4	456	0	0	16	8	1	3	2	0	2	0	2	148	2	0	16	7	0	4	0	2	1	3	2	1	1	1	0	8
ptg000001l:5835837-5836260	Cluster_2384	N	20	1	15	26	29	4	6	8	15	44	23	6	3	168	26	9	28	4	19	114	159	0	1	10	5	13	26	6	2	30	53	5	49	2	1	3	0	6	45	3
ptg000001l:5836572-5836978	Cluster_2385	N	31	24	76	56	77	83	15	14	33	111	25	17	5	114	73	29	116	33	154	44	120	2	23	26	49	23	80	13	18	73	125	42	71	9	41	16	14	32	26	43
ptg000001l:5837171-5837599	Cluster_2386	N	0	18	13	28	2	56	10	22	4	62	0	1	0	0	94	40	78	49	25	1	1	0	15	32	26	0	55	17	0	187	33	3	0	0	16	1	7	2	0	65
ptg000001l:5838591-5840672	Cluster_2387	N	818	1890	11017	7540	4453	8943	1175	4455	7040	15407	766	2891	3020	2444	21254	3351	12308	2082	9080	1256	3534	1025	1789	5599	2611	560	12285	5789	2648	10939	5351	5637	1362	19797	7249	24890	1348	1220	512	1883
ptg000001l:5842902-5843342	Cluster_2388	N	0	1	10	4	0	0	0	9	6	3	0	6	1	4	2424	3	4	4	6	0	3	0	0	11	1	0	16	30	1	35	1	1	1	0	3	16	4	0	0	3
ptg000001l:5845867-5846309	Cluster_2389	N	1	650	1898	1006	26	1490	0	59	1156	1	0	394	0	3	1117	225	1039	622	476	1	2	0	61	0	10	0	1255	281	17	708	422	26	1	0	556	2	69	3	0	893
ptg000001l:5846900-5847313	Cluster_2390	N	5	55	3	16	5	28	23	3	0	16	3	0	0	31	12	53	11	49	4	10	60	0	51	2	73	2	32	0	11	6	9	7	2	1	12	1	18	2	2	94
ptg000001l:5847995-5848419	Cluster_2391	N	41	18	43	93	0	54	26	91	4	12	11	0	0	121	358	84	3	31	5	51	158	0	50	24	50	16	64	209	0	121	6	0	56	0	64	2	25	0	19	25
ptg000001l:5849095-5849513	Cluster_2392	N	16	58	19	67	0	113	25	19	13	76	5	1	0	37	73	82	89	60	56	20	59	2	51	7	75	6	110	21	8	33	34	6	24	0	86	20	42	7	7	67
ptg000001l:5849629-5850194	Cluster_2393	N	25	69	44	173	62	203	58	47	41	188	17	12	19	43	114	158	176	58	100	24	103	8	68	25	148	6	274	29	13	81	70	57	42	49	174	108	40	4	11	99
ptg000001l:5856763-5857601	Cluster_2394	N	19	125	49	233	15	318	76	80	30	213	27	5	0	98	179	244	189	120	122	52	172	0	94	34	156	26	363	65	7	184	159	10	67	1	246	5	82	3	10	182
ptg000001l:5857698-5858105	Cluster_2395	N	16	35	13	58	7	126	34	44	20	99	8	4	0	20	105	63	81	43	68	14	40	0	33	19	64	2	153	42	2	87	79	5	11	0	96	0	29	1	2	50
ptg000001l:5858113-5858542	Cluster_2396	N	13	26	17	101	21	84	30	28	16	100	9	5	0	35	135	99	110	42	87	18	43	0	36	16	61	4	122	31	7	65	71	11	13	0	99	3	34	8	5	46
ptg000001l:5859595-5860173	Cluster_2397	N	4	57	14	131	16	168	29	24	10	124	5	4	0	28	136	96	96	52	85	19	43	0	61	7	112	7	195	44	3	96	101	14	13	1	103	7	32	2	2	72
ptg000001l:5861150-5862042	Cluster_2398	N	5	124	27	219	59	351	71	56	16	391	1	8	2	13	141	194	453	157	218	2	25	3	98	27	165	1	421	44	13	77	158	56	4	4	277	12	62	15	1	159
ptg000001l:5862243-5862743	Cluster_2399	N	7	153	17	93	96	186	77	15	3	419	14	2	3	35	38	312	545	278	315	18	35	0	106	13	258	3	111	23	24	46	291	55	14	13	60	28	116	20	1	362
ptg000001l:5862918-5864122	Cluster_2400	N	16	517	57	174	750	460	360	53	32	1364	23	6	28	54	131	682	1556	631	769	29	98	5	431	31	646	10	364	35	122	168	821	662	26	194	207	192	266	73	8	751
ptg000001l:5864238-5864844	Cluster_2401	N	9	173	29	103	87	158	130	11	17	1607	11	7	13	51	47	418	1147	230	1060	15	61	2	168	19	318	6	166	13	21	45	677	77	19	60	97	60	191	25	8	285
ptg000001l:5864877-5865430	Cluster_2402	N	3	175	24	68	69	178	98	13	13	1296	3	1	8	40	50	337	1494	379	748	8	37	2	192	12	257	8	150	21	20	50	590	49	13	30	70	53	90	15	4	365
ptg000001l:5865921-5866350	Cluster_2403	N	1	27	2	11	33	39	7	2	0	272	2	0	9	4	13	38	635	19	117	1	4	1	5	1	21	1	29	3	11	12	244	8	2	12	12	37	7	5	0	18
ptg000001l:5866929-5867335	Cluster_2404	N	6	37	11	35	10	85	14	9	9	79	4	3	3	10	11	46	94	57	54	9	13	0	21	7	32	4	61	14	3	17	83	3	5	3	29	16	20	6	1	55
ptg000001l:5867492-5868327	Cluster_2405	N	8	896	103	908	89	1835	415	9	53	1988	6	38	5	43	24	961	2722	764	890	12	54	3	399	66	1181	7	2505	2	95	17	1076	178	16	5	827	19	355	55	4	826
ptg000001l:5871810-5872232	Cluster_2406	N	8	11	10	25	39	82	7	0	13	20	6	5	0	25	25	8	31	13	16	4	38	0	4	5	12	4	129	0	70	3	27	88	11	12	34	42	8	2	10	12
ptg000001l:5872457-5872967	Cluster_2407	N	68	135	124	0	22	33	13	0	66	25	5	3	3	9	121	53	55	58	1	3	479	6	25	28	42	24	128	2	5	94	1	22	67	179	4	169	1	7	16	263
ptg000001l:5873929-5874714	Cluster_2408	N	9	594	2	1112	7	1623	66	1046	3	3609	8	0	6	10	3767	999	3048	675	1359	9	50	2	232	1	667	10	1964	1105	2	2426	1259	24	14	22	1075	1	345	1	6	992
ptg000001l:5875107-5875608	Cluster_2409	N	0	372	3	687	3	707	115	670	2	1230	2	1	4	1	2877	570	993	416	577	2	5	3	192	7	504	0	997	826	2	2273	403	1	1	2	609	11	241	0	0	386
ptg000001l:5875926-5876701	Cluster_2410	N	46	301	1410	64	339	276	165	175	1831	191	51	48	49	238	1633	727	1504	423	1501	207	157	61	139	1931	366	23	254	32	46	205	142	48	350	106	87	343	190	8	187	292
ptg000001l:5877675-5878097	Cluster_2411	N	4	17	27	66	61	114	18	15	25	38	3	6	3	13	39	40	42	25	27	5	24	1	31	31	21	1	122	14	14	12	21	48	7	19	60	17	24	17	1	22
ptg000001l:5879335-5880003	Cluster_2412	N	0	376	55	539	358	618	205	1153	166	959	0	5	1	33	4502	452	1264	1094	545	1	0	13	372	59	1	0	513	1233	0	2319	175	296	0	47	432	134	140	0	2	1489
ptg000001l:5881511-5881940	Cluster_2413	N	0	0	44	6	27	5	6	10	31	84	0	7	5	0	37	0	201	1	0	0	1	1	3	56	1	0	32	4	19	41	0	26	0	53	14	60	2	13	0	1
ptg000001l:5884158-5884715	Cluster_2414	N	55	668	167	512	143	1568	114	102	127	779	50	21	96	142	611	1008	728	623	433	45	224	15	302	163	1057	53	2202	122	247	158	400	473	106	473	675	308	629	102	26	601
ptg000001l:5893260-5893683	Cluster_2415	N	8	35	7	33	21	60	12	6	12	27	4	5	8	22	7	41	28	25	17	12	38	2	22	12	53	6	78	4	11	13	63	23	8	69	31	82	12	8	4	28
ptg000001l:5893940-5894796	Cluster_2416	N	12	61	74	65	63	149	35	25	26	61	29	14	26	49	104	69	112	49	64	46	110	10	46	31	91	10	153	8	14	84	71	41	38	96	70	175	50	8	6	96
ptg000001l:5895824-5896249	Cluster_2417	N	1	5	4	9	5	11	3	1	6	33	2	4	73	2	6	9	137	4	10	2	2	37	1	7	6	8	3	9	4	103	167	9	1	2	20	1	4	9	4	0
ptg000001l:5902522-5903047	Cluster_2418	N	1	15	84	153	104	170	13	42	13	328	0	20	19	3	247	85	196	38	173	7	7	14	24	14	24	0	246	43	63	62	100	82	2	133	138	151	20	37	0	57
ptg000001l:5925204-5925633	Cluster_2419	N	20	35	114	108	9	42	64	31	73	186	10	6	0	34	99	203	78	112	98	1	0	0	59	18	203	12	104	38	4	50	54	8	0	5	85	6	2	1	20	56
ptg000001l:5928479-5928923	Cluster_2420	N	0	1	3	4	27	4	2	181	7	863	0	1	0	1	745	22	987	0	365	1	2	0	5	9	3	0	30	173	14	437	433	23	0	0	22	0	2	8	0	2
ptg000001l:5932655-5933265	Cluster_2421	N	182	1	1	3563	3	17422	1	0	1	6	696	0	0	6233	35	44	9	10	21	446	8285	0	3	1	5	152	20484	3	1	3	43	1	431	2	446	6	7	2	155	5
ptg000001l:5937270-5937670	Cluster_2422	N	0	0	0	2	1	1	0	26	0	86	0	0	1	0	161	2	117	3	52	0	0	0	0	0	3	0	3	56	0	57	40	0	0	1	40	1	1	0	0	0
ptg000001l:5938651-5939091	Cluster_2423	N	1	498	250	195	607	316	267	1278	319	878	82	227	0	0	1714	319	1410	436	503	0	0	1	509	1040	147	0	472	962	617	1806	611	64	112	0	163	0	196	458	0	1149
ptg000001l:5944825-5945250	Cluster_2424	N	7	4	3	88	3	113	7	36	0	39	1	1	0	5	168	40	34	18	27	3	9	0	13	3	1	0	223	43	2	104	40	0	10	2	53	1	13	0	2	23
ptg000001l:5945772-5946190	Cluster_2425	N	4	7	38	50	4	54	4	7	11	181	3	6	0	10	302	61	25	10	94	6	14	0	4	37	13	4	120	65	2	51	20	6	4	1	61	6	32	3	1	4
ptg000001l:5946757-5947186	Cluster_2426	N	0	8	4	3	3	9	3	361	1	23	0	0	13	0	556	14	28	5	14	0	0	4	6	4	10	0	10	219	0	330	4	0	0	17	7	305	3	1	0	9
ptg000001l:5947209-5947612	Cluster_2427	N	0	7	0	11	17	32	8	40	0	49	1	0	0	0	178	17	92	10	54	0	0	0	13	8	14	0	21	50	12	116	39	12	0	54	16	88	9	8	0	15
ptg000001l:5947641-5948236	Cluster_2428	N	1	27	7	52	38	64	19	85	6	210	0	8	12	4	701	62	155	34	130	1	5	7	34	11	37	1	66	177	8	247	85	36	1	103	51	127	18	13	1	14
ptg000001l:5948788-5949369	Cluster_2429	N	0	43	8	55	29	78	28	45	23	529	2	10	12	22	261	73	586	27	225	1	19	0	67	15	118	6	76	55	11	88	166	20	2	27	51	108	30	9	4	100
ptg000001l:5950231-5950662	Cluster_2430	N	3	138	5	78	11	138	80	97	27	111	1	5	0	21	261	154	196	95	68	20	68	1	53	24	153	8	119	82	2	430	70	1	12	0	60	1	52	4	6	298
ptg000001l:5952001-5952425	Cluster_2431	N	1	16	71	55	4	73	5	10	17	38	6	38	1	6	38	22	37	18	29	5	6	0	9	30	9	0	160	13	3	21	28	4	1	18	34	28	11	4	1	23
ptg000001l:5956843-5957274	Cluster_2432	N	0	40	0	74	21	296	18	56	0	318	4	0	0	6	248	104	262	74	92	0	11	0	64	0	98	0	83	51	15	328	116	14	0	1	48	1	35	6	0	78
ptg000001l:5960591-5961267	Cluster_2433	N	0	180	21	9	0	72	51	92	22	640	1	6	0	5	395	393	581	207	278	1	3	0	60	11	173	0	26	39	1	314	209	0	0	0	32	1	160	0	1	329
ptg000001l:5961519-5962113	Cluster_2434	N	1	139	97	23	0	189	66	50	47	356	2	15	0	6	75	201	311	291	154	5	14	0	101	49	246	0	60	39	0	109	136	0	5	3	12	3	116	0	2	582
ptg000001l:5962197-5962626	Cluster_2435	N	0	61	23	3	0	23	12	9	12	112	2	5	0	0	45	69	112	66	54	0	3	0	28	13	62	0	10	1	0	25	77	0	1	0	3	1	41	0	0	124
ptg000001l:5962874-5963432	Cluster_2436	N	0	115	71	43	14	98	120	16	67	193	1	23	0	2	197	244	248	126	137	1	3	0	55	93	299	0	88	35	1	157	258	1	0	12	57	42	235	0	2	145
ptg000001l:5963658-5964737	Cluster_2437	N	2	808	191	122	0	157	413	90	116	1872	4	48	0	6	440	1656	1211	584	887	1	10	0	630	119	1085	0	187	145	0	202	689	1	2	9	110	9	674	0	6	896
ptg000001l:5966402-5966829	Cluster_2438	N	8	20	3	180	1	157	13	5	3	41	5	3	0	18	10	52	23	28	31	1	39	0	19	2	34	4	145	1	0	13	18	1	10	0	108	0	27	0	2	37
ptg000001l:5967568-5967996	Cluster_2439	N	0	3	137	11	2	16	2	1	90	51	0	25	0	5	14	6	85	4	13	7	5	0	3	80	4	2	26	1	3	6	14	8	8	0	9	0	3	2	1	0
ptg000001l:5969626-5970403	Cluster_2440	N	0	3	1	33	3	124	3	17	6	1301	0	4	5	0	13	6	1558	8	298	1	10	0	1	3	28	0	76	1	0	1	517	14	1	17	41	25	1	9	1	30
ptg000001l:5973968-5974396	Cluster_2441	N	0	39	9	51	0	84	19	15	7	49	4	0	0	12	75	68	40	40	23	17	23	0	40	10	58	3	119	15	0	66	21	2	12	0	49	6	33	0	1	50
ptg000001l:5984769-5985388	Cluster_2442	N	2	170	1	24	1	89	64	233	2	909	1	1	0	1	932	358	1204	218	220	1	4	0	140	0	217	1	92	153	18	436	270	5	0	1	18	3	132	2	0	262
ptg000001l:5990935-5991375	Cluster_2443	N	0	1	7	1	0	47	0	245	6	257	1	2	1	16	749	4	501	3	68	1	24	0	0	14	0	2	9	132	0	1043	91	0	8	9	0	4	0	0	2	4
ptg000001l:5996034-5996462	Cluster_2444	N	0	48	0	80	0	89	15	48	0	72	0	0	0	0	119	79	94	30	26	0	0	0	25	0	49	1	106	52	0	166	53	0	0	8	56	0	16	0	1	50
ptg000001l:5999675-6000101	Cluster_2445	N	0	1	4	14	2	6	4	2	0	9	1	0	0	4	149	12	18	3	3	0	4	0	1	0	15	0	15	87	1	260	23	1	0	8	8	22	4	0	0	6
ptg000001l:6004158-6004646	Cluster_2446	N	71	7	22	175	76	283	272	245	88	19	2	2	372	20	313	96	841	112	187	259	1107	132	182	71	151	0	1034	131	36	265	242	67	52	2841	247	1502	47	12	261	133
ptg000001l:6004731-6005285	Cluster_2447	N	920	1377	293	1054	5	1322	728	531	229	3413	392	60	667	1977	2506	1835	2092	834	1847	1062	2814	233	720	184	1024	695	1517	734	3	1267	1388	6	1137	2821	1087	4381	275	0	467	1210
ptg000001l:6005637-6006066	Cluster_2448	N	117	132	347	214	0	1151	59	98	162	341	13	7	182	502	307	259	386	393	307	12	1146	5	78	29	290	133	444	6	0	415	206	0	242	303	221	392	122	0	15	186
ptg000001l:6006323-6006771	Cluster_2449	N	0	33	283	24	0	376	0	0	82	101	13	0	7	0	12	81	328	115	0	76	95	0	25	110	97	26	300	0	0	52	4	0	53	1	23	182	27	1	10	31
ptg000001l:6007292-6007740	Cluster_2450	N	65	74	151	143	0	115	33	72	122	342	79	27	25	110	504	121	188	74	179	80	290	7	59	75	110	64	225	0	0	182	124	0	128	151	182	241	36	0	47	130
ptg000001l:6008767-6009276	Cluster_2451	N	0	20	32	47	75	312	12	14	13	58	63	2	52	25	481	165	107	0	176	74	20	3	25	27	1	3	167	0	6	182	17	10	62	46	158	178	0	4	6	516
ptg000001l:6009329-6010236	Cluster_2452	N	101	54	9	64	39	112	3	61	3	542	239	0	112	418	171	86	461	109	235	212	743	15	78	3	50	93	82	93	7	218	294	43	223	120	34	327	44	19	57	112
ptg000001l:6012904-6013591	Cluster_2453	N	82	83	1	110	0	274	11	116	1	836	66	0	39	207	613	50	770	87	436	228	563	6	27	1	99	28	307	159	1	457	363	0	243	199	193	189	54	0	60	149
ptg000001l:6013742-6014156	Cluster_2454	N	2	46	2	9	0	12	3	12	0	31	0	1	21	4	112	7	9	6	11	1	8	6	11	0	51	1	107	99	1	61	2	0	0	0	67	1	34	0	5	10
ptg000001l:6014434-6015017	Cluster_2455	N	19	36	9	193	0	175	6	43	4	1090	7	0	7	19	275	41	386	55	173	12	42	1	4	10	40	6	443	107	0	271	181	1	19	40	185	28	52	0	7	30
ptg000001l:6015666-6016068	Cluster_2456	N	1	1	1	24	0	80	1	24	0	128	4	0	0	3	207	1	138	5	33	0	3	0	0	0	3	0	46	11	0	101	66	0	2	2	4	2	4	0	1	4
ptg000001l:6016801-6017278	Cluster_2457	N	29	63	0	211	0	642	7	698	0	5163	89	0	0	319	2198	65	4512	45	1490	100	319	0	18	0	36	29	850	759	0	2439	1905	0	151	1	333	1	24	0	92	35
ptg000001l:6021120-6021605	Cluster_2458	N	8	114	4	20	133	63	19	4	2	183	9	2	21	26	45	24	149	22	183	11	28	2	30	4	32	6	77	3	50	9	57	114	14	156	48	147	16	3	8	24
ptg000001l:6023299-6024084	Cluster_2459	N	5	16	1	54	653	161	2	47	0	1046	7	1	0	19	206	19	2152	12	654	13	49	0	8	2	14	8	76	39	260	187	581	554	12	11	29	17	7	177	1	26
ptg000001l:6032072-6032501	Cluster_2460	N	34	107	0	14	14	75	26	22	0	37	24	2	0	118	179	153	77	98	10	73	215	5	14	0	115	32	37	57	9	230	86	1	62	0	38	0	20	3	10	99
ptg000001l:6033032-6033574	Cluster_2461	N	53	268	0	61	3	48	423	9	1	22	30	1	0	260	31	525	19	232	10	81	418	1	342	0	427	56	70	2	1	31	2	1	54	0	51	0	110	2	34	148
ptg000001l:6034431-6034857	Cluster_2462	N	2	39	89	177	1	27	7	4	2	61	1	1	39	21	41	82	72	52	48	0	1	1	44	2	90	5	57	2	1	17	2	20	19	0	42	19	19	3	29	37
ptg000001l:6041929-6042356	Cluster_2463	N	6	82	95	121	0	364	1	0	23	107	10	1	50	41	93	81	88	139	113	1	74	0	18	12	192	0	99	0	4	53	33	28	47	145	107	316	3	31	1	313
ptg000001l:6049326-6049754	Cluster_2464	N	3	22	8	17	6	62	16	2	2	3	1	5	3	14	8	24	7	43	1	5	19	0	10	14	26	2	32	3	1	21	8	4	4	19	13	44	6	2	1	76
ptg000001l:6069092-6069675	Cluster_2465	N	27	26	59	217	9	58	63	47	86	99	39	21	11	19	208	265	65	13	58	51	28	16	72	25	74	19	96	95	17	40	51	23	10	34	111	35	34	10	8	25
