Geneid	Chr	Start	End	Strand	Length	ACR-139-TP1	ACR-139-TP2	ACR-139-TP3	ACR-139-TP4	ACR-145-TP1	ACR-145-TP2	ACR-145-TP3	ACR-145-TP4	ACR-150-TP1	ACR-150-TP2	ACR-150-TP3	ACR-150-TP4	ACR-173-TP1	ACR-173-TP2	ACR-173-TP3	ACR-173-TP4	ACR-186-TP1	ACR-186-TP2	ACR-186-TP3	ACR-186-TP4	ACR-225-TP1	ACR-225-TP2	ACR-225-TP3	ACR-225-TP4	ACR-229-TP1	ACR-229-TP2	ACR-229-TP3	ACR-229-TP4	ACR-237-TP1	ACR-237-TP2	ACR-237-TP3	ACR-237-TP4	ACR-244-TP1	ACR-244-TP2	ACR-244-TP3	ACR-244-TP4	ACR-265-TP1	ACR-265-TP2	ACR-265-TP3	ACR-265-TP4
lncRNA_32515	ptg000021l	13916326	13918088	+	1763	99.00	28.71	20.50	71.59	22.67	19.79	0	14.17	0	24.74	6.17	7.00	5.19	21.95	1.50	4.50	0.11	24.67	3.67	4.86	6.29	31.50	5.83	8.26	26.83	17.50	12.50	4.67	4.83	5.60	16.17	7.33	4.67	27.33	30.67	8.33	15.36	38.33	17.33	5.33
lncRNA_32517	ptg000021l	13967037	13969935	+	2899	72.83	58.17	23.17	12.08	7.50	40.67	2.67	4.17	3.33	14.83	24.83	12.67	5.33	37.00	18.33	1.33	0	3.83	0.33	10.67	4.83	52.58	40.50	12.20	0.67	0.33	0.33	0	4.50	23.00	43.08	5.33	0	15.00	21.17	0	2.33	15.50	11.33	0
lncRNA_32523	ptg000021l	14374923	14376694	+	1772	288.50	275	251.50	369.67	182.50	85	174.50	151	126	177	142.50	171	140.75	93	225.50	212	45.50	111.50	150.50	88.50	0	0	1	0	7	4.50	2	5	290	124.50	124.50	303.50	0	1.00	0	2.00	362.50	179.17	194.50	446.25
lncRNA_32524	ptg000021l	14375011	14376575	+	1565	279.50	268	247.50	364.67	180.50	74	174.50	140	126	174	140.50	170	126.75	86	219.50	212	45.50	107.50	150.50	85.50	0	0	0	0	3	0.50	0	0	269	107.50	120.50	299.50	0	1.00	0	2.00	356.50	167.17	187.50	442.25
lncRNA_32525	ptg000021l	14410995	14412650	+	1656	8.90	7.60	6.50	9.10	68.60	15.00	159.60	97.40	18.05	47.20	34.65	24.30	16.40	19.40	74.55	39.00	5.80	12.15	34.40	5.20	16.40	32.85	24.05	19.10	7.60	4.80	9.70	16.37	19.60	29.85	26.75	35.20	6.60	9.25	3.94	10.80	88.90	138.55	74.50	84.45
lncRNA_32526	ptg000021l	14410995	14416425	+	5431	49.57	46.77	26.70	28.43	116.26	27.00	193.60	146.06	31.05	111.06	67.48	55.80	29.40	63.07	100.22	51.33	13.13	34.15	57.40	23.20	28.23	43.18	78.55	29.77	36.27	37.47	50.20	35.03	37.60	45.85	87.25	45.20	18.93	24.58	26.94	16.80	114.23	195.63	114.83	102.78
lncRNA_32527	ptg000021l	14411007	14415945	+	4939	41.57	46.77	26.70	28.43	113.26	27.00	193.60	139.06	31.05	111.06	63.98	55.30	29.40	57.07	100.22	51.33	13.13	34.15	57.40	23.20	20.73	43.18	75.05	29.77	36.27	29.47	47.70	24.03	37.60	45.85	82.75	45.20	18.93	22.58	26.94	16.80	114.23	186.13	114.83	102.78
lncRNA_32528	ptg000021l	14411007	14416226	+	5220	41.57	46.77	26.70	28.43	116.26	27.00	193.60	140.06	31.05	111.06	67.48	55.80	29.40	59.07	100.22	51.33	13.13	34.15	57.40	23.20	22.23	43.18	78.55	29.77	36.27	33.47	48.20	35.03	37.60	45.85	85.25	45.20	18.93	24.58	26.94	16.80	114.23	189.63	114.83	102.78
lncRNA_32529	ptg000021l	14411164	14412650	+	1487	7.40	7.60	6.00	8.60	68.60	15.00	159.60	97.40	12.80	47.20	33.40	23.80	16.40	19.40	73.80	39.00	5.80	11.40	34.40	5.20	16.40	29.60	22.80	18.60	7.60	4.80	9.20	16.37	19.60	29.60	26.00	35.20	6.60	9.00	3.94	10.80	87.40	137.80	74.00	80.20
lncRNA_32530	ptg000021l	14424135	14424562	+	428	4	1.50	2.83	3.83	21.33	5.83	23.25	21.33	2.00	11.50	11.67	12.33	18	11.50	8.50	4.50	14.33	4.00	4.17	3.50	20.50	16.83	3.00	5.83	19.50	7.17	6.83	14.81	13.67	8.50	9.23	8.67	15.50	24.17	14.17	12.83	53.81	26.00	4	6.17
lncRNA_32531	ptg000021l	14424870	14428598	+	3729	1420.71	2085.87	4082.01	2665.65	4126.91	2414.22	8916.91	7541.52	5220.65	3626.10	2865.73	4007.74	3068.40	1441.31	3180.27	2136.20	2128.87	2523.40	6815.81	3781.05	3236.74	1618.48	2300.99	2379.04	3304.38	2601.18	2720.63	3927.15	6689.66	2156.88	3680.68	6500.88	1956.26	1603.29	1567.45	3439.37	8768.98	6051.37	5665.87	6832.21
lncRNA_32532	ptg000021l	14424890	14428598	+	3709	1420.46	2085.87	4082.01	2664.90	4123.66	2413.72	8916.91	7541.52	5220.65	3626.10	2864.98	4007.49	3068.40	1441.31	3180.27	2136.20	2126.62	2523.40	6815.81	3781.05	3235.74	1616.73	2300.24	2376.79	3303.38	2600.68	2720.38	3923.90	6687.16	2156.38	3680.68	6494.38	1954.51	1602.29	1563.45	3435.87	8768.98	6051.37	5663.87	6830.71
lncRNA_32533	ptg000021l	14426875	14430838	+	3964	1584.44	2431.63	2681.99	2238.01	3519.91	4117.81	4581.14	4334.73	5700.23	4056.42	4660.54	6238.49	319.93	179.20	482.66	248.38	2408.22	5226.27	6315.84	5553.92	2302.98	2195.25	2491.34	2025.94	2910.98	3906.04	3001.21	2912.52	8549.81	3889.72	6707.62	8174.64	2422.94	3202.10	2427.83	4318.26	6303.25	5656.54	4699.82	5258.64
lncRNA_32534	ptg000021l	14426980	14431042	+	4063	1770.44	2700.63	2904.99	2530.41	3932.91	4415.81	4733.14	4516.73	6196.23	4251.62	5039.54	7229.09	443.93	242.00	626.26	377.38	2804.22	5675.87	6885.84	6083.92	2906.98	2445.45	2955.54	2485.94	3604.98	4145.24	3407.21	3784.12	9551.81	4269.72	7089.42	9303.64	2895.14	3535.50	2881.23	5004.66	6897.25	5879.34	5091.22	5743.64
lncRNA_32535	ptg000021l	14437892	14439867	+	1976	213.17	118.23	198.18	229.32	57.07	30.62	38.14	75.26	7.69	41.24	62.24	131.06	8.91	25.57	15.00	1.71	2.60	89.08	49.67	174.02	59.43	271.11	77.52	33.79	37.66	34.68	20.87	7.57	74.81	83.83	59.90	53.17	39.66	230.98	153.78	57.63	60.05	156.88	85.01	18.34
lncRNA_32536	ptg000021l	14438106	14439867	+	1762	186.38	104.23	154.38	182.92	37.47	24.62	22.14	53.26	5.29	31.84	49.24	96.66	8.71	24.57	14.00	1.71	0	73.88	32.48	134.02	40.43	239.71	71.52	26.19	24.26	24.88	15.87	3.57	41.21	71.83	48.90	33.98	27.26	195.18	131.78	30.43	36.05	124.28	67.21	14.14
lncRNA_32537	ptg000021l	14438164	14439867	+	1704	182.71	97.57	147.71	174.42	35.14	24.28	22.14	49.43	5.29	31.34	46.57	92.00	8.71	24.57	14.00	1.71	0	71.71	32.14	128.85	39.43	232.71	69.86	23.86	21.43	23.71	15.37	3.57	35.71	70.00	46.57	30.14	26.43	188.85	129.28	26.43	34.71	119.28	66.71	14.14
lncRNA_32538	ptg000021l	14444610	14455648	+	11039	1513.50	1216	1545	2096.50	2308.50	1277	1718	2281.50	2947.50	1434.50	1151.50	2416.50	2027	790.50	1623	3257	3819	1424	1236.50	2214.50	2093	1003.50	1197.50	2556.50	1759.17	838.50	952.50	5635	3613	1316	1348.50	3627.50	1630	1313	1259.50	3431	6560.17	1299.50	1300	3485.50
lncRNA_32540	ptg000021l	14489330	14489738	+	409	106	88	235	197	159	79	348	198	216	96	59	105	159	73	309	543	73	88	352	209	137	125	228	196	211	94	104	197	203	62	78	261	168	112	146	263	351	102	97	499
lncRNA_32541	ptg000021l	14647188	14655194	+	8007	502.50	681.50	1001.50	432	893.50	272	1145	655	311.50	586	493.50	770.50	467.50	629.50	1294.50	582.50	211	283.50	416.50	245.50	351.50	337.50	395.50	262.50	942.50	647	681	695.50	710	366	407.50	349.50	462	749.50	971.50	601	654.50	943	902	781
lncRNA_32542	ptg000021l	14552009	14553659	+	1651	23	11	8	16	6	34	14	22	6	5	170	41	10	3	8	6	0	101	60	83	6	36	37	19	6	12	1	0	21	53	89	17	25	63	90	24	10	23	12	13
lncRNA_32572	ptg000021l	14951054	14953903	+	2850	42	52	65	35	106	14	48	28	33	24	15.10	34	0	35	3	3	0	7	11	23	22.50	5.50	17	27	168	47	13	0	25	13.50	11	26	21	8	27.10	6	60	30	29	80
lncRNA_32580	ptg000021l	15115620	15118477	+	2858	84.50	152	65	172	49.50	343.50	151	175.50	156	171.17	599.50	764	110	149.83	228	137.50	82	379.50	396	463	381.50	239	601.50	285.50	508	363.50	745	651	716.50	388	563.67	813.83	66	90.33	286.50	251.50	101	211.00	389.17	92.50
lncRNA_32581	ptg000021l	15138720	15144849	+	6130	615	809	601.50	665	421.50	224	893	652	229	371	829.50	708	458	334	1228.50	370	97	552	632	589	1095	1361	2271.50	704	987	820.50	1364.50	746	695	539	657	782	406	568.50	989	754.50	863	1101	1454	915
lncRNA_32583	ptg000021l	15152686	15153905	+	1220	399	633	261	583	1343	711	731	963.00	1265	473.67	1320	2590	1183	854.33	1917	1941	237	632	755	1337	2746	452	2606	1877	2865	832	2055	3147	3267	611	1216.67	3429.33	1380	535.33	1503	3517	1727	498.00	1195.67	1947
lncRNA_32584	ptg000021l	15163876	15165218	+	1343	8	1.50	0	5	8	26.50	0	29	16	3	55	34.50	23.50	18	99	28	0	8	6	1.50	1	6	2	0	22.50	12	31.50	0	34.50	6	14	32.50	7.50	13.50	38.50	15.50	16	19	6	20.50
lncRNA_32588	ptg000021l	15238794	15266955	+	28162	93.17	28.34	8.46	67.26	12.04	20.99	37.11	9.56	4.67	21.47	31.26	13.09	25.09	18.09	25.67	9.66	4.41	18.44	15.43	12.64	7.96	10.51	15.73	2.75	22.79	44.11	30.35	11.50	12.65	22.15	21.02	10.60	3.56	42.48	66.59	31.51	5.63	29.47	27.70	2.04
lncRNA_32594	ptg000021l	15312726	15313203	+	478	16	44	27	0	27	3	0	1	10	7	27	18	64	61	40	44	0	0	0	3	44	20	13	30	66	37	31	16	16	14	25	27	0	9	35	4	4	2	6	0
lncRNA_32600	ptg000021l	15489054	15489651	+	598	12	6	6	9	14	20.50	14	37.50	8	1	20.50	24.10	15	30	15	18	19	16	0	12	8	11	11	3	12.50	16	18	0	36	17	29.00	11	0	16	24	1	4	0	22	2
lncRNA_32601	ptg000021l	15527985	15531472	+	3488	75.50	59.50	54.83	34	206.67	104	67	87.50	18	165.50	53	118.17	32	52.50	34	37.50	17	102.33	66	37.50	51	90.50	100.33	41	75	132.50	41	29.50	72.50	75	105	71	34.50	107.00	74	94.50	89	119.50	131	144
lncRNA_32602	ptg000021l	15528232	15531472	+	3241	73.50	58.50	54.83	32	206.67	103.50	65.50	86.50	18	165	52.50	118.17	32	52.50	34	37.50	17	102.33	66	36	49	89	98.33	40	73.50	132.50	41	29.50	67	75	105	71	34.50	107.00	69.50	94.50	88.50	119.50	131	144
lncRNA_32604	ptg000021l	15598335	15601024	+	2690	387	326	839	338	208	268	254	281	581	37	417	418	84	62	150	104	407	190	461	403	257	82	235	337	728	350	538	979	865	510	471	1447	264	102	294	606	298	109	247	587
lncRNA_32605	ptg000021l	15830400	15832439	+	2040	103	214	315	158	104	141	198	109	190	40	182	230	68	64	145	58	32	42	101	54	300	123	288	175	126	68	113	104	273	160	203	447	271	139	239	277	138	126	147	177
lncRNA_32606	ptg000021l	15844890	15845415	+	526	6	4	25	32	18	16	52	63	5	34	109	71	11	7	43	5	0	42	14	44	19	39.50	15	1	12	16	30	0	42	69	40	21	1	78	43	1	8	123.50	27	1
lncRNA_32608	ptg000021l	15892310	15895177	+	2868	8	6	17	7	58.50	1	64	81.50	189	14	22	59	94	34	39	31	59	15.50	25	23	26	42	0	3	39	4.50	27	162	96.50	16	5	52	43	15.50	65	26	119	36	62.50	56.50
lncRNA_32609	ptg000021l	15900433	15901769	+	1337	44.33	18.50	34.50	50.50	34	10	46.50	74.50	77	25	7	66	42	10	43.50	32	27	11	26	16.50	7	14.83	29	21	10	13	7	3	62	23.50	9.50	46	5.50	21	9	32	206	33	21	56
lncRNA_32610	ptg000021l	15954710	15958368	+	3659	873	763	179	226.33	99	283.00	28	153	41	264	476	193	45	407.67	116	24	11.67	302.67	31	118	57	708	272	11	272	525.00	339.33	10	72	293	639	29	20	489	610	26	9	243	274	23
lncRNA_32611	ptg000021l	15986244	15988986	+	2743	39	11	23	14	13	15	0	5	71	4	13	25	20	3	18	8	0	2	0	2	37.67	30	34	23	35	15	9.33	75	18	13	8	2	3	17	22	42.67	10	6	6	0
lncRNA_32612	ptg000021l	16048332	16049713	+	1382	422.00	480.08	282.25	465.33	462.33	352.83	338.50	465.17	189.67	544.42	493.25	996.83	74.92	538.83	250.08	115.50	152.67	492.17	206.67	454.17	412.25	178.08	199.58	132.08	664.33	315.50	545.00	187.25	724.75	221.00	452.42	404.67	169.33	348.50	647.83	364.33	400.83	449.25	587.25	471.42
lncRNA_32614	ptg000021l	16048374	16049713	+	1340	422.00	480.08	282.25	464.33	462.33	352.83	338.50	465.17	189.67	544.42	493.25	996.83	74.92	538.83	250.08	115.50	152.67	492.17	206.67	454.17	412.25	178.08	199.58	132.08	664.33	315.50	545.00	187.25	716.75	221.00	452.42	404.67	163.33	348.50	647.83	362.33	400.83	449.25	587.25	471.42
lncRNA_32615	ptg000021l	16048602	16049713	+	1112	382.50	410.58	226.75	396.33	346.83	311.33	323.00	382.67	174.17	478.92	417.75	808.33	63.92	445.83	178.08	85.50	119.67	433.17	161.67	364.67	315.75	152.58	166.58	107.58	509.83	284.50	423.50	166.25	525.75	201.00	379.92	318.17	123.83	292.00	542.83	262.83	346.83	355.25	502.25	411.42
lncRNA_32616	ptg000021l	16048625	16049713	+	1089	380.50	410.25	225.75	394	338.50	309	322	382	170.50	474.25	415.75	800	62.25	443.50	174.75	85.50	117	429.50	161	360	310.75	152.25	162.25	105.25	505.50	284.50	417.50	166.25	514.75	199	379.25	316.50	122.50	290	538.50	256.50	345.50	352.25	496.25	407.75
lncRNA_32617	ptg000021l	16051779	16062117	+	10339	682	735	345	618	482	319	75	149	374	281	576	737	415	517	156	215	299	405	67	579	325	201	160	386	562	196	310	973	397	214	553	399	166	344	426	668	1002	154	255	826
lncRNA_32618	ptg000021l	16073014	16077221	+	4208	45	60	18	25	79	19	56	110	17	75	30	19	18	34	48	12	4	20	17	33	67	120	59	21	48	64	53	9	39	25	64	24	53	265	111	24	59	117	80	88
lncRNA_32619	ptg000021l	16106525	16109185	+	2661	122.83	109.50	174.17	139.83	18.17	28.00	23.33	20.00	98.00	24.33	43.17	50.17	145.67	83.00	207.67	138.33	23.67	5.00	9.83	6.17	67.83	21.67	60.83	42.00	36.50	25.83	5.67	37.67	144.00	42.00	33.17	82.67	93.67	92.17	78.67	133.67	58.17	29.67	9.00	23.83
lncRNA_32620	ptg000021l	16106527	16109185	+	2659	122.83	109.50	174.17	139.83	18.17	28.00	23.33	20.00	98.00	24.33	43.17	50.17	145.67	83.00	207.67	138.33	23.67	5.00	9.83	6.17	67.83	21.67	60.83	42.00	36.50	25.83	5.67	37.67	144.00	42.00	33.17	82.67	93.67	92.17	78.67	133.67	58.17	29.67	9.00	23.83
lncRNA_32621	ptg000021l	16106554	16107527	+	974	27.33	32.00	38.67	37.33	3.67	15.00	16.33	6.00	53.00	12.33	14.67	16.67	49.67	18.00	57.67	37.33	4.67	2.00	1.33	1.67	19.33	6.67	28.33	19.00	19.00	10.33	3.67	26.67	48.00	9.00	11.67	29.67	30.67	24.67	29.67	39.67	17.67	13.67	2.00	3.33
lncRNA_32622	ptg000021l	16263780	16267753	+	3974	250	119	37	156	102	83	397	450	237	312	92	278	117	195	548	135	60	166	169	205	115	83	119	53	257	472	253	44	85	40	98	113	50	85	86	42	181	280	244	140
lncRNA_32623	ptg000021l	16416421	16418913	+	2493	94	109.50	40	73.50	27.50	30	101.50	70	0	117.50	24	21.50	54	125.50	87	38	11	178.50	101.50	83.50	54	106.50	64	28	168	361	198	44	15	22.50	30.50	20	1	2	6.50	6	23	134	72	39
lncRNA_32625	ptg000021l	16444863	16450359	+	5497	976.00	1240.66	981.50	651.17	484.83	467.50	415.33	402.50	376.00	646.33	523.83	509.33	212.83	611.00	747.33	219.00	229.83	887.50	661.50	458.83	281.17	571.17	727.67	291.50	932.33	1194.00	796.00	332.67	509.00	525.00	558.83	408.17	239.50	848.50	705.50	245.83	385.83	986.17	792.17	262.17
lncRNA_32626	ptg000021l	16444902	16450359	+	5458	976.00	1237.66	978.50	651.17	484.83	467.50	415.33	402.50	376.00	646.33	523.83	509.33	212.83	611.00	747.33	219.00	229.83	887.50	661.50	458.83	281.17	571.17	727.67	291.50	932.33	1194.00	796.00	332.67	509.00	525.00	558.83	408.17	239.50	848.50	705.50	245.83	385.83	986.17	792.17	262.17
lncRNA_32627	ptg000021l	16473942	16482485	+	8544	136	70	34	122	174	27	92	102	295	53	64	34	311	90	73	114	92	35	16	25	151	130	54	172	96	88	56	202	135	69	52	88	72	124	172	175	283	97	138	140
lncRNA_32629	ptg000021l	16623138	16628416	+	5279	4.10	38.68	12.85	11.92	43.91	14.06	21.79	11.42	15.12	11.36	25.49	19.51	18.31	7.39	5.84	2.89	24.33	18.08	5.63	6.11	16.71	20.47	41.29	16.25	21.49	32.44	25.05	24.34	25.31	12.59	25.26	19.93	17.20	20.85	31.82	7.61	32.93	12.27	16.97	14.71
lncRNA_32630	ptg000021l	16623172	16628416	+	5245	4.10	38.68	12.85	11.92	43.91	14.06	21.79	11.42	15.12	11.36	25.49	19.51	18.31	7.39	5.84	2.89	24.33	18.08	5.63	6.11	16.71	20.47	41.29	16.25	21.49	32.44	25.05	24.34	25.31	12.59	25.26	19.93	17.20	20.85	31.82	7.61	32.93	12.27	16.97	14.71
lncRNA_32631	ptg000021l	16623874	16628416	+	4543	3.60	27.68	8.85	11.92	35.91	12.06	20.79	10.42	15.12	10.36	24.49	18.01	16.31	5.89	5.84	2.89	24.33	11.08	5.63	6.11	14.71	18.47	26.29	12.25	20.49	20.44	24.05	16.34	19.31	12.59	24.26	19.93	13.20	15.35	23.82	6.61	31.93	12.27	13.97	9.71
lncRNA_32632	ptg000021l	16624067	16627605	+	3539	2.77	23.85	8.35	10.58	32.24	9.40	20.12	8.59	11.79	8.19	23.32	15.84	12.14	5.05	5.34	2.72	24.00	10.91	4.63	5.11	14.71	15.31	23.46	11.25	16.99	18.61	22.89	15.17	15.47	12.59	22.92	18.26	10.70	13.69	19.82	6.61	29.93	10.27	10.31	9.71
lncRNA_32633	ptg000021l	16624286	16628416	+	4131	3.60	25.93	8.85	11.67	35.91	12.06	20.79	10.42	15.12	9.86	23.65	18.01	15.64	5.55	5.84	2.89	24.33	10.08	5.63	6.11	14.71	17.72	25.21	12.25	18.82	18.44	24.05	16.34	16.97	12.59	23.76	19.93	13.20	13.44	20.99	6.61	31.93	12.27	11.97	9.71
lncRNA_32634	ptg000021l	16624444	16642916	+	18473	300.57	321.23	599.18	680.00	1139.31	154.53	963.79	691.09	945.12	205.33	158.49	291.01	1154.98	268.89	855.67	963.99	701.00	141.24	467.93	288.71	977.71	241.02	365.91	896.05	598.79	182.11	289.39	1595.54	1193.37	121.92	107.96	1024.33	441.20	123.70	112.65	762.11	1962.73	453.93	468.61	1199.97
lncRNA_32635	ptg000021l	16624457	16628416	+	3960	3.40	24.56	8.68	11.67	30.31	11.86	20.79	10.42	14.12	9.33	23.65	18.01	15.64	5.55	5.84	2.49	22.33	9.08	5.43	5.71	14.71	15.52	22.41	11.71	18.62	18.44	23.72	14.54	16.37	12.59	22.96	18.33	13.20	11.04	19.99	5.61	30.73	12.27	11.77	6.31
lncRNA_32638	ptg000021l	16675463	16677076	+	1614	100.50	99.50	80.50	76	182.50	5	158.50	79.50	105.50	44.50	30	7	212	33.50	83.50	37	15	55.50	78.50	59.50	16	46	26	27.50	25	14	29.50	53	28	15	16.50	14.50	11	17	58	37.50	263.50	88	191.50	91.50
lncRNA_32639	ptg000021l	16675548	16677076	+	1529	100.50	99.50	80.50	75	182.50	5	158.50	79.50	105.50	44.50	30	7	206	33.50	83.50	37	15	55.50	78.50	59.50	16	44	26	27.50	25	14	29.50	53	28	15	16.50	14.50	11	17	58	37.50	263.50	88	191.50	91.50
lncRNA_32640	ptg000021l	16703302	16704068	+	767	131	85	57	90	23	21	0	12.50	0	44	29	26	2	86	0	18	9	46	0	35	6	53	70	8	47	44	57	7	0	27	55	13	12	10	24	0	0.50	49	41	14
lncRNA_32644	ptg000021l	16726623	16727775	+	1153	204.00	140.50	54.50	82.50	133	15	98.50	87.50	125.50	74	12.50	8	44	73.50	18.50	6	90	26.50	8.50	32.50	60.50	110	13.50	41	38.50	17.50	16.50	135	90	17	8	12	0.50	31.50	17	10	182.50	33	62	118.50
lncRNA_32645	ptg000021l	16727070	16727775	+	706	184.00	119.50	54.50	78.50	57	11	37.50	38.50	80.50	68	7.50	8	36	71.50	18.50	5	37	22.50	8.50	28.50	20.50	62	12.50	12	27.50	16.50	10.50	34	26	7	8	0	0.50	25.50	17	0	28.50	19	21	26.50
lncRNA_32646	ptg000021l	16787945	16793471	+	5527	52.00	76.66	43.10	61.31	16.63	49.83	22.17	30.50	8.33	19.50	112.63	53.20	11.37	54.50	33.50	13.67	0.33	45.50	9.03	17.67	1.33	4.20	1.33	0.33	4.50	13.33	12.83	4.00	27.73	128.06	94.33	33.40	0.67	3.33	1.50	0.83	29.20	57.23	53.16	16.17
lncRNA_32647	ptg000021l	16788068	16793686	+	5619	52.40	77.06	43.30	62.91	20.03	50.43	22.17	32.10	8.33	19.50	113.23	53.60	11.37	54.70	33.50	13.67	0.33	46.10	9.43	18.27	1.33	4.20	1.33	0.73	4.50	13.33	12.83	4.00	29.73	129.06	94.73	37.60	0.67	3.33	1.90	0.83	32.40	58.83	53.16	16.97
lncRNA_32648	ptg000021l	16788215	16793686	+	5472	52.40	76.73	43.30	62.58	20.03	50.43	22.17	32.10	8.33	19.50	113.23	53.60	11.37	54.70	33.50	13.67	0.33	46.10	9.43	18.27	1.33	4.20	1.33	0.73	4.17	13.33	12.83	4.00	29.73	129.06	94.73	37.60	0.67	3.33	1.90	0.83	32.40	58.83	52.50	16.97
lncRNA_32649	ptg000021l	16868769	16870961	+	2193	302	486	277	257	552	55	941	786	65	286	128	217	355	272	766.50	250	92	280	441	101	737.50	202	203	363.50	45	26	49	299	389	52	105	214	545.50	739	346	1114	1015	594	660.50	506
lncRNA_32650	ptg000021l	16876615	16885379	+	8765	187.67	138.17	115.33	133.83	185.17	22.00	144.17	114.33	22.00	133.33	34.67	18.67	39.33	23.33	77.67	34.33	0	6	0	0	158.17	207.83	220.66	120.00	102.17	135.83	111.17	123.83	12.00	21.17	27.92	11.33	57.67	31.17	40.50	88.00	187.00	171.50	133.83	105.33
lncRNA_32651	ptg000021l	16880816	16885379	+	4564	95.67	96.17	83.33	28.83	137.17	22.00	113.17	72.33	22.00	92.33	34.67	18.67	39.33	23.33	77.17	34.33	0	6	0	0	147.67	198.83	217.66	116.50	84.17	125.83	107.17	105.83	12.00	21.17	27.92	11.33	57.17	31.17	39.00	88.00	106.00	87.50	78.33	81.33
lncRNA_32652	ptg000021l	16880882	16883854	+	2973	61.67	74.67	53.33	17.33	57.67	11.00	54.67	39.33	22.00	74.33	24.67	6.67	23.33	22.33	42.67	18.33	0	0	0	0	102.67	148.33	165.66	61.00	62.67	111.33	97.67	77.33	11.00	19.67	23.92	5.33	13.67	16.67	27.00	23.00	30.00	60.00	37.33	25.33
lncRNA_32654	ptg000021l	16904464	16907289	+	2826	163	295	255	274	144	134	123	152	35	323	205	278	4	7	0	6	6	9	1	18	0	0	0	0	29	5	14	1	221	172	239.25	184	70	177	173.50	79	95	272	422	226
lncRNA_32657	ptg000021l	17053540	17068636	+	15097	409.50	334.50	603.50	602	492	215.50	405	437.50	487	136	369.50	563.50	149	153.50	223.50	139	159	73	144	183	0	2.50	1	1	360	191	215.50	245.50	692	307.50	383	938	202	346	344	263.50	567.50	376.50	506.50	333
lncRNA_32658	ptg000021l	17054013	17068893	+	14881	489.50	385.50	620.50	576	462	175.50	333	421.50	345	219	276.50	396.50	105	202.50	219.50	116	86	90	106	220	0	2.50	1	1	383	262	264.50	129.50	355	228.50	375	524	155	443	409	223.50	414.50	402.50	455.50	266
lncRNA_32666	ptg000021l	17141219	17150119	+	8901	41.51	63.34	26.19	17.13	33.27	15.22	56.72	22.70	16.90	71.42	34.95	29.62	10.00	22.40	14.48	5.20	9.60	156.86	58.78	43.15	34.10	79.75	54.25	24.05	46.62	63.58	61.50	11.12	19.90	33.10	38.42	19.20	16.90	189.63	144.50	38.85	32.00	118.63	58.23	37.72
lncRNA_32667	ptg000021l	17141291	17146725	+	5435	24.79	36.79	8.50	7.08	9.17	6.17	17.83	2.75	0	29.75	5.50	3.67	5	13.00	6.75	3	1	93.12	17.25	14.50	3.50	30	18.75	1.25	26.17	36.08	34.50	2.92	0	3	11.50	0.50	5	116.58	91.75	13.08	9	28.75	10.58	11.92
lncRNA_32670	ptg000021l	17147303	17150119	+	2817	8.51	20.59	17.69	10.05	24.11	9.05	36.55	19.95	16.90	40.00	26.95	25.95	5.00	9.40	7.40	2.20	8.60	60.86	41.53	28.65	28.10	49.75	35.50	22.80	20.45	27.50	24.00	8.20	19.90	30.10	26.92	18.70	11.90	67.55	51.25	25.77	22.00	81.55	47.65	25.80
lncRNA_32671	ptg000021l	17147596	17150119	+	2524	8.51	19.59	14.19	10.05	24.11	9.05	36.55	19.95	16.90	36.00	26.95	25.95	4.00	8.40	7.40	2.20	8.60	56.36	41.53	26.15	28.10	49.75	35.50	22.80	20.45	27.50	22.50	8.20	19.90	30.10	25.92	18.70	11.90	59.55	41.75	25.77	22.00	66.55	40.65	25.80
lncRNA_32672	ptg000021l	17147633	17150119	+	2487	6.51	19.59	14.19	10.05	24.11	9.05	36.55	19.95	16.90	36.00	26.95	25.95	4.00	8.40	7.40	2.20	8.60	56.02	41.53	26.15	28.10	49.75	35.50	22.80	20.45	27.50	22.50	8.20	19.90	30.10	25.25	18.70	11.90	57.88	39.42	25.77	22.00	66.55	40.65	25.80
lncRNA_32673	ptg000021l	17148710	17150119	+	1410	5.01	16.09	10.94	7.80	21.86	5.80	32.80	19.20	14.40	32.00	15.20	14.20	4.00	6.40	7.40	2.20	8.60	50.52	41.53	24.40	22.60	34.00	27.00	17.80	20.20	25.00	21.00	8.20	18.40	14.60	13.00	16.20	11.40	39.63	28.17	25.77	22.00	43.80	33.40	25.80
lncRNA_32674	ptg000021l	17187725	17189301	+	1577	139	163	235	210	61	63	158	108	74	26	73	123	3	7	4	1	39	41	147	62	47	46	84	49	7	17	8	14	162	48	30	175	68	32	65	128	125	108	116	67
lncRNA_32676	ptg000021l	17225839	17226653	+	815	18	2	4	0	26	3	0	26	12	10	9	47	1	0	0	8	2	15	8	4	21	0	14	1	92	49	48	53	54	0	11	25	50	10	34	29	96	0	16	5
lncRNA_32677	ptg000021l	17251490	17257941	+	6452	490.67	454.00	690.67	457.17	569.67	83.67	652.33	400.17	435	156.33	148.75	152.50	240.00	194.50	443.50	278.50	345.33	190.33	342.50	215.00	300.17	235.17	252.67	190.50	331.00	202.00	230.67	257.33	263.50	125	101.67	290	290.33	262.92	308.00	369.00	623.50	559.67	357.33	577.50
