#
Program:featureCounts
v2.0.5;
Command:"/home/shared/subread-2.0.5-Linux-x86_64/bin/featureCounts"
"-T"
"42"
"-O"	"--fraction"	"-F"	"ACR-[0-9]+-TP[0-9]+"	"-a"	lncRNA.gtf"	"-o"	Apul_lncRNA_counts.txt"	"-t"	"lncRNA"	"-g"	"gene_id"	"-p"	ACR-139-TP1.sorted.bam"	ACR-139-TP2.sorted.bam"	ACR-139-TP3.sorted.bam"	ACR-139-TP4.sorted.bam"	ACR-145-TP1.sorted.bam"	ACR-145-TP2.sorted.bam"	ACR-145-TP3.sorted.bam"	ACR-145-TP4.sorted.bam"	ACR-150-TP1.sorted.bam"	ACR-150-TP2.sorted.bam"	ACR-150-TP3.sorted.bam"	ACR-150-TP4.sorted.bam"	ACR-173-TP1.sorted.bam"	ACR-173-TP2.sorted.bam"	ACR-173-TP3.sorted.bam"	ACR-173-TP4.sorted.bam"	ACR-186-TP1.sorted.bam"	ACR-186-TP2.sorted.bam"	ACR-186-TP3.sorted.bam"	ACR-186-TP4.sorted.bam"	ACR-225-TP1.sorted.bam"	ACR-225-TP2.sorted.bam"	ACR-225-TP3.sorted.bam"	ACR-225-TP4.sorted.bam"	ACR-229-TP1.sorted.bam"	ACR-229-TP2.sorted.bam"	ACR-229-TP3.sorted.bam"	ACR-229-TP4.sorted.bam"	ACR-237-TP1.sorted.bam"	ACR-237-TP2.sorted.bam"	ACR-237-TP3.sorted.bam"	ACR-237-TP4.sorted.bam"	ACR-244-TP1.sorted.bam"	ACR-244-TP2.sorted.bam"	ACR-244-TP3.sorted.bam"	ACR-244-TP4.sorted.bam"	ACR-265-TP1.sorted.bam"	ACR-265-TP2.sorted.bam"	ACR-265-TP3.sorted.bam"	ACR-265-TP4.sorted.bam"
Geneid	Chr	Start	End	Strand	Length	../output/31-Apul-lncRNA-discovery/ACR-139-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-139-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-139-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-139-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-145-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-145-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-145-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-145-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-150-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-150-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-150-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-150-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-173-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-173-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-173-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-173-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-186-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-186-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-186-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-186-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-225-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-225-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-225-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-225-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-229-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-229-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-229-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-229-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-237-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-237-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-237-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-237-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-244-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-244-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-244-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-244-TP4.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-265-TP1.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-265-TP2.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-265-TP3.sorted.bam	../output/31-Apul-lncRNA-discovery/ACR-265-TP4.sorted.bam
lncRNA_4035	ntLink_8	17937667	17940075	+	2409	18	20	22.50	25	19	23	49	14	8	52	33	17	19	21.50	30	23	10	23	0	10.50	24	24	12	12.50	4	7	8	0	10	33	45.50	43	6	27.50	8	0	13	87	63	55.50
lncRNA_4036	ntLink_8	17957197	17958661	+	1465	98	132	112	264	272	44	217	183	135	98	78	96	100	76	155	166	114	72	92	56	145	137	102	137	112	79	68	104	95	84	72	193	97	101	86	163	283	164	205	298
lncRNA_4039	ntLink_8	18180901	18183526	+	2626	35.50	27.33	6.50	23.17	34.20	15.50	9.50	1	15.83	26.50	37	26.50	7	44	3	4.50	1.50	13	3.50	27	0.50	23	7.50	10.50	29.25	5	4.25	3.50	13	6.50	45.50	11.50	0	27.50	4	0.50	1	3.50	32.50	1
lncRNA_4040	ntLink_8	18182734	18185383	+	2650	81.03	62.40	56.50	91.57	235.95	80.50	37.50	29	65.83	58.50	126.50	225.17	23	47	22	16.50	18.50	72.50	34	118	52.40	42.00	39.50	19.50	96.75	22	35.45	32.50	108.50	62.83	193.50	97.50	7	42.50	23	14.50	153	66.75	63.50	86
lncRNA_4041	ntLink_8	18191528	18194174	+	2647	28.03	28.57	5.50	25.40	58.00	1.83	5.33	1.50	6.75	3.75	21.83	54.33	20.50	34.50	12.58	12.17	8	21.58	14.25	32.83	20.23	15.92	8	12.17	67.42	26.00	23.12	16	43.00	10.00	11.00	7.08	12.92	15.67	10.17	1.33	106.67	1.08	7.25	9.67
lncRNA_4042	ntLink_8	18192309	18199733	+	7425	275.83	262.98	276.80	499.90	859.28	195.70	96.67	206.30	146.75	143.88	325.77	791.76	144.33	250.17	110.58	164.83	93.33	195.68	100.75	336.03	212.07	115.48	129.27	244.17	703.11	181.57	236.15	189.67	380.89	221.00	320.87	302.00	49.28	162.17	89.17	44.67	326.42	204.32	256.20	345.67
lncRNA_4043	ntLink_8	18194893	18197602	+	2710	65.67	59.57	44.80	85.53	71.45	30.87	30.33	30.47	20.25	15.13	47.93	82.18	25.17	55.92	27.00	13.00	6.33	41.68	17.92	26.20	31.73	27.23	34.60	25.00	147.20	54.07	69.73	81.67	30.39	33.67	55.20	36.33	3.87	26.50	22.00	12.33	19.73	23.73	34.78	12.33
lncRNA_4044	ntLink_8	18205976	18208600	+	2625	228	61	139	439.50	96.50	16.50	107	248.50	6.50	58	42.50	45.50	8.50	7.50	2.50	2	26	37.50	90	165	58	178	75	85	149.50	114.50	91.50	75	8	24.50	71.50	2.50	2.50	33	17	2	127.50	42	94	61
lncRNA_4045	ntLink_8	18207200	18208376	+	1177	52	21	30	96.50	5.50	16.50	21	16.50	6.50	19	40.50	44.50	8.50	7.50	2.50	2	0	8.50	4	26	9	62	21	12	20.50	18.50	18.50	0	8	23.50	64.50	2.50	0.50	23	17	0	9.50	2	17	0
lncRNA_4046	ntLink_8	18222337	18225139	+	2803	240	453	701	399	10	38	3	0	0	0	37	58	268	333	587	290	0	8	10	10	417	375	824	443	1821	697	980	620	146	41	79	142	409	546	741	673	12	8	0	0
lncRNA_4047	ntLink_8	18242851	18246953	+	4103	51.67	59.50	26.50	15.67	7	16	12	0	0	1	29	61	19	70.50	77	46	0	23	0	18	43	35	82.67	16	206.14	62.33	158.92	60	29	4	12	23	30.25	88	126	14	91	20	14.00	7.50
lncRNA_4048	ntLink_8	18247576	18265858	+	18283	69.79	70.28	183.44	74.92	249.09	5.37	25.49	16.58	21.80	7.50	41.12	114.57	178.67	107.66	150.02	206.43	108.99	37.50	34.69	66.19	386.06	46.65	77.37	186.83	353.51	47.30	231.73	329.32	106.66	3.40	18.87	30.90	282.94	72.82	122.50	219.31	718.22	7.32	18.05	40.36
lncRNA_4049	ntLink_8	18248912	18263094	+	14183	57.39	45.90	166.27	57.08	230.09	5.37	25.49	16.58	18.60	6.05	36.12	97.57	164.61	94.38	132.82	201.73	101.99	35.50	34.19	56.69	366.66	36.18	60.50	183.33	287.36	34.07	185.03	294.32	102.66	3.40	9.87	29.50	275.54	59.77	103.70	195.81	694.95	6.92	17.65	40.36
lncRNA_4050	ntLink_8	18253311	18265916	+	12606	38.39	29.37	121.11	28.75	171.30	4.70	19.49	8.91	21.80	4.72	22.78	63.74	150.01	45.92	89.36	169.93	97.99	22.88	18.19	33.03	297.90	26.48	31.03	169.33	159.89	20.07	92.11	225.32	79.99	3.40	6.20	27.25	216.82	37.57	63.30	164.81	512.28	4.00	12.38	34.69
lncRNA_4051	ntLink_8	18253695	18265916	+	12222	34.39	27.87	119.11	23.50	168.30	4.20	19.49	8.91	21.80	3.97	20.28	61.74	148.76	44.17	85.36	167.93	97.99	18.38	18.19	32.53	293.65	26.48	29.03	167.33	155.14	16.07	80.86	225.32	77.99	3.40	5.20	27.25	216.07	36.07	58.80	164.31	500.78	4.00	11.38	34.69
lncRNA_4053	ntLink_8	18366721	18373536	+	6816	7.33	35.33	9.67	2.33	25.33	6	5.67	19.50	38.33	3	37.67	9.00	69	35.83	15.17	5.33	5	33.67	17.83	23.00	23.00	23.33	29.33	4.00	20.50	17.00	14.00	0	36.67	14.50	10.00	4.50	2.33	23.83	73.50	15.50	11.00	17.17	23.50	6
lncRNA_4056	ntLink_8	18443599	18453069	+	9471	382	392	318	305	349	190	243	328	525	315	345	301	663	293	327	234	108	173	175	270	242	354	354	202	452	390	389	735	505	203	382	424	184	238	328	238	722	326	345	354
lncRNA_4057	ntLink_8	18456831	18458675	+	1845	450	471	794	344	1167	255	1120	1116	1000	460	393	789	1033	393	1235	974	345	432	676	487	1798	566	995	1175	1831	759	752	1973	1756	363	354	1942	900	372	299	1341	2387	568	759	1743
lncRNA_4058	ntLink_8	18483659	18484798	+	1140	10	54	2	14	0	75	12	40	4	73	27	37	6	36	79	4	0	12	24	16	18	46	9	0	30	112	14	20	13	12	23	4	0	0	0	0	0	16	1	0
lncRNA_4059	ntLink_8	18574817	18581600	+	6784	400	406	137	453	28	236	84	33	249	22	232	149	18	0	0	0	128	98	343	279	129	352	503	384	4	2	1	0	104	317	230	400	50	114	168	54	13	97	85	10
lncRNA_4060	ntLink_8	18617586	18618459	+	874	32	12	0	28	23	12	0	8	28	11	7	0	11	4	16	30	21	0	2	14	2	29	12	10	13	70	12	10	1	8	16	5	7	45	31	4	0	31	7	0
lncRNA_4062	ntLink_8	18695118	18711263	+	16146	98.15	60.62	61.79	85.78	6.88	17.41	10.45	8.68	12.73	14.37	49.14	34.04	11.58	8.25	25.60	8.24	7.14	21.55	24.95	18.90	23.34	47.14	51.78	22.32	39.05	32.46	43.87	41.09	43.63	40.33	63.63	23.93	2.04	8.14	12.86	2.95	7.36	12.74	6.34	4.22
lncRNA_4063	ntLink_8	18695194	18711263	+	16070	98.15	60.62	61.79	85.78	6.88	17.41	10.45	8.68	12.73	14.37	49.14	34.04	11.58	8.25	25.60	8.24	7.14	21.55	24.95	18.90	23.34	47.14	51.78	22.32	39.05	32.46	43.87	41.09	43.63	40.33	63.63	23.93	2.04	8.14	12.86	2.95	7.36	12.74	6.34	4.22
lncRNA_4064	ntLink_8	18695796	18700908	+	5113	43.40	30.00	36.54	51.63	2.18	4.43	3.00	2.91	7.73	3.73	14.98	22.82	2.18	3.82	4.27	2.00	5.36	6.91	17.82	11.18	16.00	21.36	26.27	13.82	25.18	16.57	22.09	15.54	27.18	21.32	22.38	16.00	0.82	2.18	1.18	0	1.45	2.45	3.00	1.55
lncRNA_4065	ntLink_8	18695796	18710344	+	14549	88.78	56.49	61.29	80.40	6.76	8.41	9.20	8.05	11.73	12.99	32.89	33.41	7.20	7.63	6.85	4.74	7.14	20.30	24.95	18.90	23.34	43.14	51.16	21.32	36.42	31.71	41.74	41.09	39.88	31.70	45.88	23.31	1.92	7.14	7.48	1.20	7.36	5.74	5.71	4.22
lncRNA_4066	ntLink_8	18695853	18703144	+	7292	82.50	52.49	55.74	73.63	2.28	7.38	3.00	3.31	7.73	4.53	27.58	29.11	2.18	4.32	5.27	2.20	5.36	16.11	20.12	15.68	19.10	37.66	40.47	18.32	30.28	26.77	36.79	16.64	29.38	27.31	39.43	19.40	0.82	2.48	1.18	0	1.45	2.45	3.00	1.55
lncRNA_4067	ntLink_8	18695853	18711263	+	15411	89.15	57.62	61.79	81.78	6.88	8.16	10.45	8.68	11.73	14.37	34.14	34.04	8.08	8.25	7.60	5.24	7.14	20.55	24.95	18.90	23.34	44.14	51.78	21.32	37.05	31.96	41.87	41.09	40.63	32.83	47.38	23.93	2.04	8.14	9.36	2.95	7.36	5.74	6.34	4.22
lncRNA_4068	ntLink_8	18695867	18711263	+	15397	89.15	57.62	61.79	81.78	6.88	8.16	10.45	8.68	11.73	14.37	33.98	34.04	8.08	8.25	7.60	5.24	7.14	20.55	24.95	18.90	23.34	44.14	51.78	21.32	37.05	31.96	41.87	41.09	40.63	32.83	47.38	23.93	2.04	8.14	9.36	2.95	7.36	5.74	6.34	4.22
lncRNA_4069	ntLink_8	18695878	18711263	+	15386	89.15	57.62	61.79	81.78	6.88	8.16	10.45	8.68	11.73	14.37	33.98	34.04	8.08	8.25	7.60	5.24	7.14	20.55	24.95	18.90	23.34	44.14	51.78	21.32	37.05	31.96	41.87	41.09	40.63	32.83	47.38	23.93	2.04	8.14	9.36	2.95	7.36	5.74	6.34	4.22
lncRNA_4070	ntLink_8	18695878	18711263	+	15386	89.15	57.62	61.79	81.78	6.88	8.16	10.45	8.68	11.73	14.37	33.98	34.04	8.08	8.25	7.60	5.24	7.14	20.55	24.95	18.90	23.34	44.14	51.78	21.32	37.05	31.96	41.87	41.09	40.63	32.83	47.38	23.93	2.04	8.14	9.36	2.95	7.36	5.74	6.34	4.22
lncRNA_4071	ntLink_8	18695896	18711263	+	15368	89.15	57.62	61.79	81.78	6.88	8.16	10.45	8.68	11.73	14.37	33.98	34.04	8.08	8.25	7.60	5.24	7.14	20.55	24.95	18.90	23.34	44.14	51.78	21.32	37.05	31.96	41.87	41.09	40.63	32.83	47.15	23.93	2.04	8.14	9.36	2.95	7.36	5.74	6.34	4.22
lncRNA_4072	ntLink_8	18695911	18715498	+	19588	98.15	66.62	61.79	97.78	9.88	10.16	14.45	8.68	55.73	14.37	41.98	34.04	72.08	10.25	7.60	10.24	8.14	20.55	24.95	18.90	25.34	54.14	56.78	21.32	37.05	37.66	45.87	55.09	40.63	42.83	47.15	23.93	2.04	8.14	11.36	2.95	11.36	5.74	13.34	4.22
lncRNA_4073	ntLink_8	18801390	18802520	+	1131	404	325	127	308	309	192	98.10	257	264	293	314.30	380.20	237	248	208	190	530	307.50	69	356	217	367	326	275	413.10	231	180	445	212	203.10	302	367	266.10	377.10	328	221	628	349	317	305
lncRNA_4078	ntLink_8	18962452	18964625	+	2174	9	23.50	10	5	73.50	78.50	160	141.50	42.50	80.50	242.50	33.50	128.50	90	195	40.50	5.50	0	3	2	3	11.50	110.50	49.50	168.50	283.50	196.50	30.50	22.50	406	203	101	55.50	687.50	347.50	48.50	53	683.50	259.50	62
lncRNA_4079	ntLink_8	18962798	18964625	+	1828	9	23.50	10	5	55.50	78.50	148	141.50	30.50	80.50	242.50	33.50	75.50	90	193	18.50	5.50	0	3	2	3	11.50	110.50	47.50	168.50	282.50	195.50	30.50	22.50	406	203	101	55.50	687.50	342.50	48.50	53	683.50	254.50	55
lncRNA_4081	ntLink_8	19107899	19112659	+	4761	1280	1572	1723	1617	3090	688	2361	2277	1287	2319	1054	1260	1628	1384	1723	1673	2120	2358	1779	2349	591	352	1025	599	2741	1427	1967	1628	1135	568	1169	1014	2216	2119	2526	2770	3208	2094	2479	3238
lncRNA_4082	ntLink_8	19119347	19120841	+	1495	441	441	513	619	302	258	424	674	330	366	700	777	315	224	560	188	237	255	375	634	159	497	644	190	546	584	697	207	445	482	473	323	222	416	792	276	253	679	508	203
lncRNA_4083	ntLink_8	19170439	19172051	+	1613	38.30	62.00	44.00	50.10	58.25	38.85	75.70	58.55	26.80	34.20	111.50	85.10	25.15	26.05	68.55	35.45	13.00	71.65	47.30	37.85	61.50	18.80	80.25	16.75	37.05	82.80	50.50	34.10	68.85	72.70	87.90	89.95	69.80	76.15	84.35	122.15	73.25	105.15	65.78	74.25
lncRNA_4084	ntLink_8	19170439	19172051	+	1613	38.30	62.00	44.00	50.10	58.25	38.85	75.70	58.55	26.80	34.20	111.50	85.10	25.15	26.05	68.55	35.45	13.00	71.65	47.30	37.85	61.50	18.80	80.25	16.75	37.05	82.80	50.50	34.10	68.85	72.70	87.90	89.95	69.80	76.15	84.35	122.15	73.25	105.15	65.78	74.25
lncRNA_4085	ntLink_8	19170439	19172051	+	1613	38.30	62.00	44.00	50.10	58.25	38.85	75.70	58.55	26.80	34.20	111.50	85.10	25.15	26.05	68.55	35.45	13.00	71.65	47.30	37.85	61.50	18.80	80.25	16.75	37.05	82.80	50.50	34.10	68.85	72.70	87.90	89.95	69.80	76.15	84.35	122.15	73.25	105.15	65.78	74.25
lncRNA_4086	ntLink_8	19170536	19172051	+	1516	38.30	62.00	44.00	50.10	58.25	38.85	75.70	58.55	26.80	34.20	111.50	85.10	25.15	26.05	68.55	35.45	13.00	71.65	47.05	37.60	61.50	18.80	80.25	16.75	37.05	82.80	50.50	34.10	68.35	72.70	87.90	89.95	69.80	76.15	84.35	122.15	73.25	105.15	65.28	74.25
lncRNA_4087	ntLink_8	19189721	19192214	+	2494	29.33	35	42	34	56	68	59	31	6	25	15	63	39	27	111	38	12	38	24	60	14	74	47	14	109	125	122	100	52	59	44	74	75	140	103	80	88	42	29	24
lncRNA_4088	ntLink_8	19209080	19210694	+	1615	702	565	486	217	309	217	82	49	304	269	166	164	163	1093	168	376	625	299	98	473	169	129	265	103	1239	611	583	40	75	187	817	173	230	132	537	40	44	149	25	241
lncRNA_4089	ntLink_8	19226909	19228107	+	1199	2787.67	2491.17	13915.50	7470.67	32917.33	944.67	43574.83	27817.50	28268.83	2551.33	2848.17	6937.83	6903.17	3442.17	16657.50	15607.33	11438	1682.00	26398.00	11561.17	21923.33	5599.83	6833.67	13507.67	27278.17	3717.67	5708.67	21033.67	26122.00	1642.00	2309.00	25377.83	12874.00	2346.50	2927.00	11718.50	38510.83	6743.00	4381.00	19904.17
lncRNA_4090	ntLink_8	19227095	19228107	+	1013	2329.67	2082.17	11925.50	6581.67	27385.33	637.67	42559.83	26604.50	24244.83	2341.33	2030.17	4978.83	5644.17	2674.17	14920.50	13140.33	10203	1260.00	24964.00	9002.17	16397.33	5182.83	5783.67	10895.67	16345.17	2779.67	3996.67	18979.67	19264.00	1239.00	1444.00	19472.83	9344.00	1855.50	1837.00	9919.50	35448.83	6521.00	4070.00	17991.17
lncRNA_4091	ntLink_8	19315435	19318451	+	3017	51.67	84.33	96.83	66.17	171.83	40.50	313.17	290.67	117.83	89.00	142.33	193.50	93.83	72.83	109.83	67.33	16.00	141.33	154.00	139.83	154.17	120.83	165.33	84.17	78.00	43.00	76.17	23	204.83	153.67	92.00	171.00	170.33	262.33	250.83	178.67	132.17	227.33	156.83	261.83
lncRNA_4092	ntLink_8	19316363	19318451	+	2089	27.67	36.33	20.83	22.17	43.83	15.50	35.17	98.33	39.83	25.00	61.33	71.50	30.83	45.83	21.83	16.33	16.00	34.33	33.00	32.83	34.83	54.83	71.33	26.17	9.00	6.00	14.17	0	30.83	43.67	41.00	43.00	21.33	78.33	94.83	27.67	50.17	68.33	43.83	24.83
lncRNA_4093	ntLink_8	19316545	19318451	+	1907	19.67	31.33	12.33	21.67	21.33	8.00	13.67	50.33	31.33	17.00	47.33	40.00	24.33	40.33	13.33	3.33	16.00	21.33	14.00	19.33	18.33	37.33	55.33	18.67	6.00	4.00	11.67	0	11.33	30.67	33.00	15.00	13.33	54.33	61.33	14.67	21.67	37.33	26.33	11.33
lncRNA_4095	ntLink_8	19371777	19375499	+	3723	103.50	112	67	284.50	68	238	6	45	69	185	136	156	44	92	74	73.50	3	133	26	295	43	47	113	125	218	99	58.50	25	45	162.50	138	121	45	149	85.50	19	104	67	125	67.50
lncRNA_4096	ntLink_8	19375716	19377497	+	1782	338	296	446	645	590	769	320	398	596	531	233	605	520	466	438	450	185	335	322	857	391	680	449	569	570.50	393	252	474	538	554	309	714	422	648	581	563.50	769	459	756	845
lncRNA_4097	ntLink_8	19377599	19380217	+	2619	280	176	246	236	519	486	66	48	297	424	75	526	124	162	92	227	74	343	108	353	258	176	205	266	500.50	172	89	395	554	189	438	421	158	269	135	682.50	338	158	260	467
lncRNA_4098	ntLink_8	19405680	19410577	+	4898	73	133.50	84.75	68	221.00	154.10	280	174.80	41	133.40	159	128	70	83.17	108.63	48.50	17	149.70	146.67	117.17	160.92	148.17	98.92	92.17	0.50	0.70	1.50	0	217.17	386.20	160.50	282.03	163.67	384.50	197.20	186.00	306.33	279.50	205.50	162
lncRNA_4099	ntLink_8	19412740	19415225	+	2486	41	22	13	17	135.75	20.50	36.25	40.50	90.25	53.50	60	38.50	109.75	19.67	29.33	28.25	49	19.10	44.67	28.57	60.67	69.50	29.50	26.50	4.50	1	1	19	103.92	75.75	38.50	97.08	94.67	91.20	142.42	133.50	100.67	97.50	111.25	74
lncRNA_4102	ntLink_8	19509894	19511388	+	1495	242	398	391	308	567	124	763	537	374	157	315	241	268	189	462	245	290	337	503	251	567	335	362	408	500	429	354	871	416	172	178	428	454	526	281	759	938	590	384	702
lncRNA_4103	ntLink_8	19692770	19694826	+	2057	349	453	429	313	88	410	192	253	283	73	737	817	327	107	236	141	17	106	169	78	129	679	414	125	31	71	58	0	393	1140	635	406	81	211	116	158.33	22	293	204	58
lncRNA_4104	ntLink_8	19708753	19711369	+	2617	47.67	69.83	13.33	15.67	3.83	22.83	4.67	2.67	0	44.00	50.17	13.33	9	26.33	1	0	0	48.00	1.00	17.33	9.67	24.00	17.17	1.33	2.33	19.00	16.00	12	0	12.33	37.17	0	12.00	61.67	53.67	0	0	30.50	31.00	6
lncRNA_4108	ntLink_8	19754383	19771285	+	16903	28.50	27.50	23.50	19.50	62.50	8	49.50	30	24.50	16	51	35	64	39.50	15	66	21	15.50	17.50	7.50	42.50	27.50	16	24.50	9	25	33	24.50	26.50	14	36.50	41	35.50	23.50	62.50	43.83	69.50	21.50	32.50	6
lncRNA_4109	ntLink_8	19760065	19771850	+	11786	16	11.50	2	8.50	14.50	3	28.50	9	12.50	10	17.50	5.50	10	9	5	27	18	6.50	7	1.50	30	20	5	7	8	12	2	0	19.50	11	26	12	0	14.50	21	16.83	33	9.50	20.50	1
lncRNA_4112	ntLink_8	19868470	19875113	+	6644	129	187	64	692	199	521	1799	428	223	2206	657	139	90	117	986	184	71	613	1177	542	168	834	1843	550	582	753	1214	136	107	393	852	1221	462	506	1341	1263	385	1001	2851	1426
lncRNA_4113	ntLink_8	19895837	19903256	+	7420	249	341	246.50	151	100.50	306	291	171.50	67.50	194	515.50	253	115	246.50	441.50	152.50	29.50	349.50	185.50	127	71	436.50	263.50	35.50	176	636.50	379	98	155	435.50	532	192.50	109.50	426.50	461	183.50	99	442	184	108.50
lncRNA_4114	ntLink_8	19897896	19903256	+	5361	222	325	230.50	145	91.50	302	291	171.50	59.50	189	489.50	250	115	228.50	416.50	152.50	22.50	349.50	185.50	126	71	435.50	263.50	35.50	161	605.50	357	98	147	414.50	523	189.50	105.50	359.50	424	183.50	99	440	182	108.50
lncRNA_4115	ntLink_8	19969752	19970929	+	1178	221	493	133	133	99	128	87	54	135	838	234	37	81	163	63	38	84	225	38	70	53	166	140	19	100	175	162	63	55	82	213	65	61	233	331	47	123	440	248	87
lncRNA_4116	ntLink_8	19978198	19979004	+	807	451	263	88	174	191	99	9	42	62	383	109	235	56	363	25	106	128	154	55	102	53	94	91	68	165	105	103	114	47	55	130	49	19	56	126	5	28	30	75	135
lncRNA_4117	ntLink_8	20085976	20092549	+	6574	314.50	440.50	181	222.50	150.50	187	218	361	169.50	112.50	350	307.50	129	219.50	324.50	126.50	166	460.50	234.50	326	125.50	208	230.50	56	281	186	184	48	275	262.50	386	291	155.50	266.50	356.50	231	151.50	421	263.50	171
lncRNA_4118	ntLink_8	20090536	20091557	+	1022	38.50	46.50	6	24.50	11.50	5	5	22	14.50	12.50	34	19.50	5	24.50	7.50	2.50	17	73.50	16.50	26	4.50	46	20.50	0	30	29	17	0	15	33.50	52	9	11.50	46.50	32.50	12	13.50	57	35.50	17
lncRNA_4121	ntLink_8	20220543	20228931	+	8389	21.53	26.45	1.42	15.90	7.50	12.95	11.17	6.25	1	17.69	26.57	4.17	1.86	5.41	0	3	6.75	14.45	3.93	5.82	3.78	79.04	39.07	5.28	16.68	36.97	58.68	9.25	1	23.22	16.23	2.75	0	32.20	58.81	2.67	1.50	13.25	21.00	17.33
lncRNA_4124	ntLink_8	20237441	20253896	+	16456	671.07	480.36	492.93	1419.25	263.06	200.56	891.15	851.19	231.95	444.76	686.96	429.86	582.57	573.78	1382.00	517.94	76.33	178.31	834.04	1197.00	514.78	617.16	1648.90	572.81	648.60	631.81	1001.07	124.60	149.33	549.23	516.98	733.27	414.81	952.30	1364.94	681.01	280.70	1239.60	1132.35	323.06
lncRNA_4125	ntLink_8	20237441	20255062	+	17622	671.07	480.69	493.26	1419.25	264.06	200.56	891.15	853.86	231.95	449.88	686.96	429.86	582.86	573.78	1382.00	517.94	76.33	179.31	834.04	1201.66	514.78	617.16	1648.90	572.81	648.81	631.96	1001.14	124.60	149.33	549.23	517.64	733.27	414.81	952.63	1365.61	681.01	280.70	1249.76	1137.30	323.06
lncRNA_4126	ntLink_8	20238024	20249790	+	11767	667.40	479.69	492.93	1397.50	222.98	191.06	871.74	832.70	206.95	398.66	654.66	397.86	498.57	534.94	1275.50	444.29	71.00	160.45	818.57	1120.37	490.08	575.77	1600.83	553.31	638.79	623.76	985.07	124.60	131.83	519.39	490.11	635.77	343.81	916.77	1309.75	608.84	260.03	1163.88	1050.13	312.15
lncRNA_4127	ntLink_8	20238479	20247040	+	8562	609.90	434.94	472.84	1321.08	213.65	172.06	850.99	794.29	202.20	342.49	605.74	377.69	462.65	466.49	1217.33	423.79	65.00	157.70	806.74	1036.20	471.99	532.53	1499.08	530.39	607.29	581.09	904.74	122.10	129.00	473.31	447.44	609.69	316.15	835.19	1184.58	587.84	257.70	1096.63	1002.63	303.65
lncRNA_4128	ntLink_8	20238642	20279324	+	40683	681.60	488.60	487.55	1385.61	265.53	189.06	872.90	819.10	203.38	459.37	655.05	392.49	482.80	541.86	1226.02	440.12	76.73	177.99	826.05	1185.77	473.16	597.30	1608.17	529.64	624.23	633.62	994.62	124.04	130.95	503.73	494.68	617.63	314.52	913.70	1293.64	592.76	256.61	1232.97	1124.25	310.16
lncRNA_4132	ntLink_8	20271762	20285520	+	13759	47.49	23.19	10.28	18.04	5.25	0.25	5.25	12.96	0.43	21.06	12.65	0.80	8.36	78.32	11.19	6.52	0	25	1.48	5.30	9.22	41.33	15	6	14.73	53.00	81.76	1.94	1.45	4.33	24.90	16.69	0.22	29.08	40.50	6.70	0.75	37.50	22.21	0.25
