gene_id	ACR-139-TP1	ACR-139-TP2	ACR-139-TP3	ACR-139-TP4	ACR-145-TP1	ACR-145-TP2	ACR-145-TP3	ACR-145-TP4	ACR-150-TP1	ACR-150-TP2	ACR-150-TP3	ACR-150-TP4	ACR-173-TP1	ACR-173-TP2	ACR-173-TP3	ACR-173-TP4	ACR-186-TP1	ACR-186-TP2	ACR-186-TP3	ACR-186-TP4	ACR-225-TP1	ACR-225-TP2	ACR-225-TP3	ACR-225-TP4	ACR-229-TP1	ACR-229-TP2	ACR-229-TP3	ACR-229-TP4	ACR-237-TP1	ACR-237-TP2	ACR-237-TP3	ACR-237-TP4	ACR-244-TP1	ACR-244-TP2	ACR-244-TP3	ACR-244-TP4	ACR-265-TP1	ACR-265-TP2	ACR-265-TP3	ACR-265-TP4
FUN_006167	133	100	109	120	119	133	103	147	116	127	125	114	121	82	79	47	62	138	79	108	0	100	80	101	152	149	125	117	140	104	142	114	125	134	76	155	135	127	106	72
FUN_006168	100	109	84	94	119	122	106	132	81	60	65	35	86	49	79	55	65	73	62	66	0	50	57	64	96	83	50	58	59	79	101	71	73	83	34	95	102	122	96	56
FUN_006169	470	497	524	384	718	753	574	696	610	246	422	293	704	358	637	468	485	600	439	459	0	293	414	437	606	562	388	415	323	363	448	388	542	458	149	604	595	528	528	404
FUN_006171	67	59	53	42	52	62	48	70	64	64	65	46	64	29	47	58	39	61	41	52	0	52	38	45	72	69	64	59	66	50	70	53	66	51	42	68	62	55	53	30
FUN_006172	27	30	28	24	33	41	19	37	28	17	18	15	39	24	30	22	0	35	21	33	0	27	23	24	34	33	32	26	23	17	25	17	29	19	0	22	36	29	24	14
FUN_006173	754	784	717	781	856	962	826	1055	704	549	681	595	1142	925	1061	920	405	580	444	488	0	696	711	719	621	693	593	526	647	665	721	622	888	885	715	920	1004	926	859	615
FUN_006174	11	11	11	13	32	30	26	26	19	11	11	11	31	27	36	39	13	27	17	19	0	18	21	23	16	17	14	13	13	11	14	17	18	13	11	19	29	32	26	29
FUN_006175	24	18	21	19	28	49	25	32	63	42	49	49	60	39	57	37	35	47	34	41	0	38	39	31	36	36	36	32	59	60	66	53	61	58	44	66	48	34	28	21
FUN_006190	12	16	16	14	20	20	0	21	0	0	0	0	14	0	19	0	0	0	0	0	0	0	0	0	31	29	26	31	0	0	0	0	0	0	0	0	0	18	24	19
FUN_006191	67	31	89	60	57	83	29	71	0	0	0	0	63	17	66	65	21	43	16	0	0	13	0	11	289	270	251	218	0	0	0	0	0	0	0	0	97	32	18	18
FUN_006195	23	25	17	25	25	25	25	25	25	13	0	13	24	0	17	19	25	25	25	25	0	23	22	24	25	24	25	25	13	15	18	0	11	14	0	21	25	25	25	25
FUN_006198	78	69	68	71	82	89	70	76	82	73	68	71	89	83	81	80	72	89	87	86	0	80	81	84	85	78	74	64	87	69	82	72	82	80	64	84	86	69	79	52
FUN_006199	36	45	39	58	54	52	39	49	58	58	57	55	57	46	51	38	47	56	42	58	0	56	54	57	57	53	31	42	53	56	57	55	58	55	45	58	53	40	46	15
FUN_006200	136	117	99	117	145	160	108	156	175	156	140	144	151	128	154	122	133	176	131	171	0	93	107	121	181	146	110	116	149	144	181	141	144	141	102	180	158	128	138	97
FUN_006207	45	42	45	51	109	106	80	125	74	31	64	50	131	133	126	131	68	83	69	72	0	104	116	123	63	53	62	33	49	37	62	43	46	66	27	46	106	105	75	62
FUN_006215	19	19	27	21	35	36	22	39	96	69	92	67	71	36	65	52	21	25	17	22	0	26	47	42	27	27	37	26	95	80	103	75	88	90	60	95	32	27	14	0
FUN_006218	15	15	13	13	21	19	19	17	21	22	21	21	19	19	20	17	11	20	14	19	0	15	18	21	14	17	14	19	21	22	23	23	23	23	20	23	20	14	15	11
FUN_006219	43	46	41	43	36	42	46	46	44	41	44	38	43	17	31	18	12	40	31	41	0	38	29	39	46	46	39	46	32	32	46	29	44	43	17	43	45	42	46	30
FUN_006220	81	88	42	73	99	98	66	103	69	80	97	75	93	48	59	36	27	83	44	76	0	49	60	51	100	90	64	73	85	95	94	92	84	95	56	91	102	80	82	30
FUN_006221	17	0	0	17	28	25	23	35	35	29	35	20	24	17	16	16	18	21	15	20	0	0	23	22	20	0	0	0	31	28	35	26	33	32	28	27	29	32	32	30
FUN_006222	51	47	43	41	39	63	48	63	36	45	48	39	55	47	35	36	24	44	32	43	0	41	42	38	56	62	50	36	49	48	52	50	61	49	43	48	63	35	55	38
FUN_006223	172	156	136	177	178	250	136	201	122	95	145	100	160	68	115	84	49	143	117	112	0	64	68	80	192	177	133	129	109	139	142	129	138	126	81	152	201	168	180	71
FUN_006224	236	225	198	219	250	280	194	292	226	138	186	180	264	136	204	145	116	113	100	85	0	81	97	96	167	184	108	100	211	181	211	155	218	182	108	243	228	175	201	163
FUN_006225	978	1033	976	1039	1055	1121	893	1156	788	616	721	665	630	362	513	418	114	79	83	82	0	191	242	266	707	693	606	556	695	723	824	665	746	732	463	816	1017	1049	985	778
FUN_006227	417	473	392	377	720	765	560	809	435	280	321	310	604	279	586	448	320	386	317	358	0	343	323	463	561	557	478	386	304	295	374	349	589	445	259	626	662	625	589	442
FUN_006228	165	191	182	183	240	236	146	259	179	142	168	142	214	104	175	136	116	186	117	190	0	144	169	166	232	185	151	150	134	145	175	162	218	213	63	209	208	201	179	151
FUN_006229	356	334	344	295	318	344	255	371	353	229	327	285	405	213	282	204	273	365	265	321	0	258	251	301	438	442	314	341	287	292	403	296	353	309	172	383	337	299	240	194
FUN_006230	355	390	329	328	363	373	305	365	356	231	319	250	353	206	301	222	228	442	237	339	0	263	290	299	465	418	385	357	304	334	354	309	344	364	206	396	345	302	336	221
FUN_006231	168	204	199	156	197	211	176	198	256	151	219	162	215	94	202	208	204	210	150	168	0	96	178	170	250	197	230	209	184	153	205	206	222	194	93	247	186	182	156	153
FUN_006233	127	154	135	139	153	116	89	172	161	115	165	141	147	38	111	120	98	153	93	127	0	92	110	140	172	167	139	106	110	161	178	99	178	148	62	163	175	157	145	119
FUN_006236	154	137	128	141	155	153	115	168	121	138	147	107	183	86	130	85	91	149	86	129	0	110	93	137	199	179	159	151	147	145	157	142	163	157	97	184	148	136	151	96
FUN_006237	20	27	19	11	31	35	13	32	26	12	19	12	46	48	32	14	18	21	17	12	0	16	0	12	36	33	25	29	21	25	32	21	21	18	0	20	14	18	16	0
FUN_006238	134	129	106	127	117	117	101	129	57	54	63	66	142	106	94	79	42	103	74	82	0	101	101	100	119	110	86	99	66	67	67	43	116	112	98	121	121	99	120	54
FUN_006240	14	11	0	16	0	11	0	14	14	0	15	14	11	0	0	0	0	15	12	16	0	11	11	0	0	11	0	0	15	17	17	16	16	20	15	16	14	0	11	0
FUN_006241	14	12	35	44	47	66	43	65	74	28	26	58	62	32	50	46	32	41	45	43	0	14	36	33	31	20	12	24	45	47	45	51	73	42	15	51	50	29	32	30
FUN_006242	138	138	90	118	147	138	84	155	90	74	91	90	144	62	72	48	76	130	59	110	0	93	82	94	141	131	126	93	69	103	116	106	131	125	55	116	158	122	137	69
FUN_006243	196	234	183	243	306	277	255	372	226	145	190	181	271	122	232	174	185	244	181	192	0	143	160	220	296	283	232	233	184	206	248	216	278	270	144	272	300	315	269	198
FUN_006244	40	55	36	45	57	67	55	58	45	34	38	31	63	21	42	29	30	44	40	28	0	43	38	51	49	52	58	58	38	34	50	36	37	38	22	37	47	48	45	31
FUN_006245	78	61	54	66	74	72	63	75	67	62	60	39	66	54	46	34	32	74	50	65	0	59	48	55	80	78	69	68	68	44	72	71	70	75	43	78	64	71	42	38
FUN_006246	63	67	63	51	38	34	33	29	54	19	46	40	54	43	34	42	0	21	11	22	0	34	47	37	66	54	56	56	52	36	53	44	58	51	34	54	30	39	30	27
FUN_006247	12	0	0	0	0	0	0	14	17	11	0	0	11	0	0	17	19	20	19	13	0	0	20	18	20	20	19	20	11	19	0	16	0	14	0	19	0	0	0	0
FUN_006248	112	93	108	103	156	130	97	149	137	72	115	85	192	93	138	124	131	204	139	156	0	112	100	165	236	222	203	171	114	84	106	113	119	111	63	126	96	98	92	96
FUN_006249	48	44	34	34	69	67	20	76	86	56	48	57	41	24	34	23	60	88	56	82	0	63	53	63	79	57	61	57	76	59	76	54	41	40	0	42	44	55	64	31
FUN_006250	16	19	19	0	0	0	13	0	18	12	18	13	18	12	0	14	11	26	16	29	0	0	0	0	27	27	17	23	18	12	20	0	19	19	0	21	18	16	16	0
FUN_006251	36	49	44	48	53	63	52	67	48	29	62	24	86	35	64	41	27	42	31	40	0	50	42	50	77	65	48	43	61	41	67	53	57	49	0	53	50	45	52	45
FUN_006252	36	36	29	34	49	45	48	62	69	45	49	62	31	29	44	32	23	42	21	39	0	17	38	45	40	41	33	25	63	51	81	49	59	40	31	56	51	25	48	39
FUN_006253	24	26	25	29	20	29	21	30	31	17	30	0	25	14	19	0	22	31	28	28	0	0	26	27	30	30	16	30	18	17	29	29	21	15	0	30	28	13	25	30
FUN_006254	34	25	46	23	44	27	36	47	54	34	41	31	27	0	49	52	45	27	43	37	0	24	44	36	43	42	42	34	39	32	28	19	40	26	0	35	32	45	34	32
FUN_006255	25	23	34	33	40	45	33	34	47	22	33	32	33	0	42	40	32	45	43	34	0	17	35	35	35	35	45	28	30	36	26	17	40	0	18	44	21	36	16	24
FUN_006256	48	64	51	58	52	55	59	61	63	50	37	50	47	15	44	56	40	63	45	40	0	31	32	46	63	64	55	31	38	47	59	38	61	48	36	68	52	35	54	44
FUN_006257	31	47	41	20	0	0	0	0	11	0	0	0	32	12	40	43	21	25	26	30	0	16	36	41	40	28	25	23	0	0	0	0	25	0	0	32	0	0	0	0
FUN_006258	23	20	17	28	19	24	25	27	23	19	25	13	23	15	19	12	0	20	16	19	0	0	0	15	19	18	20	15	19	20	19	18	30	21	12	26	20	20	19	11
FUN_006259	59	71	56	65	52	62	40	70	51	32	72	38	86	44	70	41	25	95	55	100	0	40	47	43	70	70	76	58	64	55	49	52	63	56	32	80	47	41	51	26
FUN_006260	57	56	60	30	57	44	48	53	58	22	34	49	56	0	51	55	41	40	45	53	0	21	44	57	54	52	45	22	59	48	56	46	53	57	23	58	54	41	48	47
FUN_006261	154	165	183	153	369	399	331	439	546	279	428	381	454	129	375	328	667	853	635	825	0	175	262	280	388	393	271	300	373	361	516	345	164	141	75	200	402	308	329	267
FUN_006262	101	116	92	86	250	234	186	293	239	221	250	223	203	75	142	109	180	311	214	269	13	136	194	197	269	286	252	238	241	224	298	239	269	252	147	271	256	201	171	134
FUN_006263	203	222	203	218	186	191	160	198	250	263	261	226	268	222	239	203	0	0	0	0	0	0	0	0	237	236	194	167	263	250	265	257	269	254	227	261	185	185	169	94
FUN_006264	67	69	60	58	60	61	47	78	96	82	77	71	102	56	62	55	77	127	64	107	0	50	61	76	115	85	68	93	74	83	110	66	82	81	40	120	72	57	47	38
FUN_006265	60	49	38	37	118	115	105	127	96	72	66	72	63	40	68	52	85	128	58	120	0	53	93	97	111	97	80	55	70	81	90	79	96	67	25	95	96	106	71	47
FUN_006266	46	41	36	46	46	50	27	55	39	37	49	30	41	18	20	18	27	55	36	47	0	31	28	37	56	57	45	39	42	39	55	37	51	43	26	49	48	52	56	30
FUN_006268	21	18	21	14	23	22	19	22	42	22	18	18	38	26	49	42	56	70	57	65	0	49	57	74	67	51	48	52	20	0	38	0	41	27	11	45	23	16	22	19
FUN_006269	39	44	23	31	19	43	14	32	28	24	21	12	32	26	22	16	23	53	21	43	0	38	21	23	46	52	19	37	36	35	37	31	30	32	11	37	33	29	20	11
FUN_006271	33	39	38	36	34	33	37	39	43	42	44	36	42	42	39	39	43	57	48	56	0	46	38	40	49	44	42	44	42	43	42	42	43	44	41	43	36	37	30	38
FUN_006272	33	41	40	38	0	0	0	0	0	0	0	0	44	19	34	20	21	48	17	32	0	15	21	14	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0
FUN_006275	213	247	238	173	433	424	375	448	460	289	325	299	365	146	335	247	308	383	237	298	0	151	189	205	437	445	392	302	328	312	378	305	479	466	238	519	450	383	371	236
FUN_006276	110	111	86	105	135	129	76	128	143	88	116	105	82	44	89	57	46	131	75	80	0	104	97	108	143	127	130	88	146	126	157	136	114	124	64	112	105	108	84	51
FUN_006277	23	36	32	25	26	23	25	28	37	23	0	23	27	18	35	39	30	29	26	23	0	0	0	0	43	19	39	41	19	20	24	25	28	28	0	40	23	16	14	19
FUN_006278	576	624	608	519	543	542	464	604	600	364	510	440	537	302	475	407	458	536	450	492	0	339	456	473	606	502	486	445	460	439	504	443	564	515	257	583	506	422	459	417
FUN_006284	580	648	606	567	0	14	0	19	16	0	12	15	231	84	249	181	33	12	19	12	0	44	55	95	18	0	20	12	18	15	21	19	23	0	0	22	0	0	0	15
FUN_006285	17	22	23	22	0	0	0	0	0	0	0	0	11	0	0	0	0	13	0	0	0	0	11	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FUN_006286	362	326	321	318	472	468	368	508	564	303	456	428	356	188	300	251	449	587	474	542	0	632	688	724	610	489	438	370	395	352	500	375	381	305	158	445	429	384	399	324
FUN_006287	660	694	627	621	667	762	573	779	754	568	592	555	676	444	588	487	576	776	601	689	0	488	532	557	830	761	698	587	628	569	701	494	787	685	356	796	714	590	613	433
FUN_006288	205	173	125	156	127	119	97	160	223	208	237	212	217	173	175	151	198	224	169	227	0	205	213	219	211	196	202	163	225	233	235	217	209	206	154	225	114	119	129	82
FUN_006289	166	171	175	164	160	139	137	162	202	207	204	193	177	159	172	164	150	171	170	162	0	172	166	177	204	206	200	191	203	203	204	200	183	184	153	192	156	144	126	78
FUN_006290	149	165	141	156	38	52	26	62	66	45	80	67	134	108	107	80	87	122	95	127	0	79	85	88	88	88	70	74	69	48	65	59	95	97	72	108	38	26	21	19
FUN_006297	66	72	73	66	25	29	25	30	60	29	42	43	91	75	88	84	65	80	68	69	0	80	92	98	137	101	99	106	20	27	40	48	80	73	31	96	24	24	26	28
FUN_006298	194	206	213	196	50	80	47	76	108	116	131	119	130	105	101	83	70	160	92	139	0	133	123	153	180	169	158	146	131	150	145	112	136	120	74	164	57	65	45	41
FUN_006301	88	85	81	72	63	78	49	82	103	50	65	46	88	39	83	78	33	51	28	39	0	52	89	76	38	12	11	23	75	63	65	59	144	128	73	164	70	34	49	20
FUN_006302	259	263	240	232	164	189	108	178	123	46	91	83	254	216	237	216	143	158	116	173	0	162	159	179	147	93	67	83	94	84	121	82	199	188	93	224	176	179	161	122
FUN_006315	38	31	29	32	25	23	0	20	25	13	17	17	57	48	62	44	42	51	49	54	0	67	76	79	0	0	0	0	16	11	24	16	59	46	32	72	27	23	11	0
FUN_006316	81	88	88	80	39	49	34	58	61	59	55	53	88	82	96	91	66	81	66	92	0	89	96	103	24	22	13	13	55	65	53	53	100	99	64	93	61	51	38	38
FUN_006319	131	146	133	151	52	90	63	48	128	147	145	145	149	117	112	104	91	97	81	100	0	114	130	125	160	134	105	70	147	133	155	143	153	147	72	152	63	45	48	35
FUN_006320	376	477	475	414	379	360	353	382	444	162	300	255	472	246	453	419	453	563	442	491	0	209	366	365	473	427	285	312	252	278	361	332	463	342	125	486	341	281	325	242
FUN_006321	25	22	29	29	19	20	23	23	19	13	22	15	21	0	15	16	0	35	26	18	0	12	14	17	33	34	21	25	16	0	24	13	23	22	0	22	29	13	19	13
FUN_006322	71	86	69	54	70	71	58	65	89	67	60	70	72	39	57	56	44	66	48	63	0	45	41	56	82	93	42	77	55	75	71	63	66	77	31	80	73	74	53	63
FUN_006323	41	48	26	42	45	33	21	42	42	16	33	34	42	0	27	25	34	26	12	41	0	31	17	33	37	44	32	40	31	37	39	24	45	40	0	36	41	41	14	26
FUN_006325	27	25	16	24	29	18	15	34	32	11	22	25	27	0	14	16	0	0	0	25	0	21	0	13	35	38	25	0	30	19	17	13	26	21	0	33	24	13	16	14
FUN_006328	75	68	68	68	77	78	51	86	80	77	76	43	61	37	59	35	50	69	55	63	0	58	62	53	101	97	93	79	64	70	60	39	62	67	49	73	79	67	44	43
FUN_006329	51	66	58	41	62	69	63	84	82	44	83	56	54	12	53	33	72	102	77	110	0	23	57	71	177	164	140	155	71	67	84	69	90	68	40	101	77	65	65	38
FUN_006330	21	18	11	0	22	18	19	27	15	11	17	13	13	0	0	0	0	25	0	18	0	12	11	0	30	27	27	23	11	17	23	12	14	0	0	22	24	20	24	16
FUN_006331	242	293	270	205	337	330	255	379	349	233	282	247	254	86	260	218	216	348	242	288	0	125	187	207	497	491	418	379	278	262	345	246	339	304	140	331	343	330	282	208
FUN_006333	396	401	366	374	351	369	267	413	304	249	324	206	364	222	295	268	418	497	374	484	0	263	297	300	520	466	400	343	212	224	270	240	253	267	158	331	315	268	338	213
FUN_006334	99	82	86	69	92	102	79	103	77	89	107	83	104	58	79	66	63	120	51	96	0	48	63	59	107	91	84	71	94	80	84	79	91	102	38	77	93	82	103	53
FUN_006335	49	59	54	52	41	54	49	57	53	41	62	40	57	56	56	46	36	55	50	56	0	36	36	59	50	48	52	39	45	55	53	59	53	56	29	63	47	55	45	37
FUN_006336	85	78	53	81	83	83	60	92	42	48	66	53	61	38	24	18	22	57	27	56	0	57	34	31	80	86	77	68	59	54	64	54	33	30	37	45	74	83	81	61
FUN_006337	43	37	32	38	45	54	35	48	41	37	31	38	36	19	19	19	16	40	29	39	0	18	37	32	44	43	22	16	43	32	36	36	46	39	0	50	60	49	34	15
FUN_006339	220	310	232	261	412	476	309	470	316	230	326	291	299	146	245	199	218	282	195	233	0	150	208	240	397	336	288	302	291	290	295	254	278	322	127	367	443	399	367	224
FUN_006341	231	247	229	253	288	310	271	350	223	230	230	217	222	146	181	148	112	161	134	146	0	113	128	128	216	228	201	189	235	236	229	225	230	203	158	228	306	249	254	186
FUN_006342	86	85	80	81	56	72	63	65	65	45	62	51	65	49	62	51	43	63	45	49	0	47	50	49	50	46	47	48	62	54	64	63	65	54	42	64	74	53	51	44
FUN_006344	43	47	38	50	25	28	11	24	0	0	0	0	23	12	24	15	11	11	14	0	0	0	13	0	0	0	0	0	0	0	12	0	0	0	0	0	24	22	17	0
FUN_006352	97	93	88	94	58	65	39	63	56	58	59	55	95	92	79	77	51	81	66	66	0	70	66	68	14	15	13	0	68	49	70	50	90	93	83	91	67	61	63	34
FUN_006353	17	17	11	17	12	12	0	12	0	0	0	0	13	13	0	0	0	12	0	12	0	0	0	0	12	11	12	12	12	0	12	11	0	0	0	12	17	14	14	11
FUN_006354	40	40	38	40	32	35	29	33	31	31	32	31	38	40	40	39	33	38	35	37	0	33	38	38	36	25	17	21	32	27	27	29	40	39	36	39	31	35	30	25
FUN_006358	150	149	158	127	152	138	103	140	168	79	115	62	53	17	45	67	103	116	69	131	0	176	245	242	249	149	126	143	153	130	174	123	194	129	47	157	110	137	123	64
FUN_006365	179	186	172	159	173	190	139	182	202	155	184	133	145	99	134	113	101	199	112	133	0	122	102	118	260	215	193	168	180	176	223	157	201	181	91	205	183	175	144	120
FUN_006366	184	195	177	155	200	196	165	196	190	151	184	146	168	117	132	143	148	194	137	166	0	104	149	175	205	210	186	169	186	199	200	163	212	194	108	217	163	174	167	133
FUN_006367	107	106	81	113	101	123	73	116	95	92	109	101	96	48	50	42	71	126	60	96	0	78	63	91	125	114	88	75	118	97	111	92	114	104	82	120	124	114	107	51
FUN_006368	1100	1141	1160	990	1109	1206	924	1165	1131	907	966	916	997	596	908	810	929	1084	932	1033	22	982	1122	1119	1408	1281	1126	1043	961	943	1061	983	1599	1405	697	1715	1194	1061	1026	839
FUN_006369	115	156	121	125	142	160	121	171	140	116	151	143	137	51	119	83	89	128	55	102	0	57	92	75	148	131	133	88	129	148	146	105	123	95	77	160	161	130	127	100
FUN_006370	22	16	17	22	14	18	16	18	15	15	14	16	18	14	13	0	11	19	12	13	0	12	14	15	23	23	23	19	16	17	22	20	20	20	20	23	23	23	12	12
FUN_006371	157	151	120	151	144	148	99	155	139	103	147	140	144	89	124	70	75	158	68	95	0	120	78	105	145	158	148	93	141	142	149	113	158	163	80	165	146	152	121	68
FUN_006372	19	19	33	16	26	31	26	37	33	24	30	25	26	12	28	16	20	20	27	31	0	16	35	27	34	38	12	30	39	24	39	32	37	12	16	27	15	21	19	14
FUN_006374	20	22	26	17	25	26	22	26	26	21	19	0	26	11	25	24	24	24	23	18	0	0	25	26	19	25	25	26	25	11	22	22	24	26	17	26	24	15	18	26
FUN_006375	42	47	51	49	45	39	48	55	43	39	32	34	43	33	49	24	45	46	29	36	0	29	28	43	53	58	41	44	33	18	41	41	24	42	23	47	39	46	46	44
FUN_006376	29	25	27	22	31	27	30	26	18	0	19	0	26	22	19	19	14	17	20	20	0	19	18	24	28	26	28	17	22	18	19	22	23	28	24	26	30	23	31	22
FUN_006378	133	121	125	116	95	107	95	110	94	85	93	93	93	55	88	86	80	107	77	83	0	30	53	42	105	117	109	95	107	94	88	72	88	98	53	105	109	108	107	82
FUN_006379	30	30	30	30	30	30	30	30	29	30	30	30	29	15	23	15	29	29	29	29	0	0	0	0	30	30	30	30	28	29	30	30	23	20	11	22	30	30	30	29
FUN_006380	12	12	11	0	11	11	11	12	12	12	12	12	12	0	12	12	11	12	12	0	0	0	0	0	12	0	0	0	12	12	12	0	12	12	0	12	0	0	12	0
FUN_006381	56	49	44	49	52	44	47	52	67	66	43	47	71	35	40	42	50	68	31	59	0	0	0	0	75	53	55	54	57	64	69	43	54	58	25	71	67	47	31	36
FUN_006382	19	20	22	11	22	26	20	16	20	0	15	14	17	0	18	16	18	0	15	17	0	0	16	13	19	16	24	20	13	0	20	0	23	20	15	23	18	0	21	21
FUN_006383	68	81	74	64	70	87	70	67	72	71	74	54	78	35	61	50	67	111	58	87	0	70	47	59	74	92	50	67	64	81	80	51	96	100	63	88	77	73	65	57
FUN_006385	18	20	17	19	49	45	41	33	38	50	25	39	40	0	30	29	32	50	33	40	0	20	21	29	44	47	34	29	50	23	34	35	45	34	22	58	41	36	38	33
FUN_006389	34	37	40	35	27	20	0	14	13	15	0	11	0	0	0	0	31	34	21	24	0	17	13	14	40	36	37	15	16	16	13	0	0	17	12	11	24	23	22	17
FUN_006390	31	23	18	22	0	0	0	11	0	0	0	0	0	0	14	0	12	0	0	0	0	0	0	0	24	29	16	13	0	0	0	0	0	0	0	0	0	0	0	0
FUN_006391	131	102	90	115	86	98	66	97	78	63	65	65	28	0	30	20	65	91	71	71	0	24	28	44	155	133	143	155	56	46	63	55	59	47	13	55	82	46	53	66
FUN_006392	228	191	177	209	116	145	89	170	76	23	40	57	82	0	87	87	118	184	121	166	0	139	123	136	359	355	320	279	52	34	43	37	45	41	0	52	115	97	110	66
FUN_006394	19	22	27	21	33	35	35	35	34	31	32	32	15	0	32	22	33	35	35	31	0	32	35	35	35	32	33	32	34	30	35	30	35	33	30	35	35	32	35	32
FUN_006396	14	11	13	15	0	17	0	21	12	0	12	11	0	0	19	15	0	15	0	12	0	0	0	0	26	26	14	20	0	0	0	0	0	0	0	0	0	0	0	0
FUN_006397	19	0	15	22	70	71	47	81	28	0	18	0	0	0	15	0	0	0	0	0	0	0	0	0	91	70	80	73	0	16	21	19	0	0	0	0	57	68	52	50
FUN_006402	149	132	150	136	136	145	117	160	167	167	157	150	181	170	157	132	170	197	184	192	0	113	129	133	184	184	145	137	157	169	175	155	165	164	159	174	158	127	140	89
FUN_006404	81	94	67	70	82	81	56	91	76	59	51	51	71	50	70	44	79	98	77	93	0	53	66	61	103	98	86	80	77	72	94	65	85	66	39	91	81	70	73	50
FUN_006405	36	31	34	28	35	26	33	33	35	33	33	32	35	27	34	25	34	33	29	29	0	37	34	35	37	34	37	37	33	33	32	35	33	32	30	35	31	36	32	27
FUN_006408	36	21	22	26	31	35	19	29	27	0	11	19	34	11	31	24	11	38	17	23	0	0	0	13	29	34	33	25	31	13	29	34	39	25	12	40	30	0	34	0
FUN_006409	18	12	30	11	33	23	12	29	34	25	22	26	22	0	31	27	26	22	24	16	0	0	24	21	30	32	0	14	17	19	18	24	27	27	0	34	25	25	21	0
FUN_006411	635	612	613	540	789	750	704	836	753	448	603	536	791	417	654	596	486	574	475	464	0	558	633	556	843	803	746	697	573	552	629	525	726	652	336	778	777	748	726	613
FUN_006412	58	53	59	47	59	45	45	61	59	25	63	47	37	0	59	52	45	57	48	38	0	28	53	38	43	63	41	44	39	34	45	30	55	48	32	58	50	55	35	42
FUN_006413	50	46	40	24	62	60	56	53	67	48	54	36	44	29	49	55	36	43	34	43	0	0	39	46	65	62	56	47	53	21	36	56	58	52	14	49	35	30	57	47
FUN_006414	26	27	25	26	25	33	33	34	29	0	0	24	33	13	32	15	16	20	12	20	0	34	33	30	34	34	31	32	0	12	16	23	33	16	13	22	29	34	31	21
FUN_006416	113	114	73	104	150	172	101	135	113	103	134	95	132	77	87	50	41	95	67	89	0	71	82	87	181	147	147	141	116	126	141	110	154	172	84	159	183	144	130	80
FUN_006417	20	33	22	32	39	53	30	55	42	20	32	29	39	21	24	22	14	32	19	24	0	22	22	18	59	64	41	34	40	43	33	45	57	56	24	38	55	30	27	16
FUN_006418	34	35	46	36	45	43	40	46	42	27	39	39	43	34	44	35	42	42	35	38	0	0	39	35	41	38	19	32	28	22	26	34	45	35	11	40	31	34	19	43
FUN_006419	93	88	76	43	82	78	77	73	85	62	60	84	75	38	75	61	58	78	68	87	0	60	76	67	79	75	79	86	88	80	85	64	91	90	46	88	55	88	52	57
FUN_006420	12	11	12	11	12	12	0	12	12	12	12	11	12	0	0	0	0	0	0	0	0	0	0	0	12	12	0	12	12	12	12	12	11	12	0	12	12	12	0	0
FUN_006421	39	40	39	34	54	61	54	54	81	55	75	59	41	20	54	52	32	39	35	46	0	14	43	48	56	53	42	43	65	56	70	54	78	73	39	77	56	50	29	31
FUN_006422	32	37	19	40	30	41	22	42	30	34	43	31	44	23	22	29	22	26	28	27	0	27	12	17	43	36	25	32	43	46	44	27	45	31	29	44	33	25	36	25
FUN_006423	29	22	25	41	42	44	38	41	52	21	35	28	44	23	38	35	42	29	45	34	0	27	29	37	34	30	18	26	44	36	25	32	14	24	0	46	19	17	30	26
FUN_006424	57	60	49	49	60	67	49	66	74	55	58	46	57	54	59	34	17	59	38	54	0	40	41	43	51	55	38	39	67	50	72	45	93	99	75	87	67	60	51	30
FUN_006425	511	542	525	423	713	738	568	786	553	378	518	429	511	261	466	372	445	530	420	476	0	492	600	670	621	615	519	458	494	392	604	435	547	484	270	552	689	630	579	460
FUN_006427	55	75	68	74	91	93	73	103	71	56	73	80	72	47	50	34	55	63	53	73	0	90	80	89	84	96	76	61	73	67	80	69	92	65	44	101	97	94	86	57
FUN_006428	16	14	16	18	16	19	19	20	15	16	15	17	17	0	13	18	0	21	16	12	0	11	18	12	21	17	21	21	18	19	14	17	20	21	12	21	19	18	21	0
FUN_006429	15	18	20	17	0	22	19	19	21	21	22	12	18	14	16	15	12	16	20	16	0	21	20	13	26	24	0	25	24	28	20	15	28	24	18	29	18	27	18	0
FUN_006430	13	21	11	13	32	29	0	30	17	0	0	13	16	0	16	16	12	19	0	16	0	21	12	33	18	21	19	16	0	16	19	0	18	21	0	18	15	31	31	20
FUN_006431	15	19	13	21	21	18	17	20	0	12	0	0	16	0	0	0	11	15	0	18	0	15	0	11	22	21	20	19	0	0	13	13	0	15	0	0	22	21	21	13
FUN_006432	62	75	57	56	129	128	97	158	97	39	75	46	76	32	40	39	60	53	38	56	0	100	125	132	78	75	69	58	53	65	75	58	91	73	47	101	128	94	94	56
FUN_006434	16	21	0	25	28	35	21	23	16	15	23	18	16	0	14	0	0	27	0	28	0	11	18	0	17	21	19	12	30	26	33	0	25	23	0	24	32	23	28	0
